epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,3.049032386570616e-07,-49.410067876180015,3.3380396757820563e-07,564,1300.0,0.0
14.0,22.0,1.6874309949344024e-07,-49.43817647298177,3.0651600013698044e-07,565,1300.0,0.0
15.0,22.0,1.5825868615593208e-07,-49.41824722290039,9.686707471701084e-07,566,1300.0,0.0
16.0,22.0,1.5195305991255736e-07,-49.339600245157875,1.0635528724378673e-06,567,1300.0,0.0
17.0,22.0,1.3328758541319985e-07,-48.71209589640299,1.480528499087086e-05,568,1300.0,0.0
18.0,22.0,1.3328758541319985e-07,-48.80728085835775,6.751044566044584e-06,569,1300.0,0.0
19.0,22.0,1.3328758541319985e-07,-49.13328297932943,3.260805897298269e-06,570,1300.0,0.0
20.0,22.0,1.2254417924850713e-07,-49.29560216267904,6.638077820753097e-07,571,1300.0,0.0
21.0,22.0,1.2154274031672685e-07,-49.385287602742515,5.167547669771011e-07,572,1300.0,0.0
22.0,22.0,1.1885301631764378e-07,-49.40787442525228,6.824993192822149e-07,573,1300.0,0.0
23.0,22.0,1.1885301631764378e-07,-49.42727470397949,8.271540536952671e-07,574,1300.0,0.0
24.0,22.0,1.1885301631764378e-07,-49.41386413574219,3.5717917512556596e-07,575,1300.0,0.0
0.0,23.0,8.78098433076957e-07,-48.612833658854164,1.0720440513978247e-05,576,1350.0,0.0
1.0,23.0,6.719344014527451e-07,-48.993507385253906,2.868513547582552e-06,577,1350.0,0.0
2.0,23.0,3.6518855495160096e-07,-49.26464970906576,6.584179459423467e-07,578,1350.0,0.0
3.0,23.0,2.2639910923771822e-07,-49.396681467692055,3.8958705772529356e-07,579,1350.0,0.0
4.0,23.0,2.1021723739522713e-07,-49.434762954711914,3.0665509598293283e-07,580,1350.0,0.0
5.0,23.0,1.9459403688415478e-07,-49.4519952138265,3.2908567959566426e-07,581,1350.0,0.0
6.0,23.0,1.862186138623656e-07,-49.46617190043131,3.267072941071092e-07,582,1350.0,0.0
7.0,23.0,1.8268939072640933e-07,-49.474884033203125,2.1930452476226492e-07,583,1350.0,0.0
8.0,23.0,1.595027327994103e-07,-49.4766591389974,1.6108093348066177e-07,584,1350.0,0.0
9.0,23.0,1.0686706986007266e-07,-49.4885196685791,1.424960913709583e-07,585,1350.0,0.0
10.0,23.0,1.0429020136371037e-07,-49.48917897542318,1.7057018908417376e-07,586,1350.0,0.0
11.0,23.0,9.62048503083679e-08,-49.47976303100586,3.1677294032306236e-07,587,1350.0,0.0
12.0,23.0,8.024763786806943e-08,-49.4666493733724,5.026972189625667e-07,588,1350.0,0.0
13.0,23.0,7.729378381782226e-08,-49.41754150390625,1.727087010294781e-06,589,1350.0,0.0
14.0,23.0,7.729378381782226e-08,-49.15562629699707,7.405737505905563e-06,590,1350.0,0.0
15.0,23.0,7.729378381782226e-08,-48.0348924001058,2.2930629711481743e-05,591,1350.0,0.0
16.0,23.0,7.729378381782226e-08,-47.91850789388021,4.427893145475537e-06,592,1350.0,0.0
17.0,23.0,7.729378381782226e-08,-48.8811944325765,4.422142865223577e-06,593,1350.0,0.0
18.0,23.0,7.649025945966059e-08,-48.992950439453125,4.850154709856724e-06,594,1350.0,0.0
19.0,23.0,7.649025945966059e-08,-49.135942459106445,2.024924015131546e-06,595,1350.0,0.0
20.0,23.0,7.649025945966059e-08,-49.34876696268717,2.011725200645742e-06,596,1350.0,0.0
21.0,23.0,7.649025945966059e-08,-49.28415743509928,1.2559451079141581e-06,597,1350.0,0.0
22.0,23.0,7.649025945966059e-08,-49.34865379333496,2.4125522486428963e-06,598,1350.0,0.0
23.0,23.0,7.649025945966059e-08,-49.21172269185384,3.529101832100423e-06,599,1350.0,0.0
24.0,23.0,7.649025945966059e-08,-49.228538513183594,6.236831495698425e-07,600,1350.0,0.0
0.0,24.0,5.42423458682606e-06,-48.04647254943848,2.4014281734707765e-05,601,1400.0,0.0
1.0,24.0,1.7264543430428603e-06,-47.76562245686849,3.476609663266572e-06,602,1400.0,0.0
2.0,24.0,1.7264543430428603e-06,-48.92301940917969,5.471366421261337e-06,603,1400.0,0.0
3.0,24.0,8.490234790770046e-07,-49.167174657185875,1.944937366715749e-06,604,1400.0,0.0
4.0,24.0,8.100828381429892e-07,-49.29800033569336,2.052046284006792e-06,605,1400.0,0.0
5.0,24.0,4.7675916903244797e-07,-49.38274892171224,5.471341637530713e-07,606,1400.0,0.0
6.0,24.0,4.2559364032968006e-07,-49.43559964497884,5.157727400728618e-07,607,1400.0,0.0
7.0,24.0,2.4490501004947873e-07,-49.46611022949219,2.6003871766988595e-07,608,1400.0,0.0
8.0,24.0,1.6294838189878647e-07,-49.48060162862142,2.24736368181766e-07,609,1400.0,0.0
9.0,24.0,1.5738133640752494e-07,-49.478434244791664,3.454915713518858e-07,610,1400.0,0.0
10.0,24.0,1.4852594176772982e-07,-49.47050221761068,4.4096773876844964e-07,611,1400.0,0.0
11.0,24.0,1.1289525758684249e-07,-49.44160906473795,1.1675628002194571e-06,612,1400.0,0.0
12.0,24.0,1.1017746004426954e-07,-49.290810902913414,4.281208475731546e-06,613,1400.0,0.0
13.0,24.0,1.0253918247826732e-07,-48.860063552856445,3.4069621506205294e-06,614,1400.0,0.0
14.0,24.0,1.0126090188578019e-07,-49.26490275065104,4.895829533779761e-06,615,1400.0,0.0
15.0,24.0,1.0109421566539822e-07,-48.823132832845054,8.294389772345312e-06,616,1400.0,0.0
16.0,24.0,1.0109421566539822e-07,-48.998997370402016,3.7341324059525505e-06,617,1400.0,0.0
17.0,24.0,1.0109421566539822e-07,-49.0128173828125,7.233248652482871e-06,618,1400.0,0.0
18.0,24.0,1.0109421566539822e-07,-48.950387954711914,1.50726634728926e-06,619,1400.0,0.0
19.0,24.0,1.0109421566539822e-07,-49.227827072143555,1.0796528613354894e-06,620,1400.0,0.0
20.0,24.0,1.0109421566539822e-07,-49.386634826660156,1.004656269287807e-06,621,1400.0,0.0
21.0,24.0,1.0096473346266066e-07,-49.44051933288574,9.908271749736741e-07,622,1400.0,0.0
22.0,24.0,1.0096473346266066e-07,-49.33453051249186,4.350377821538132e-06,623,1400.0,0.0
23.0,24.0,1.0067819999903804e-07,-48.50405693054199,7.981360795383807e-06,624,1400.0,0.0
24.0,24.0,1.0067819999903804e-07,-49.097194035847984,3.0808275823801523e-06,625,1400.0,0.0
0.0,25.0,7.498548256990034e-06,-40.93772951761881,1.8324119082535617e-05,626,1450.0,0.0
1.0,25.0,7.498548256990034e-06,-45.3480421702067,3.2356470910599455e-05,627,1450.0,0.0
2.0,25.0,7.498548256990034e-06,-47.26577123006185,1.766888271959033e-05,628,1450.0,0.0
3.0,25.0,4.081500264874194e-06,-48.313445409139,5.536736352951266e-06,629,1450.0,0.0
4.0,25.0,1.3950600532552926e-06,-48.88035202026367,1.8762392528515193e-06,630,1450.0,0.0
5.0,25.0,1.2112428748878301e-06,-49.141717274983726,3.3266151149291545e-06,631,1450.0,0.0
6.0,25.0,8.729978731025767e-07,-49.226629892985024,1.0024908760897233e-06,632,1450.0,0.0
7.0,25.0,5.541023710975423e-07,-49.330084482828774,7.587691470689606e-07,633,1450.0,0.0
8.0,25.0,5.233988531472278e-07,-49.38624127705892,7.570803859380248e-07,634,1450.0,0.0
9.0,25.0,4.356553233719751e-07,-49.40354220072428,5.02622356179927e-07,635,1450.0,0.0
10.0,25.0,2.8860932843599585e-07,-49.426079432169594,7.339590410992969e-07,636,1450.0,0.0
11.0,25.0,2.324824919242019e-07,-49.34614690144857,2.5418351015105145e-06,637,1450.0,0.0
12.0,25.0,2.1272516903536598e-07,-48.84125582377116,1.169376901088981e-05,638,1450.0,0.0
13.0,25.0,2.1272516903536598e-07,-48.40803337097168,8.182698365999386e-06,639,1450.0,0.0
14.0,25.0,2.1105948633248772e-07,-48.6491896311442,5.802212854177924e-06,640,1450.0,0.0
15.0,25.0,2.0703434699953505e-07,-48.83760134379069,4.772100055561168e-06,641,1450.0,0.0
16.0,25.0,2.0703434699953505e-07,-49.23992729187012,1.7120710253948346e-06,642,1450.0,0.0
17.0,25.0,2.037040758295916e-07,-49.2295773824056,2.4079338345472934e-06,643,1450.0,0.0
18.0,25.0,2.037040758295916e-07,-49.200340270996094,5.559745204664068e-06,644,1450.0,0.0
19.0,25.0,1.7788003958685294e-07,-48.79973475138346,6.3304396462626755e-06,645,1450.0,0.0
20.0,25.0,1.7563256449193432e-07,-49.12920061747233,1.6439804539913894e-06,646,1450.0,0.0
21.0,25.0,1.565742024922656e-07,-49.32978375752767,6.780473427170364e-07,647,1450.0,0.0
22.0,25.0,1.565742024922656e-07,-49.41097450256348,9.998819905376877e-07,648,1450.0,0.0
23.0,25.0,1.5510761386394734e-07,-49.43016242980957,1.0004450814449228e-06,649,1450.0,0.0
24.0,25.0,1.5302242672987632e-07,-49.409050623575844,1.7630214870223426e-06,650,1450.0,0.0
0.0,26.0,2.058636709989514e-06,-49.03564961751302,8.33250942378072e-06,651,1500.0,0.0
1.0,26.0,2.008593810387538e-06,-48.665138244628906,5.298530140862567e-06,652,1500.0,0.0
2.0,26.0,1.2615380455827108e-06,-49.06315612792969,1.6132067912622006e-06,653,1500.0,0.0
3.0,26.0,1.1865234910146683e-06,-49.175909678141274,4.342469310358865e-06,654,1500.0,0.0
4.0,26.0,1.166212769021513e-06,-49.1484120686849,3.4442623473296408e-06,655,1500.0,0.0
5.0,26.0,6.987602318986319e-07,-49.20674959818522,3.96194582208409e-06,656,1500.0,0.0
6.0,26.0,6.897968773955654e-07,-48.660040537516274,1.1904883649549447e-05,657,1500.0,0.0
7.0,26.0,6.099077722865331e-07,-48.79759661356608,2.0905172277707607e-06,658,1500.0,0.0
8.0,26.0,5.761709189755493e-07,-49.210211435953774,2.101550762745319e-06,659,1500.0,0.0
9.0,26.0,3.4926401326629275e-07,-49.25128428141276,3.41336703968409e-06,660,1500.0,0.0
10.0,26.0,3.405291124636278e-07,-49.036298751831055,5.89892988500651e-06,661,1500.0,0.0
11.0,26.0,3.405291124636278e-07,-49.003533681233726,2.565176828284166e-06,662,1500.0,0.0
12.0,26.0,3.000583603807172e-07,-49.32193247477213,2.671992660907563e-06,663,1500.0,0.0
13.0,26.0,2.3984131303222966e-07,-49.22909800211588,2.2986978365224786e-06,664,1500.0,0.0
14.0,26.0,2.3984131303222966e-07,-49.25143241882324,2.114387825713493e-06,665,1500.0,0.0
15.0,26.0,2.3984131303222966e-07,-49.397141774495445,6.485144581347413e-07,666,1500.0,0.0
16.0,26.0,2.1283169360231113e-07,-49.449911753336586,9.324944585387129e-07,667,1500.0,0.0
17.0,26.0,1.9419859142999485e-07,-49.36755180358887,2.768490730886697e-06,668,1500.0,0.0
18.0,26.0,1.725160956311811e-07,-49.00741068522135,7.779887710057665e-06,669,1500.0,0.0
19.0,26.0,1.725160956311811e-07,-48.68949190775553,9.735097592056263e-06,670,1500.0,0.0
20.0,26.0,1.725160956311811e-07,-48.16350110371908,8.361700565728825e-06,671,1500.0,0.0
21.0,26.0,1.709912567093852e-07,-48.9409376780192,8.473436537315138e-06,672,1500.0,0.0
22.0,26.0,1.709912567093852e-07,-48.85994784037272,5.564883849729085e-06,673,1500.0,0.0
23.0,26.0,1.709912567093852e-07,-49.07261594136556,2.0072686766070547e-06,674,1500.0,0.0
24.0,26.0,1.709912567093852e-07,-49.3978525797526,1.540271341582411e-06,675,1500.0,0.0
0.0,27.0,9.83765767159639e-06,-39.611837659563335,0.00011495393846416846,676,1550.0,0.0
1.0,27.0,9.83765767159639e-06,-44.42999921526228,2.2640253519057296e-05,677,1550.0,0.0
2.0,27.0,9.83765767159639e-06,-45.895719800676616,5.655748100252822e-05,678,1550.0,0.0
3.0,27.0,9.27335349842906e-06,-45.95564596993582,2.9840011848136783e-05,679,1550.0,0.0
4.0,27.0,7.00985629009665e-06,-46.75072915213449,2.0246259737177752e-05,680,1550.0,0.0
5.0,27.0,5.0784251470759045e-06,-47.76362500871931,7.479303349100519e-06,681,1550.0,0.0
6.0,27.0,4.5617553041665815e-06,-48.55222429547991,7.233481937873876e-06,682,1550.0,0.0
7.0,27.0,3.955263309762813e-06,-48.339448656354634,1.8267028281115927e-05,683,1550.0,0.0
8.0,27.0,1.4943556152502424e-06,-48.49540002005441,2.2493975393445e-06,684,1550.0,0.0
9.0,27.0,1.2638500948014553e-06,-48.90929739815848,4.496762358030537e-06,685,1550.0,0.0
10.0,27.0,9.093582775676623e-07,-48.89800698416574,8.192799214157276e-06,686,1550.0,0.0
11.0,27.0,8.331678031936463e-07,-49.06586946759905,9.984166354115587e-06,687,1550.0,0.0
12.0,27.0,7.60861951221159e-07,-48.98246819632394,4.0216632442025e-06,688,1550.0,0.0
13.0,27.0,7.493233056266035e-07,-49.253385816301616,1.5852727983656223e-06,689,1550.0,0.0
14.0,27.0,7.43269254144252e-07,-49.3493537902832,1.718464432087785e-06,690,1550.0,0.0
15.0,27.0,7.369903300968872e-07,-49.299664633614675,1.6399761761931586e-06,691,1550.0,0.0
16.0,27.0,4.275636058537202e-07,-49.308926173618865,7.049010491755325e-06,692,1550.0,0.0
17.0,27.0,4.102702462205343e-07,-48.148602621895925,6.951454452064354e-06,693,1550.0,0.0
18.0,27.0,4.0246627008855285e-07,-48.419715881347656,3.3252356388402404e-06,694,1550.0,0.0
19.0,27.0,3.431608490700455e-07,-48.75296565464565,1.1826406080217566e-05,695,1550.0,0.0
20.0,27.0,3.431608490700455e-07,-48.72790036882673,5.354373115551425e-06,696,1550.0,0.0
21.0,27.0,2.6217921345050854e-07,-49.02002225603376,1.7085989156839787e-06,697,1550.0,0.0
22.0,27.0,2.584297078556119e-07,-49.195425851004465,8.284030741378956e-07,698,1550.0,0.0
23.0,27.0,2.584297078556119e-07,-49.297794342041016,9.920175898514572e-07,699,1550.0,0.0
24.0,27.0,2.584297078556119e-07,-49.31052780151367,8.724418876226991e-07,700,1550.0,0.0
0.0,28.0,8.30082171887625e-07,-48.531975337437224,1.1099148650828283e-05,701,1600.0,0.0
1.0,28.0,8.027191142900847e-07,-48.933500562395366,2.5987380922742886e-06,702,1600.0,0.0
2.0,28.0,4.7319417717517354e-07,-49.30766841343471,5.825754669785965e-07,703,1600.0,0.0
3.0,28.0,3.7625676441166434e-07,-49.423767634800505,8.332540346600581e-07,704,1600.0,0.0
4.0,28.0,3.574558036234521e-07,-49.43918991088867,7.421047030220507e-07,705,1600.0,0.0
5.0,28.0,2.78362364269924e-07,-49.46742793491909,2.9922821909167396e-07,706,1600.0,0.0
6.0,28.0,1.5606320857841638e-07,-49.49175098964146,1.575557320165899e-07,707,1600.0,0.0
7.0,28.0,1.249068617426019e-07,-49.503396715436665,1.641445805944386e-07,708,1600.0,0.0
8.0,28.0,7.389677847413623e-08,-49.50875908987863,8.090351144574015e-08,709,1600.0,0.0
9.0,28.0,6.542634167772121e-08,-49.514106205531526,9.899611086439108e-08,710,1600.0,0.0
10.0,28.0,6.181160472351621e-08,-49.51627622331892,8.010928098656223e-08,711,1600.0,0.0
11.0,28.0,5.790343493572436e-08,-49.51720428466797,1.1076980399593594e-07,712,1600.0,0.0
12.0,28.0,5.790343493572436e-08,-49.51765659877232,1.1217364459525925e-07,713,1600.0,0.0
13.0,28.0,5.356704946279933e-08,-49.50706590924944,2.947716097878583e-07,714,1600.0,0.0
14.0,28.0,5.1287582181203106e-08,-49.48086438860212,8.491004450661421e-07,715,1600.0,0.0
15.0,28.0,5.1287582181203106e-08,-49.29998016357422,4.153179361310322e-06,716,1600.0,0.0
16.0,28.0,5.1287582181203106e-08,-49.17599759783064,1.7394988844898762e-06,717,1600.0,0.0
17.0,28.0,5.1287582181203106e-08,-49.26105008806501,2.231033022326301e-06,718,1600.0,0.0
18.0,28.0,5.0086651270930815e-08,-49.341996329171316,2.1922185169387376e-06,719,1600.0,0.0
19.0,28.0,5.0086651270930815e-08,-49.27024187360491,3.0959192827140214e-06,720,1600.0,0.0
20.0,28.0,5.0086651270930815e-08,-49.29790823800223,8.959421506915533e-07,721,1600.0,0.0
21.0,28.0,5.0086651270930815e-08,-49.32226780482701,3.7419174532260513e-06,722,1600.0,0.0
22.0,28.0,5.0086651270930815e-08,-49.02917316981724,7.820701284799725e-06,723,1600.0,0.0
23.0,28.0,5.0086651270930815e-08,-48.72163772583008,1.5688568737459718e-06,724,1600.0,0.0
24.0,28.0,5.0086651270930815e-08,-49.35702405657087,2.2887340946908807e-06,725,1600.0,0.0
0.0,29.0,2.613411879792693e-06,-42.96878869192941,3.6024062865180895e-05,726,1650.0,0.0
1.0,29.0,2.613411879792693e-06,-46.62430844988142,1.1984607226622757e-05,727,1650.0,0.0
2.0,29.0,2.5817432742769597e-06,-48.50436183384487,6.44362307866686e-06,728,1650.0,0.0
3.0,29.0,2.2132521735329647e-06,-49.00163378034319,3.423955149628455e-06,729,1650.0,0.0
4.0,29.0,7.689927770115901e-07,-49.166843959263396,9.925499853125075e-07,730,1650.0,0.0
5.0,29.0,5.200070631872222e-07,-49.35316903250558,7.507925374738988e-07,731,1650.0,0.0
6.0,29.0,4.6906666284485254e-07,-49.41923522949219,8.367862278646498e-07,732,1650.0,0.0
7.0,29.0,4.152384178723878e-07,-49.45878710065569,4.825412247555505e-07,733,1650.0,0.0
8.0,29.0,1.7713303179789364e-07,-49.469744546072825,4.637953736619238e-07,734,1650.0,0.0
9.0,29.0,1.537164990850215e-07,-49.380758558000835,4.257559794496046e-06,735,1650.0,0.0
10.0,29.0,1.1428763002641062e-07,-48.34490639822824,1.0083521374326665e-05,736,1650.0,0.0
11.0,29.0,8.282997754349708e-08,-48.966858455113005,3.868637122650398e-06,737,1650.0,0.0
12.0,29.0,8.282997754349708e-08,-49.260633741106304,3.896875568898395e-06,738,1650.0,0.0
13.0,29.0,7.630007559100704e-08,-49.26091548374721,1.1778793123085052e-06,739,1650.0,0.0
14.0,29.0,7.630007559100704e-08,-49.37199783325195,5.265538902676781e-07,740,1650.0,0.0
15.0,29.0,7.540953106399684e-08,-49.32509013584682,3.4034944746963447e-06,741,1650.0,0.0
16.0,29.0,7.540953106399684e-08,-48.737183162144255,9.152086022368167e-06,742,1650.0,0.0
17.0,29.0,7.296480220020385e-08,-49.13598360334124,4.277054358681198e-06,743,1650.0,0.0
18.0,29.0,6.98837965273924e-08,-49.32397024972098,2.0186434994684532e-06,744,1650.0,0.0
19.0,29.0,6.694016008168546e-08,-49.39643805367606,1.727095195747097e-06,745,1650.0,0.0
20.0,29.0,6.694016008168546e-08,-49.1800422668457,6.72725536787766e-06,746,1650.0,0.0
21.0,29.0,6.672765806570169e-08,-49.156548091343474,1.737328830131446e-06,747,1650.0,0.0
22.0,29.0,6.208053804357405e-08,-49.29178510393415,1.0988583198923152e-06,748,1650.0,0.0
23.0,29.0,5.6506419099378036e-08,-49.28449249267578,2.273907739436254e-06,749,1650.0,0.0
24.0,29.0,5.5027818746111734e-08,-49.373089926583425,3.5381071938900277e-07,750,1650.0,0.0
0.0,30.0,5.625046810564527e-07,-49.43552725655692,1.1837330475827912e-06,751,1700.0,0.0
1.0,30.0,3.3086917028413154e-07,-49.46451841081892,4.896881478089199e-07,752,1700.0,0.0
2.0,30.0,1.8289794923020963e-07,-49.474142347063335,2.9326119488359836e-07,753,1700.0,0.0
3.0,30.0,1.7349620407003385e-07,-49.50277927943638,2.6239658268423227e-07,754,1700.0,0.0
4.0,30.0,1.7245447736513597e-07,-49.50617436000279,2.7548912839847617e-07,755,1700.0,0.0
5.0,30.0,1.3170476620416594e-07,-49.51590837751116,1.973618140027611e-07,756,1700.0,0.0
6.0,30.0,1.3170476620416594e-07,-49.51778902326311,2.9035973625468614e-07,757,1700.0,0.0
7.0,30.0,1.0486746049309659e-07,-49.509722573416575,2.619689496441424e-07,758,1700.0,0.0
8.0,30.0,1.0287401863706691e-07,-49.508287702287944,6.139354127299157e-07,759,1700.0,0.0
9.0,30.0,1.0287401863706691e-07,-49.396723066057476,3.1027648219605908e-06,760,1700.0,0.0
10.0,30.0,1.0287401863706691e-07,-48.97653252737863,9.520072126179002e-06,761,1700.0,0.0
11.0,30.0,1.0287401863706691e-07,-48.65192140851702,5.318554030964151e-06,762,1700.0,0.0
12.0,30.0,1.0287401863706691e-07,-48.3844838823591,1.4156164070300292e-05,763,1700.0,0.0
13.0,30.0,1.0287401863706691e-07,-48.52184241158621,1.5322819308494218e-05,764,1700.0,0.0
14.0,30.0,1.0287401863706691e-07,-48.57976313999721,5.522103947441792e-06,765,1700.0,0.0
15.0,30.0,1.0287401863706691e-07,-48.93482426234654,6.774771009077085e-06,766,1700.0,0.0
16.0,30.0,1.0287401863706691e-07,-48.917532784598215,3.394534815015504e-06,767,1700.0,0.0
17.0,30.0,1.0287401863706691e-07,-48.87096187046596,9.198914995067753e-06,768,1700.0,0.0
18.0,30.0,1.0287401863706691e-07,-48.94905798775809,2.25592020797194e-06,769,1700.0,0.0
19.0,30.0,9.310895876524228e-08,-49.253899165562224,1.7034041093211272e-06,770,1700.0,0.0
20.0,30.0,9.310895876524228e-08,-49.357820238385884,4.0978829929372296e-07,771,1700.0,0.0
21.0,30.0,9.310895876524228e-08,-49.41166360037668,1.5096189827090711e-06,772,1700.0,0.0
22.0,30.0,9.203093753740177e-08,-49.403804779052734,1.0291855687682983e-06,773,1700.0,0.0
23.0,30.0,8.894689784710863e-08,-49.47991180419922,2.960809695196076e-07,774,1700.0,0.0
24.0,30.0,7.230061527252474e-08,-49.482644762311665,4.490985361371713e-07,775,1700.0,0.0
0.0,31.0,5.39217808182002e-07,-49.45739528111049,9.068513691090629e-07,776,1750.0,0.0
1.0,31.0,4.197079022105754e-07,-49.44868850708008,7.327967068704311e-07,777,1750.0,0.0
2.0,31.0,4.1523773575136147e-07,-49.42964499337332,1.91966296370083e-06,778,1750.0,0.0
3.0,31.0,4.118931542507198e-07,-49.0633419581822,9.369053259433713e-06,779,1750.0,0.0
4.0,31.0,4.118931542507198e-07,-48.27520424979074,8.682618499733508e-06,780,1750.0,0.0
5.0,31.0,4.118931542507198e-07,-48.76369040352957,2.9913144317106344e-06,781,1750.0,0.0
6.0,31.0,2.8160783926978183e-07,-48.9732175554548,8.932296623243019e-06,782,1750.0,0.0
7.0,31.0,2.8160783926978183e-07,-47.85498646327427,8.24781454866752e-06,783,1750.0,0.0
8.0,31.0,2.8160783926978183e-07,-48.492894308907644,6.792082331230631e-06,784,1750.0,0.0
9.0,31.0,2.629476512083784e-07,-48.85370309012277,8.793098459136672e-06,785,1750.0,0.0
10.0,31.0,2.0467764727527538e-07,-48.6194223676409,1.8694887558012852e-06,786,1750.0,0.0
11.0,31.0,1.884515654637653e-07,-49.20271028791155,1.1913762136828154e-06,787,1750.0,0.0
12.0,31.0,1.5456291180271364e-07,-49.385179792131694,8.997716918202059e-07,788,1750.0,0.0
13.0,31.0,1.408990613072092e-07,-49.455968039376394,3.2931077953435306e-07,789,1750.0,0.0
14.0,31.0,1.1409775879656081e-07,-49.5014272417341,2.259815090610573e-07,790,1750.0,0.0
15.0,31.0,9.592076111175629e-08,-49.51857921055385,2.510813033040904e-07,791,1750.0,0.0
16.0,31.0,9.592076111175629e-08,-49.497435433524,6.72017336000863e-07,792,1750.0,0.0
17.0,31.0,8.627355185808483e-08,-49.49343272617885,1.820875326075111e-07,793,1750.0,0.0
18.0,31.0,7.746104557782019e-08,-49.50304848807199,1.0457438293087762e-06,794,1750.0,0.0
19.0,31.0,7.524153033955372e-08,-49.38288606916155,3.1788292744749924e-06,795,1750.0,0.0
20.0,31.0,6.77790339409512e-08,-48.8807498386928,4.220098617224721e-06,796,1750.0,0.0
21.0,31.0,6.77790339409512e-08,-49.24676404680525,5.065110144641949e-06,797,1750.0,0.0
22.0,31.0,6.556253850931171e-08,-48.87457493373326,1.812023810998653e-06,798,1750.0,0.0
23.0,31.0,6.556253850931171e-08,-49.262395586286274,1.201384179694287e-06,799,1750.0,0.0
24.0,31.0,6.556253850931171e-08,-49.39975030081613,8.927402745939617e-07,800,1750.0,0.0
0.0,32.0,9.954984534488176e-07,-48.58867120742798,1.0854356332856696e-05,801,1800.0,0.0
1.0,32.0,9.7181623459619e-07,-48.982033252716064,3.992459824075922e-06,802,1800.0,0.0
2.0,32.0,7.981186058714229e-07,-49.11457347869873,4.064555469085462e-06,803,1800.0,0.0
3.0,32.0,7.981186058714229e-07,-49.006762981414795,8.648722541693132e-06,804,1800.0,0.0
4.0,32.0,7.981186058714229e-07,-48.13519096374512,3.4784996387315914e-05,805,1800.0,0.0
5.0,32.0,7.981186058714229e-07,-47.09750556945801,1.312368294748012e-05,806,1800.0,0.0
6.0,32.0,7.981186058714229e-07,-47.947190284729004,1.3774234503216576e-05,807,1800.0,0.0
7.0,32.0,7.981186058714229e-07,-48.434303283691406,8.483305464324076e-06,808,1800.0,0.0
8.0,32.0,7.981186058714229e-07,-48.66422462463379,2.251551632070914e-05,809,1800.0,0.0
9.0,32.0,7.981186058714229e-07,-48.38909101486206,1.335785782430321e-05,810,1800.0,0.0
10.0,32.0,7.013522349552659e-07,-48.38121223449707,1.0669486073311418e-05,811,1800.0,0.0
11.0,32.0,4.4034808865944797e-07,-48.009233474731445,7.950312465254683e-06,812,1800.0,0.0
12.0,32.0,4.2708362002485956e-07,-48.89274501800537,7.524526154156774e-06,813,1800.0,0.0
13.0,32.0,3.498159628634312e-07,-48.894038677215576,1.0775936971185729e-05,814,1800.0,0.0
14.0,32.0,3.4376103030808736e-07,-48.63494348526001,6.43724115434452e-06,815,1800.0,0.0
15.0,32.0,2.9071489393572847e-07,-48.539846897125244,1.2481708836276084e-05,816,1800.0,0.0
16.0,32.0,2.9071489393572847e-07,-48.37466907501221,1.3144071090209763e-05,817,1800.0,0.0
17.0,32.0,2.638631144691317e-07,-48.09223985671997,1.0591135833237786e-05,818,1800.0,0.0
18.0,32.0,2.638631144691317e-07,-48.64767932891846,5.800734925287543e-06,819,1800.0,0.0
19.0,32.0,2.638631144691317e-07,-49.10383367538452,4.8453516683366615e-06,820,1800.0,0.0
20.0,32.0,2.638631144691317e-07,-48.98410177230835,6.596317689400166e-06,821,1800.0,0.0
21.0,32.0,1.8093999187840382e-07,-49.04673147201538,1.013654127746122e-05,822,1800.0,0.0
22.0,32.0,1.8093999187840382e-07,-48.62185621261597,9.999770554713905e-06,823,1800.0,0.0
23.0,32.0,1.5349250759300048e-07,-48.92787218093872,6.357416168611962e-06,824,1800.0,0.0
24.0,32.0,1.5349250759300048e-07,-49.05831813812256,5.295519258652348e-06,825,1800.0,0.0
0.0,33.0,3.839156306639779e-06,-46.18241262435913,8.050720680330414e-06,826,1850.0,0.0
1.0,33.0,3.839156306639779e-06,-47.97332286834717,1.3830729585606605e-05,827,1850.0,0.0
2.0,33.0,1.8977474383063964e-06,-48.76656532287598,3.576524704840267e-06,828,1850.0,0.0
3.0,33.0,1.2610320254680119e-06,-49.21738958358765,1.5921089016046608e-06,829,1850.0,0.0
4.0,33.0,5.823206379318435e-07,-49.4033260345459,8.304794505420432e-07,830,1850.0,0.0
5.0,33.0,4.108386804091424e-07,-49.469595432281494,4.1840695530481753e-07,831,1850.0,0.0
6.0,33.0,2.2381702535767545e-07,-49.499903202056885,2.2381702535767545e-07,832,1850.0,0.0
7.0,33.0,1.4954929383748095e-07,-49.51347208023071,1.6418576365140325e-07,833,1850.0,0.0
8.0,33.0,9.040430626328089e-08,-49.521374225616455,1.0219366686214926e-07,834,1850.0,0.0
9.0,33.0,6.312261291441246e-08,-49.527466773986816,6.312261291441246e-08,835,1850.0,0.0
10.0,33.0,5.365525268530291e-08,-49.53184795379639,8.31270341450363e-08,836,1850.0,0.0
11.0,33.0,5.365525268530291e-08,-49.52850914001465,1.4509629409076297e-07,837,1850.0,0.0
