epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,4.6900441930119996e-07,-49.13728332519531,2.0171908090560464e-06,564,1300.0,0.0
14.0,22.0,4.240956457124412e-07,-49.283931732177734,1.4172853752825176e-06,565,1300.0,0.0
15.0,22.0,4.240956457124412e-07,-49.13534927368164,3.18802858600975e-06,566,1300.0,0.0
16.0,22.0,3.3166028856612684e-07,-49.279571533203125,2.1175908386794617e-06,567,1300.0,0.0
17.0,22.0,3.3166028856612684e-07,-49.05685679117838,3.841219950118102e-06,568,1300.0,0.0
18.0,22.0,3.3166028856612684e-07,-49.013587951660156,4.659794740291545e-06,569,1300.0,0.0
19.0,22.0,3.3166028856612684e-07,-48.495937983194985,1.8228542103315704e-05,570,1300.0,0.0
20.0,22.0,3.3166028856612684e-07,-48.217902501424156,9.097482688957825e-06,571,1300.0,0.0
21.0,22.0,3.3166028856612684e-07,-48.516209284464516,5.776819762104424e-06,572,1300.0,0.0
22.0,22.0,3.3166028856612684e-07,-48.838985443115234,4.887476279691327e-06,573,1300.0,0.0
23.0,22.0,3.3166028856612684e-07,-48.87004597981771,1.3588633919425774e-05,574,1300.0,0.0
24.0,22.0,3.3166028856612684e-07,-47.942809422810875,8.89143211679766e-06,575,1300.0,0.0
0.0,23.0,2.5830975118878996e-06,-39.73752466837565,4.2940693674609065e-05,576,1350.0,0.0
1.0,23.0,2.5830975118878996e-06,-44.81506665547689,3.4416880225762725e-05,577,1350.0,0.0
2.0,23.0,2.1531502625293797e-06,-46.76455434163412,1.4908509911037982e-05,578,1350.0,0.0
3.0,23.0,2.1531502625293797e-06,-47.91871007283529,1.2672915545408614e-05,579,1350.0,0.0
4.0,23.0,1.2021146176266484e-06,-48.47954305013021,5.581928235187661e-06,580,1350.0,0.0
5.0,23.0,1.0636007345965481e-06,-48.93206214904785,2.4555718027841067e-06,581,1350.0,0.0
6.0,23.0,8.811059046820446e-07,-49.16897964477539,2.8104157081543235e-06,582,1350.0,0.0
7.0,23.0,6.540673780364159e-07,-49.254554748535156,1.597292794031091e-06,583,1350.0,0.0
8.0,23.0,5.444604767035344e-07,-49.349361419677734,9.470468285144307e-07,584,1350.0,0.0
9.0,23.0,4.222482914428838e-07,-49.39845339457194,5.252608730188513e-07,585,1350.0,0.0
10.0,23.0,3.6052620089321863e-07,-49.42711321512858,4.4987518776906654e-07,586,1350.0,0.0
11.0,23.0,2.70724825668367e-07,-49.43484624226888,5.626217784993059e-07,587,1350.0,0.0
12.0,23.0,2.347751859588243e-07,-49.44408289591471,2.8007841024191293e-07,588,1350.0,0.0
13.0,23.0,1.4743609710876626e-07,-49.45839182535807,1.5898979199846508e-07,589,1350.0,0.0
14.0,23.0,1.396625037841659e-07,-49.471208572387695,2.0984830939596577e-07,590,1350.0,0.0
15.0,23.0,1.2409721250605799e-07,-49.47287686665853,2.0924497334817715e-07,591,1350.0,0.0
16.0,23.0,9.580271864706447e-08,-49.46339480082194,1.8779775246002828e-07,592,1350.0,0.0
17.0,23.0,9.368677211796239e-08,-49.47709592183431,1.3314239311057463e-07,593,1350.0,0.0
18.0,23.0,9.368677211796239e-08,-49.47505569458008,4.0031409298535436e-07,594,1350.0,0.0
19.0,23.0,8.928908812322334e-08,-49.44897270202637,6.251549393709865e-07,595,1350.0,0.0
20.0,23.0,8.896582670558928e-08,-49.28675842285156,7.490477855753852e-06,596,1350.0,0.0
21.0,23.0,8.662460970754182e-08,-47.65432548522949,1.29854734041146e-05,597,1350.0,0.0
22.0,23.0,8.662460970754182e-08,-48.67082150777181,4.421891844685888e-06,598,1350.0,0.0
23.0,23.0,8.662460970754182e-08,-48.85767491658529,8.342688488482963e-06,599,1350.0,0.0
24.0,23.0,8.662460970754182e-08,-48.52426020304362,1.3893649338569958e-05,600,1350.0,0.0
0.0,24.0,1.296793925575912e-05,-30.518035888671875,0.00010663567809388041,601,1400.0,0.0
1.0,24.0,1.2958486877323594e-05,-39.773241678873696,3.5293574910610914e-05,602,1400.0,0.0
2.0,24.0,7.050482508930145e-06,-45.361132303873696,1.660370617173612e-05,603,1400.0,0.0
3.0,24.0,4.192863798380131e-06,-47.25080362955729,1.441776748833945e-05,604,1400.0,0.0
4.0,24.0,2.6255590910295723e-06,-48.1699275970459,5.260396847006632e-06,605,1400.0,0.0
5.0,24.0,1.5252186358338804e-06,-48.65483283996582,5.1305864872119855e-06,606,1400.0,0.0
6.0,24.0,1.45158765008091e-06,-48.924153645833336,3.796546707235393e-06,607,1400.0,0.0
7.0,24.0,1.3323793837116682e-06,-49.090335845947266,1.8229453644380555e-06,608,1400.0,0.0
8.0,24.0,8.98583664366015e-07,-49.23593266805013,1.2291744724279852e-06,609,1400.0,0.0
9.0,24.0,4.900668386653706e-07,-49.31206957499186,4.900668386653706e-07,610,1400.0,0.0
10.0,24.0,3.875638014960714e-07,-49.362525939941406,4.5223106326375273e-07,611,1400.0,0.0
11.0,24.0,2.4027363565437554e-07,-49.38862164815267,3.431707398249273e-07,612,1400.0,0.0
12.0,24.0,1.9734969214368903e-07,-49.404046376546226,2.125838420852233e-07,613,1400.0,0.0
13.0,24.0,1.616932649994851e-07,-49.42096837361654,1.8232985610211472e-07,614,1400.0,0.0
14.0,24.0,1.0230683500367377e-07,-49.43356132507324,1.0482426660018973e-07,615,1400.0,0.0
15.0,24.0,8.881863067244922e-08,-49.44355010986328,9.532485023555637e-08,616,1400.0,0.0
16.0,24.0,7.021780135119116e-08,-49.45146115620931,8.252033012468019e-08,617,1400.0,0.0
17.0,24.0,6.929573004299527e-08,-49.454189936319985,1.3069801241272216e-07,618,1400.0,0.0
18.0,24.0,6.809204222690823e-08,-49.455478032430015,1.6044504036472063e-07,619,1400.0,0.0
19.0,24.0,6.778702044130114e-08,-49.459472020467125,1.3106713936394954e-07,620,1400.0,0.0
20.0,24.0,6.462018831143723e-08,-49.46496899922689,1.0997666066714373e-07,621,1400.0,0.0
21.0,24.0,6.129448593128473e-08,-49.464599609375,3.7111769302100583e-07,622,1400.0,0.0
22.0,24.0,6.129448593128473e-08,-49.30283800760905,6.766713340766728e-06,623,1400.0,0.0
23.0,24.0,6.129448593128473e-08,-47.96102396647135,1.040943698171759e-05,624,1400.0,0.0
24.0,24.0,6.041295108616396e-08,-49.06926345825195,4.8691672418499365e-06,625,1400.0,0.0
0.0,25.0,3.6367885059007676e-06,-49.146738052368164,3.892934728355613e-06,626,1450.0,0.0
1.0,25.0,1.956122787305503e-06,-49.16047032674154,4.275261289876653e-06,627,1450.0,0.0
2.0,25.0,9.766675930222846e-07,-48.825788497924805,1.0041087989520747e-05,628,1450.0,0.0
3.0,25.0,5.297163738759991e-07,-47.82400321960449,2.0175628378638066e-05,629,1450.0,0.0
4.0,25.0,3.0641010084764275e-07,-48.23405647277832,6.374018994392827e-06,630,1450.0,0.0
5.0,25.0,2.8738969604091835e-07,-48.95190620422363,2.5503304641461e-06,631,1450.0,0.0
6.0,25.0,2.7839195126944105e-07,-49.16496467590332,1.3008010455450858e-06,632,1450.0,0.0
7.0,25.0,2.739162425768882e-07,-49.353206634521484,1.4262017202781863e-06,633,1450.0,0.0
8.0,25.0,2.61654662381261e-07,-49.37740580240885,4.901502848042583e-07,634,1450.0,0.0
9.0,25.0,2.2506229413465917e-07,-49.4032236735026,4.744856596516911e-07,635,1450.0,0.0
10.0,25.0,2.2506229413465917e-07,-49.44357045491537,5.845927262271289e-07,636,1450.0,0.0
11.0,25.0,1.9448155796908395e-07,-49.4698174794515,2.1074177425361995e-07,637,1450.0,0.0
12.0,25.0,1.5733598957012873e-07,-49.47996520996094,1.6950339443155826e-07,638,1450.0,0.0
13.0,25.0,1.393775761471261e-07,-49.49226951599121,2.0597121874743607e-07,639,1450.0,0.0
14.0,25.0,1.2455654996301746e-07,-49.48687998453776,1.3239393581443437e-07,640,1450.0,0.0
15.0,25.0,1.223440904141171e-07,-49.489624659220375,4.59185287127184e-07,641,1450.0,0.0
16.0,25.0,1.1167829683245145e-07,-49.45479838053385,4.840346150558617e-07,642,1450.0,0.0
17.0,25.0,1.0656875559789114e-07,-49.452601750691734,7.442819764946762e-07,643,1450.0,0.0
18.0,25.0,1.0656875559789114e-07,-49.33341979980469,4.42477085016435e-06,644,1450.0,0.0
19.0,25.0,1.0656875559789114e-07,-48.60674222310384,1.0725455467763823e-05,645,1450.0,0.0
20.0,25.0,1.0488319190926632e-07,-48.99140612284342,2.7587109343585325e-06,646,1450.0,0.0
21.0,25.0,1.0488319190926632e-07,-49.13766670227051,1.3358538808461162e-06,647,1450.0,0.0
22.0,25.0,1.0488319190926632e-07,-49.16339874267578,5.178691480978159e-06,648,1450.0,0.0
23.0,25.0,1.0488319190926632e-07,-48.45078976949056,1.2042133676004596e-05,649,1450.0,0.0
24.0,25.0,1.0488319190926632e-07,-48.63733673095703,4.8296351451426744e-06,650,1450.0,0.0
0.0,26.0,2.9856885248591425e-06,-42.19886144002279,3.7511108530452475e-05,651,1500.0,0.0
1.0,26.0,2.971738467749674e-06,-45.757585525512695,3.625415047281422e-05,652,1500.0,0.0
2.0,26.0,2.960553729280946e-06,-47.06476275126139,9.720961315906607e-06,653,1500.0,0.0
3.0,26.0,6.726035621795745e-07,-48.25172551472982,2.8540941912069684e-06,654,1500.0,0.0
4.0,26.0,6.723456067447842e-07,-48.95930163065592,4.609174993674969e-06,655,1500.0,0.0
5.0,26.0,6.439655635404051e-07,-49.164451599121094,2.6443756269145524e-06,656,1500.0,0.0
6.0,26.0,4.0534413869863783e-07,-49.3086903889974,1.5669531876483234e-06,657,1500.0,0.0
7.0,26.0,3.593546011870785e-07,-49.38855425516764,9.834226375460275e-07,658,1500.0,0.0
8.0,26.0,2.3783150027156807e-07,-49.43616167704264,3.1001738420854963e-07,659,1500.0,0.0
9.0,26.0,1.8990324690548732e-07,-49.46186065673828,2.816098856328608e-07,660,1500.0,0.0
10.0,26.0,1.612314548538052e-07,-49.47441164652506,2.192230823538921e-07,661,1500.0,0.0
11.0,26.0,8.576196108833756e-08,-49.48581886291504,1.2473385879729904e-07,662,1500.0,0.0
12.0,26.0,8.141557117369302e-08,-49.492729822794594,1.1994519866220799e-07,663,1500.0,0.0
13.0,26.0,7.068960172773586e-08,-49.49687703450521,9.361890818126994e-08,664,1500.0,0.0
14.0,26.0,7.068960172773586e-08,-49.494960149129234,3.154948160499771e-07,665,1500.0,0.0
15.0,26.0,7.068960172773586e-08,-49.418708165486656,2.891994199671899e-06,666,1500.0,0.0
16.0,26.0,6.74771456488088e-08,-48.6923033396403,6.322819444903871e-06,667,1500.0,0.0
17.0,26.0,6.166063570844926e-08,-49.19110425313314,2.9894406452513067e-06,668,1500.0,0.0
18.0,26.0,6.006516173329146e-08,-49.34263547261556,9.772188604983967e-07,669,1500.0,0.0
19.0,26.0,5.756835008696726e-08,-49.436400731404625,3.2012709993978206e-07,670,1500.0,0.0
20.0,26.0,5.7187993007801197e-08,-49.466102600097656,1.5624630123056704e-07,671,1500.0,0.0
21.0,26.0,5.662769808623125e-08,-49.49181811014811,1.6430800542366342e-07,672,1500.0,0.0
22.0,26.0,5.65049838030518e-08,-49.499253590901695,1.4659468661193387e-07,673,1500.0,0.0
23.0,26.0,5.65049838030518e-08,-49.494025548299156,3.589489949717972e-07,674,1500.0,0.0
24.0,26.0,5.65049838030518e-08,-49.478136698404946,5.529086593014654e-07,675,1500.0,0.0
0.0,27.0,4.090647109933343e-07,-48.6063722882952,1.0748043678177055e-05,676,1550.0,0.0
1.0,27.0,4.090647109933343e-07,-48.546142033168245,7.5793782343680505e-06,677,1550.0,0.0
2.0,27.0,3.7627032156706264e-07,-47.20365851266043,1.4679614650958683e-05,678,1550.0,0.0
3.0,27.0,3.6303549677541014e-07,-47.23512649536133,5.312798293743981e-06,679,1550.0,0.0
4.0,27.0,3.062590678837296e-07,-47.22337668282645,2.674923416634556e-05,680,1550.0,0.0
5.0,27.0,3.030622508504166e-07,-47.63108280726841,1.0982679668813944e-05,681,1550.0,0.0
6.0,27.0,3.030622508504166e-07,-48.50227519444057,1.368660741718486e-05,682,1550.0,0.0
7.0,27.0,2.772197547074029e-07,-48.736311776297434,4.941071438224753e-06,683,1550.0,0.0
8.0,27.0,2.7157398108101916e-07,-48.90753173828125,2.9575546705018496e-06,684,1550.0,0.0
9.0,27.0,2.7157398108101916e-07,-48.6850700378418,1.8991011529578827e-05,685,1550.0,0.0
10.0,27.0,2.4410755372628046e-07,-48.36999838692801,8.480517863063142e-06,686,1550.0,0.0
11.0,27.0,2.401160088538745e-07,-49.00637762887137,2.6001559945143526e-06,687,1550.0,0.0
12.0,27.0,2.401160088538745e-07,-49.190550667899,4.585097030940233e-06,688,1550.0,0.0
13.0,27.0,2.3080413313891768e-07,-49.142847878592356,4.964414529240457e-06,689,1550.0,0.0
14.0,27.0,2.3080413313891768e-07,-49.08529717581613,3.5857653983839555e-06,690,1550.0,0.0
15.0,27.0,2.3080413313891768e-07,-49.194618225097656,2.6149268705921713e-06,691,1550.0,0.0
16.0,27.0,2.1145861239801889e-07,-49.33030537196568,1.4481460084425635e-06,692,1550.0,0.0
17.0,27.0,2.1145861239801889e-07,-49.39491162981306,7.119445513126266e-07,693,1550.0,0.0
18.0,27.0,2.1145861239801889e-07,-49.44338934762137,5.930130555498181e-07,694,1550.0,0.0
19.0,27.0,2.1145861239801889e-07,-49.406467982700896,1.1305885436740937e-06,695,1550.0,0.0
20.0,27.0,2.0757104834956408e-07,-49.418578556605745,1.321656554864603e-06,696,1550.0,0.0
21.0,27.0,2.0017112944969995e-07,-49.42835072108677,6.622307751058543e-07,697,1550.0,0.0
22.0,27.0,2.0017112944969995e-07,-49.43402099609375,6.019198508511181e-07,698,1550.0,0.0
23.0,27.0,1.8471128271357884e-07,-49.46769768851144,8.14452619124495e-07,699,1550.0,0.0
24.0,27.0,1.6033426675221563e-07,-49.41489846365793,1.1379063380445587e-06,700,1550.0,0.0
0.0,28.0,1.1817991207863088e-06,-49.39393070765904,1.4245291595216258e-06,701,1600.0,0.0
1.0,28.0,9.842348163147108e-07,-49.36849321637835,1.370169457004522e-06,702,1600.0,0.0
2.0,28.0,5.782866878689674e-07,-49.389935629708425,1.740524794513476e-06,703,1600.0,0.0
3.0,28.0,4.163355242781108e-07,-49.16636657714844,5.9829703786817845e-06,704,1600.0,0.0
4.0,28.0,3.370509773503727e-07,-48.79217692783901,6.878975455038017e-06,705,1600.0,0.0
5.0,28.0,2.213103016401874e-07,-49.19749995640346,2.7030844194086967e-06,706,1600.0,0.0
6.0,28.0,2.2069407634717209e-07,-49.13636180332729,4.9719160415406805e-06,707,1600.0,0.0
7.0,28.0,1.7723996847962553e-07,-49.28540693010603,1.6434205463156104e-06,708,1600.0,0.0
8.0,28.0,1.0743035971927384e-07,-49.39454323904855,1.2668712088270695e-06,709,1600.0,0.0
9.0,28.0,9.920961474563228e-08,-49.399568285260884,1.3475269042828586e-06,710,1600.0,0.0
10.0,28.0,9.920961474563228e-08,-49.43828310285296,1.2322342399784247e-06,711,1600.0,0.0
11.0,28.0,9.920961474563228e-08,-49.38052150181362,2.5636679765739245e-06,712,1600.0,0.0
12.0,28.0,9.920961474563228e-08,-49.146161215645925,3.938346253562486e-06,713,1600.0,0.0
13.0,28.0,9.920961474563228e-08,-48.97310747419085,8.030222488741856e-06,714,1600.0,0.0
14.0,28.0,9.920961474563228e-08,-48.868687220982146,1.33895684939489e-06,715,1600.0,0.0
15.0,28.0,9.920961474563228e-08,-49.31952122279576,1.5775552810737281e-06,716,1600.0,0.0
16.0,28.0,9.920961474563228e-08,-49.4358275277274,5.882070581719745e-07,717,1600.0,0.0
17.0,28.0,9.920961474563228e-08,-49.479797908238005,1.05895912838605e-06,718,1600.0,0.0
18.0,28.0,9.753331653428177e-08,-49.35584422520229,2.5880597149807727e-06,719,1600.0,0.0
19.0,28.0,9.753331653428177e-08,-49.049908774239675,8.260378308477812e-06,720,1600.0,0.0
20.0,28.0,9.753331653428177e-08,-48.32017353602818,2.6078896553372033e-06,721,1600.0,0.0
21.0,28.0,9.710088733072553e-08,-49.047652108328684,4.906572030449752e-06,722,1600.0,0.0
22.0,28.0,9.710088733072553e-08,-48.49590301513672,2.447362021484878e-06,723,1600.0,0.0
23.0,28.0,9.710088733072553e-08,-49.073782784598215,2.354532398385345e-06,724,1600.0,0.0
24.0,28.0,9.710088733072553e-08,-49.17002432686942,2.98383542940428e-06,725,1600.0,0.0
0.0,29.0,5.112321559863631e-06,-42.996086665562224,4.2008348827948794e-05,726,1650.0,0.0
1.0,29.0,3.158795152558014e-06,-46.33755111694336,1.9673256247187965e-05,727,1650.0,0.0
2.0,29.0,2.506292275938904e-06,-48.11500113351004,1.042494932335103e-05,728,1650.0,0.0
3.0,29.0,1.5929310848150635e-06,-48.852583748953684,4.382794486446073e-06,729,1650.0,0.0
4.0,29.0,8.50930462092947e-07,-49.20372881208147,2.518956534913741e-06,730,1650.0,0.0
5.0,29.0,7.326922855099838e-07,-49.31899315970285,1.3110753798173391e-06,731,1650.0,0.0
6.0,29.0,4.5344987142925675e-07,-49.409859793526785,6.048950922377117e-07,732,1650.0,0.0
7.0,29.0,2.8984680966459564e-07,-49.45442744663784,3.589745176668657e-07,733,1650.0,0.0
8.0,29.0,2.1649903203524445e-07,-49.48306655883789,2.2633915364167478e-07,734,1650.0,0.0
9.0,29.0,1.750817517631731e-07,-49.50323813302176,2.3556712847039307e-07,735,1650.0,0.0
10.0,29.0,1.0918895299028009e-07,-49.50177001953125,1.3096290274461353e-07,736,1650.0,0.0
11.0,29.0,8.745040958046957e-08,-49.509617396763396,1.1621575879416923e-07,737,1650.0,0.0
12.0,29.0,8.047643262898418e-08,-49.51537050519671,1.3403142418155767e-07,738,1650.0,0.0
13.0,29.0,7.151949432682159e-08,-49.5098386492048,1.3408160270955705e-07,739,1650.0,0.0
14.0,29.0,5.998025898179549e-08,-49.519552503313335,9.521163946146771e-08,740,1650.0,0.0
15.0,29.0,5.7776926354335956e-08,-49.52036230904715,1.3077756477741787e-07,741,1650.0,0.0
16.0,29.0,5.666234059731323e-08,-49.51202556065151,4.939886366628343e-07,742,1650.0,0.0
17.0,29.0,4.9411113423047937e-08,-49.34391130719866,5.501714895217447e-06,743,1650.0,0.0
18.0,29.0,4.9411113423047937e-08,-48.76206152779715,2.6504906145419227e-06,744,1650.0,0.0
19.0,29.0,4.9411113423047937e-08,-49.18300301688058,7.780553801239876e-07,745,1650.0,0.0
20.0,29.0,4.9411113423047937e-08,-49.36239896501814,2.450557076372206e-06,746,1650.0,0.0
21.0,29.0,4.923298391190656e-08,-49.21416636875698,5.2057462198717985e-06,747,1650.0,0.0
22.0,29.0,4.7646278034108036e-08,-48.67067119053432,6.814937023591483e-06,748,1650.0,0.0
23.0,29.0,4.7646278034108036e-08,-49.04415076119559,7.257010565808741e-07,749,1650.0,0.0
24.0,29.0,4.7646278034108036e-08,-49.40475191388811,6.0354443576216e-07,750,1650.0,0.0
0.0,30.0,6.689526344416663e-06,-45.29395185198103,1.717812665447127e-05,751,1700.0,0.0
1.0,30.0,6.689526344416663e-06,-47.49267251150949,1.1645708582364023e-05,752,1700.0,0.0
2.0,30.0,4.046854428452207e-06,-48.68664387294224,4.398521468829131e-06,753,1700.0,0.0
3.0,30.0,1.531759039608005e-06,-49.112545013427734,3.0173339382599806e-06,754,1700.0,0.0
4.0,30.0,1.3408895256361575e-06,-49.33036313738142,1.597563141331193e-06,755,1700.0,0.0
5.0,30.0,4.277608240954578e-07,-49.39027077811105,7.643828325853974e-07,756,1700.0,0.0
6.0,30.0,2.9538344392676663e-07,-49.44354738507952,4.899508780908945e-07,757,1700.0,0.0
7.0,30.0,1.7260227025417407e-07,-49.481392996651785,2.8252640049686306e-07,758,1700.0,0.0
8.0,30.0,1.6934575342020253e-07,-49.502290453229634,3.0405860229620885e-07,759,1700.0,0.0
9.0,30.0,1.0754361312592664e-07,-49.499249594552175,5.234887225924467e-07,760,1700.0,0.0
10.0,30.0,9.389491850697596e-08,-49.33563123430525,5.256995336822001e-06,761,1700.0,0.0
11.0,30.0,9.389491850697596e-08,-48.84375217982701,8.646051355754025e-06,762,1700.0,0.0
12.0,30.0,8.75994032867311e-08,-47.72053146362305,1.3287215551827103e-05,763,1700.0,0.0
13.0,30.0,7.962169945585629e-08,-48.03535025460379,1.0872366146941204e-05,764,1700.0,0.0
14.0,30.0,6.864978985277048e-08,-48.89799935477121,1.876231181086041e-06,765,1700.0,0.0
15.0,30.0,6.864978985277048e-08,-49.299617767333984,2.1158202798687853e-06,766,1700.0,0.0
16.0,30.0,6.64695249952274e-08,-49.38005065917969,8.518705953974859e-07,767,1700.0,0.0
17.0,30.0,6.62233432535686e-08,-49.463204520089285,3.129912329313811e-07,768,1700.0,0.0
18.0,30.0,6.62233432535686e-08,-49.489549909319194,5.204422564020206e-07,769,1700.0,0.0
19.0,30.0,6.62233432535686e-08,-49.49845014299665,1.3491772676843539e-07,770,1700.0,0.0
20.0,30.0,6.62233432535686e-08,-49.518080030168804,2.7081836151410243e-07,771,1700.0,0.0
21.0,30.0,6.62233432535686e-08,-49.50365611485073,3.3575676638974983e-07,772,1700.0,0.0
22.0,30.0,6.568517108007654e-08,-49.496758052280974,6.512755703624862e-07,773,1700.0,0.0
23.0,30.0,5.490856480605544e-08,-49.40158898489816,2.371911023146822e-06,774,1700.0,0.0
24.0,30.0,5.443751760481064e-08,-49.29405702863421,1.804360522328352e-06,775,1700.0,0.0
0.0,31.0,7.730581614850962e-07,-49.296882084437776,5.821084869239712e-06,776,1750.0,0.0
1.0,31.0,6.690844998047396e-07,-48.71547263009207,3.5650548397825332e-06,777,1750.0,0.0
2.0,31.0,6.690844998047396e-07,-49.303371974400115,2.4171765744540608e-06,778,1750.0,0.0
3.0,31.0,5.592914931185078e-07,-49.34417506626674,2.607001079013571e-06,779,1750.0,0.0
4.0,31.0,2.648387749104586e-07,-49.08168847220285,8.065865586104337e-06,780,1750.0,0.0
5.0,31.0,2.648387749104586e-07,-49.06789016723633,1.4162868637868087e-06,781,1750.0,0.0
6.0,31.0,2.1910226166710345e-07,-49.33583777291434,2.9405473469523713e-06,782,1750.0,0.0
7.0,31.0,2.0689590485289955e-07,-49.288434164864675,8.489723200000299e-07,783,1750.0,0.0
8.0,31.0,2.0689590485289955e-07,-49.43016106741769,9.837104926191387e-07,784,1750.0,0.0
9.0,31.0,1.9787280791661033e-07,-49.458643777029856,1.1637810075626476e-06,785,1750.0,0.0
10.0,31.0,1.6193484952964354e-07,-49.4054205758231,2.35107222579245e-06,786,1750.0,0.0
11.0,31.0,1.3060433445843955e-07,-49.00556891305106,1.1172850463481154e-05,787,1750.0,0.0
12.0,31.0,1.3060433445843955e-07,-48.39270346505301,2.1285213733790442e-06,788,1750.0,0.0
13.0,31.0,1.2245031655311323e-07,-49.053400312151226,1.8227036662210594e-06,789,1750.0,0.0
14.0,31.0,1.2128940340971894e-07,-49.31159973144531,1.6269883644781657e-06,790,1750.0,0.0
15.0,31.0,1.2128940340971894e-07,-49.433170318603516,9.364548532175831e-07,791,1750.0,0.0
16.0,31.0,1.2128940340971894e-07,-49.377227783203125,4.273255399311893e-06,792,1750.0,0.0
17.0,31.0,1.2128940340971894e-07,-48.404670170375276,1.1873074072354939e-05,793,1750.0,0.0
18.0,31.0,1.2128940340971894e-07,-49.006778717041016,4.948336027155165e-06,794,1750.0,0.0
19.0,31.0,1.2128940340971894e-07,-49.13857051304409,4.388911293062847e-06,795,1750.0,0.0
20.0,31.0,1.2128940340971894e-07,-48.71770804268973,1.3770207260677125e-05,796,1750.0,0.0
21.0,31.0,1.2128940340971894e-07,-48.049653734479634,6.453586593124783e-06,797,1750.0,0.0
22.0,31.0,1.2128940340971894e-07,-48.83709062848772,2.4208434297179338e-06,798,1750.0,0.0
23.0,31.0,1.2026336548842664e-07,-49.287523542131694,1.7868953818833688e-06,799,1750.0,0.0
24.0,31.0,1.2026336548842664e-07,-49.37560108729771,5.717998874388286e-07,800,1750.0,0.0
0.0,32.0,1.7864560959424125e-06,-47.994826793670654,1.1427895515225828e-05,801,1800.0,0.0
1.0,32.0,1.7721453104968532e-06,-48.803717613220215,3.0141980005282676e-06,802,1800.0,0.0
2.0,32.0,1.4712794609295088e-06,-49.04379749298096,8.170783075911459e-06,803,1800.0,0.0
3.0,32.0,1.4712794609295088e-06,-48.797940254211426,7.711797479714733e-06,804,1800.0,0.0
4.0,32.0,1.4712794609295088e-06,-48.89415454864502,6.652549927821383e-06,805,1800.0,0.0
5.0,32.0,1.4712794609295088e-06,-48.834590435028076,5.068394330010051e-06,806,1800.0,0.0
6.0,32.0,1.347352736047469e-06,-49.0951247215271,2.551975057940581e-06,807,1800.0,0.0
7.0,32.0,1.2671558806687244e-06,-49.02326059341431,1.1666003956634086e-05,808,1800.0,0.0
8.0,32.0,1.2671558806687244e-06,-48.30580186843872,1.1378934686945286e-05,809,1800.0,0.0
9.0,32.0,1.2165368161731749e-06,-48.62007236480713,8.034176971705165e-06,810,1800.0,0.0
10.0,32.0,1.2165368161731749e-06,-48.746155738830566,4.032470314996317e-06,811,1800.0,0.0
11.0,32.0,8.325458225044713e-07,-48.82144021987915,3.9490978451794945e-06,812,1800.0,0.0
12.0,32.0,8.325458225044713e-07,-49.048909187316895,3.930351340386551e-06,813,1800.0,0.0
13.0,32.0,8.325458225044713e-07,-49.004040241241455,6.622080491069937e-06,814,1800.0,0.0
14.0,32.0,8.325458225044713e-07,-48.634061336517334,5.8788841670320835e-06,815,1800.0,0.0
15.0,32.0,8.325458225044713e-07,-48.74769735336304,9.267635505239014e-06,816,1800.0,0.0
16.0,32.0,7.083720561240625e-07,-48.664501667022705,1.0580590242170729e-05,817,1800.0,0.0
17.0,32.0,7.083720561240625e-07,-48.65736246109009,7.944521712488495e-06,818,1800.0,0.0
18.0,32.0,6.066676974114671e-07,-48.88637924194336,6.92901403454016e-06,819,1800.0,0.0
19.0,32.0,6.066676974114671e-07,-48.762874126434326,5.834877356392099e-06,820,1800.0,0.0
20.0,32.0,5.886371923224942e-07,-49.13767862319946,4.9400573516322765e-06,821,1800.0,0.0
21.0,32.0,5.886371923224942e-07,-49.0973424911499,1.0781352102640085e-05,822,1800.0,0.0
22.0,32.0,5.886371923224942e-07,-48.53729772567749,6.371348717948422e-06,823,1800.0,0.0
23.0,32.0,4.913908355774765e-07,-48.783942222595215,6.155918072181521e-06,824,1800.0,0.0
24.0,32.0,4.1099229974861373e-07,-48.87366247177124,1.0702152394514997e-05,825,1800.0,0.0
0.0,33.0,4.8100246203830466e-06,-48.437002182006836,4.911889845971018e-06,826,1850.0,0.0
1.0,33.0,3.013609784829896e-06,-49.012653827667236,3.055336946999887e-06,827,1850.0,0.0
2.0,33.0,2.836324483723729e-06,-49.16270923614502,2.8966021545784315e-06,828,1850.0,0.0
3.0,33.0,1.6560015865252353e-06,-49.31481647491455,1.6744852473493665e-06,829,1850.0,0.0
4.0,33.0,7.6473298804558e-07,-49.41511344909668,1.0531983889450203e-06,830,1850.0,0.0
5.0,33.0,2.8199812618368014e-07,-49.428489685058594,4.208462200949725e-07,831,1850.0,0.0
6.0,33.0,2.0314624293860106e-07,-49.48976373672485,4.0067661188913917e-07,832,1850.0,0.0
7.0,33.0,1.865866323669252e-07,-49.400700092315674,3.6361632282932987e-06,833,1850.0,0.0
8.0,33.0,1.3405394838628126e-07,-48.91285228729248,2.3615596091985935e-06,834,1850.0,0.0
9.0,33.0,8.945945495497654e-08,-49.37820768356323,5.399852511800418e-07,835,1850.0,0.0
10.0,33.0,8.234555792796527e-08,-49.35700559616089,9.824494782151305e-07,836,1850.0,0.0
11.0,33.0,7.863116735506992e-08,-49.245888233184814,5.880541266378714e-06,837,1850.0,0.0
