epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,5.534275828722457e-07,-49.24095026652018,2.198103175032884e-06,564,1300.0,0.0
14.0,22.0,5.280603545543272e-07,-49.261674880981445,8.917640457184461e-07,565,1300.0,0.0
15.0,22.0,5.280603545543272e-07,-49.368035634358726,1.9614908524090424e-06,566,1300.0,0.0
16.0,22.0,3.8801226764917374e-07,-49.10378837585449,5.074038654129254e-06,567,1300.0,0.0
17.0,22.0,3.635404368651507e-07,-49.19963073730469,1.7554215219206526e-06,568,1300.0,0.0
18.0,22.0,3.635404368651507e-07,-49.0650437672933,3.4977613267983543e-06,569,1300.0,0.0
19.0,22.0,3.635404368651507e-07,-49.20364570617676,5.596107712335652e-06,570,1300.0,0.0
20.0,22.0,3.635404368651507e-07,-48.199232737223305,3.0343333492055535e-05,571,1300.0,0.0
21.0,22.0,3.635404368651507e-07,-46.90398724873861,1.1604630344663747e-05,572,1300.0,0.0
22.0,22.0,3.6245199908080394e-07,-47.9186757405599,5.903039436816471e-06,573,1300.0,0.0
23.0,22.0,3.6245199908080394e-07,-47.90716234842936,1.1273770724073984e-05,574,1300.0,0.0
24.0,22.0,3.593474673380115e-07,-48.75322659810384,6.481164291471941e-06,575,1300.0,0.0
0.0,23.0,4.201624051347608e-06,-48.82016054789225,6.228577149158809e-06,576,1350.0,0.0
1.0,23.0,2.9138680019968888e-06,-48.70172945658366,7.845174877729733e-06,577,1350.0,0.0
2.0,23.0,2.4406333523074863e-06,-48.82048479715983,5.103871899336809e-06,578,1350.0,0.0
3.0,23.0,1.9315618828841252e-06,-48.917470932006836,3.85929661206319e-06,579,1350.0,0.0
4.0,23.0,1.4104380170465447e-06,-49.169026692708336,2.420280907244887e-06,580,1350.0,0.0
5.0,23.0,7.819273264431104e-07,-49.23705736796061,1.4737930769115337e-06,581,1350.0,0.0
6.0,23.0,7.819273264431104e-07,-49.36725425720215,1.592738954059314e-06,582,1350.0,0.0
7.0,23.0,5.579269668487541e-07,-49.33186340332031,1.4659725593446638e-06,583,1350.0,0.0
8.0,23.0,5.579269668487541e-07,-49.360621770222984,1.6662772850395413e-06,584,1350.0,0.0
9.0,23.0,4.04921195240604e-07,-49.24431546529134,3.969650151702808e-06,585,1350.0,0.0
10.0,23.0,3.589266270864755e-07,-49.06996154785156,2.831449592122226e-06,586,1350.0,0.0
11.0,23.0,3.2993560239447106e-07,-49.05624008178711,8.769232408667449e-06,587,1350.0,0.0
12.0,23.0,3.2993560239447106e-07,-48.21121342976888,1.1875456038978882e-05,588,1350.0,0.0
13.0,23.0,3.2993560239447106e-07,-46.85969670613607,1.8994453057530336e-05,589,1350.0,0.0
14.0,23.0,3.2950688932942285e-07,-48.14278602600098,1.5256332517310511e-05,590,1350.0,0.0
15.0,23.0,3.202066238827683e-07,-48.62224769592285,9.832426258071791e-06,591,1350.0,0.0
16.0,23.0,3.1037308190207114e-07,-48.78941345214844,6.6435045482649e-06,592,1350.0,0.0
17.0,23.0,3.087316144956276e-07,-49.037651697794594,1.8486298358766362e-06,593,1350.0,0.0
18.0,23.0,3.021985719442455e-07,-49.136908849080406,6.473651865235297e-06,594,1350.0,0.0
19.0,23.0,3.001864286034106e-07,-48.341599782307945,1.2487189451348968e-05,595,1350.0,0.0
20.0,23.0,2.3637544188659376e-07,-48.85963122049967,4.595510290528182e-06,596,1350.0,0.0
21.0,23.0,2.2223544249300176e-07,-49.18023935953776,2.516121639928315e-06,597,1350.0,0.0
22.0,23.0,1.8950791513816512e-07,-49.3215446472168,1.2241964668646688e-06,598,1350.0,0.0
23.0,23.0,1.7448626010718726e-07,-49.401445388793945,1.0354345931773423e-06,599,1350.0,0.0
24.0,23.0,1.7448626010718726e-07,-49.42789204915365,8.009099587980018e-07,600,1350.0,0.0
0.0,24.0,1.6149563180078985e-06,-47.94842402140299,1.0233005923510063e-05,601,1400.0,0.0
1.0,24.0,1.6149563180078985e-06,-48.46145439147949,8.076951417024247e-06,602,1400.0,0.0
2.0,24.0,1.367108211525192e-06,-48.94613265991211,2.7680032417265465e-06,603,1400.0,0.0
3.0,24.0,1.0781253649838618e-06,-49.16962496439616,1.8558848751126789e-06,604,1400.0,0.0
4.0,24.0,6.992739827182959e-07,-49.288098653157554,1.7973374042412615e-06,605,1400.0,0.0
5.0,24.0,6.799335778850946e-07,-49.34548377990723,1.469827566324966e-06,606,1400.0,0.0
6.0,24.0,4.804414288628323e-07,-49.35567092895508,1.7566017049830407e-06,607,1400.0,0.0
7.0,24.0,4.3735417420975864e-07,-49.07302284240723,8.772804903856013e-06,608,1400.0,0.0
8.0,24.0,4.00660354671345e-07,-48.283290227254234,8.562782568333205e-06,609,1400.0,0.0
9.0,24.0,3.63159500693655e-07,-48.97823842366537,6.827574452472618e-06,610,1400.0,0.0
10.0,24.0,3.605683502883039e-07,-48.86510721842448,1.3359126569412183e-05,611,1400.0,0.0
11.0,24.0,3.4421825034769427e-07,-47.9608465830485,8.715162039152347e-06,612,1400.0,0.0
12.0,24.0,3.4421825034769427e-07,-48.90947341918945,6.423309514502762e-06,613,1400.0,0.0
13.0,24.0,3.397161094653711e-07,-48.918606440226235,4.320160314819077e-06,614,1400.0,0.0
14.0,24.0,3.397161094653711e-07,-49.17450714111328,2.6387126581539633e-06,615,1400.0,0.0
15.0,24.0,3.397161094653711e-07,-49.17677370707194,3.44745785696432e-06,616,1400.0,0.0
16.0,24.0,2.6808922370946675e-07,-48.992777506510414,4.757400802191114e-06,617,1400.0,0.0
17.0,24.0,2.0324937111126928e-07,-49.109875996907554,1.5225285778797115e-06,618,1400.0,0.0
18.0,24.0,1.9788781457918958e-07,-49.013245264689125,9.015480827656575e-06,619,1400.0,0.0
19.0,24.0,1.507656151034098e-07,-48.81680679321289,2.733780775088235e-06,620,1400.0,0.0
20.0,24.0,1.2733782739360322e-07,-48.92170969645182,7.249921964103123e-06,621,1400.0,0.0
21.0,24.0,1.2733782739360322e-07,-48.012922286987305,1.1980221643170808e-05,622,1400.0,0.0
22.0,24.0,1.2733782739360322e-07,-48.968146642049156,2.681695377759752e-06,623,1400.0,0.0
23.0,24.0,1.2733782739360322e-07,-49.29183260599772,5.52546566723322e-07,624,1400.0,0.0
24.0,24.0,1.2733782739360322e-07,-49.4029598236084,8.514841169926513e-07,625,1400.0,0.0
0.0,25.0,8.41599830891937e-06,-44.26765378316244,3.503086918499321e-05,626,1450.0,0.0
1.0,25.0,3.826123247563373e-06,-46.137704849243164,6.169224889163161e-06,627,1450.0,0.0
2.0,25.0,2.2736542177881347e-06,-48.477254231770836,4.621788775693858e-06,628,1450.0,0.0
3.0,25.0,2.058792460957193e-06,-48.88425890604655,4.475894456845708e-06,629,1450.0,0.0
4.0,25.0,1.8970433757203864e-06,-49.088966369628906,3.155457761749858e-06,630,1450.0,0.0
5.0,25.0,6.582129117305158e-07,-49.3000857035319,9.133803473559965e-07,631,1450.0,0.0
6.0,25.0,6.431260430872499e-07,-49.31237538655599,1.7100343256970518e-06,632,1450.0,0.0
7.0,25.0,5.719625733036082e-07,-49.37753550211588,9.280759627472435e-07,633,1450.0,0.0
8.0,25.0,3.901444927123521e-07,-49.345255533854164,3.229195499443449e-06,634,1450.0,0.0
9.0,25.0,3.031537403330731e-07,-48.791582107543945,8.991999493446201e-06,635,1450.0,0.0
10.0,25.0,3.031537403330731e-07,-48.94998868306478,3.1449344533029944e-06,636,1450.0,0.0
11.0,25.0,3.031537403330731e-07,-48.98914464314779,2.8334231956250733e-06,637,1450.0,0.0
12.0,25.0,2.9778740895380906e-07,-49.21505482991537,5.08300900037284e-06,638,1450.0,0.0
13.0,25.0,2.815713457948732e-07,-48.78114891052246,1.9067021639784798e-05,639,1450.0,0.0
14.0,25.0,2.799862102165207e-07,-46.2185853322347,2.5667011868790723e-05,640,1450.0,0.0
15.0,25.0,2.799862102165207e-07,-47.12602615356445,1.2593212886713445e-05,641,1450.0,0.0
16.0,25.0,2.7430743898548826e-07,-48.2038148244222,1.1267810805293266e-05,642,1450.0,0.0
17.0,25.0,2.4486575966875535e-07,-48.610595067342125,3.3244036785617936e-06,643,1450.0,0.0
18.0,25.0,2.417802988929907e-07,-49.11983426411947,2.537437467253767e-06,644,1450.0,0.0
19.0,25.0,2.417802988929907e-07,-49.21935590108236,1.7008620716296718e-06,645,1450.0,0.0
20.0,25.0,2.386775292961829e-07,-49.31220626831055,1.5277124703061418e-06,646,1450.0,0.0
21.0,25.0,2.2747212824469898e-07,-49.4029343922933,8.328128728862794e-07,647,1450.0,0.0
22.0,25.0,1.8588660566365434e-07,-49.424275716145836,4.5429729311763367e-07,648,1450.0,0.0
23.0,25.0,1.2617017830507393e-07,-49.46901194254557,2.175284663508137e-07,649,1450.0,0.0
24.0,25.0,1.2498212242917361e-07,-49.483676274617515,2.751797580913262e-07,650,1450.0,0.0
0.0,26.0,6.797475293751631e-07,-49.350795110066734,2.2937945232115453e-06,651,1500.0,0.0
1.0,26.0,5.711054313906061e-07,-49.27740224202474,2.867465582312434e-06,652,1500.0,0.0
2.0,26.0,4.827997486245295e-07,-48.934698740641274,8.960835657489952e-06,653,1500.0,0.0
3.0,26.0,4.39608896840582e-07,-48.62110582987467,2.7328089799993904e-06,654,1500.0,0.0
4.0,26.0,4.3335987243153795e-07,-49.100656509399414,5.019338004785823e-06,655,1500.0,0.0
5.0,26.0,3.336151905841689e-07,-49.23369471232096,1.8591545085655525e-06,656,1500.0,0.0
6.0,26.0,3.1901214470053674e-07,-49.25750923156738,3.39147527483874e-06,657,1500.0,0.0
7.0,26.0,3.173393565703009e-07,-49.21607335408529,1.857345182543213e-06,658,1500.0,0.0
8.0,26.0,3.0636783776571974e-07,-49.27029927571615,2.2373949377652025e-06,659,1500.0,0.0
9.0,26.0,2.451389775615098e-07,-49.40237808227539,2.4922417196648894e-07,660,1500.0,0.0
10.0,26.0,2.451389775615098e-07,-49.45702997843424,8.890742151379527e-07,661,1500.0,0.0
11.0,26.0,2.451389775615098e-07,-49.46355374654134,4.564841162846278e-07,662,1500.0,0.0
12.0,26.0,2.425358047730697e-07,-49.48519770304362,4.451096344837424e-07,663,1500.0,0.0
13.0,26.0,8.70516032591695e-08,-49.46187527974447,8.087379796961613e-07,664,1500.0,0.0
14.0,26.0,7.772025867325283e-08,-49.347311655680336,4.139707925787661e-06,665,1500.0,0.0
15.0,26.0,7.772025867325283e-08,-48.38517761230469,1.9606291971285827e-05,666,1500.0,0.0
16.0,26.0,7.772025867325283e-08,-47.96940612792969,1.534719740448054e-05,667,1500.0,0.0
17.0,26.0,7.772025867325283e-08,-47.69122441609701,2.5371444280608557e-05,668,1500.0,0.0
18.0,26.0,7.772025867325283e-08,-47.66876220703125,9.696628694655374e-06,669,1500.0,0.0
19.0,26.0,7.772025867325283e-08,-48.6450392405192,6.040691459929803e-06,670,1500.0,0.0
20.0,26.0,7.772025867325283e-08,-48.94942283630371,8.689261449035257e-06,671,1500.0,0.0
21.0,26.0,7.772025867325283e-08,-48.380598068237305,4.770775831275387e-06,672,1500.0,0.0
22.0,26.0,7.772025867325283e-08,-49.09005610148112,3.112552803941071e-06,673,1500.0,0.0
23.0,26.0,7.772025867325283e-08,-49.27198600769043,1.7246333072762354e-06,674,1500.0,0.0
24.0,26.0,7.772025867325283e-08,-49.3875420888265,9.107355367632408e-07,675,1500.0,0.0
0.0,27.0,4.807417099073064e-06,-40.42924281529018,5.4746295063523576e-05,676,1550.0,0.0
1.0,27.0,4.807417099073064e-06,-45.73845400129046,1.2690358744293917e-05,677,1550.0,0.0
2.0,27.0,4.587356215779437e-06,-48.13127190726144,1.686881842033472e-05,678,1550.0,0.0
3.0,27.0,4.516953140409896e-06,-48.052830287388396,1.0592155376798473e-05,679,1550.0,0.0
4.0,27.0,3.2477146305609494e-06,-48.26620864868164,7.398222805932164e-06,680,1550.0,0.0
5.0,27.0,1.7893262338475324e-06,-48.4589603969029,3.953563009417849e-06,681,1550.0,0.0
6.0,27.0,1.747145120134519e-06,-49.127470288957866,4.384621661301935e-06,682,1550.0,0.0
7.0,27.0,1.5060621763041127e-06,-48.97654070172991,3.282267925897031e-06,683,1550.0,0.0
8.0,27.0,1.0497069524717517e-06,-49.24273191179548,1.5664585362173966e-06,684,1550.0,0.0
9.0,27.0,9.20012666938419e-07,-49.35739353724888,1.4507722880807705e-06,685,1550.0,0.0
10.0,27.0,5.815342092319042e-07,-49.36447089059012,9.59148223955708e-07,686,1550.0,0.0
11.0,27.0,4.240193050009111e-07,-49.41164943150112,5.479295737131906e-07,687,1550.0,0.0
12.0,27.0,3.4635633028301527e-07,-49.450706481933594,1.5356527001131326e-06,688,1550.0,0.0
13.0,27.0,3.220146993498929e-07,-49.339788164411274,1.7579013729118742e-06,689,1550.0,0.0
14.0,27.0,3.220146993498929e-07,-49.37935093470982,8.397024657824659e-07,690,1550.0,0.0
15.0,27.0,3.102056211901072e-07,-49.394862583705354,2.472659161867341e-06,691,1550.0,0.0
16.0,27.0,3.102056211901072e-07,-48.967284611293245,9.103690899792127e-06,692,1550.0,0.0
17.0,27.0,3.0856350008434674e-07,-48.976000104631694,1.5661607903894037e-06,693,1550.0,0.0
18.0,27.0,3.0856350008434674e-07,-49.372911180768696,7.330014568651677e-07,694,1550.0,0.0
19.0,27.0,3.0856350008434674e-07,-49.328535897391184,7.373318453574029e-07,695,1550.0,0.0
20.0,27.0,3.0856350008434674e-07,-49.303052629743306,1.2854303577114479e-06,696,1550.0,0.0
21.0,27.0,2.976756547923287e-07,-49.36504200526646,1.2115007166357827e-06,697,1550.0,0.0
22.0,27.0,2.8912796778968186e-07,-49.194923400878906,9.534799687571649e-07,698,1550.0,0.0
23.0,27.0,2.8154400411040115e-07,-49.197554452078684,3.4046538530674297e-06,699,1550.0,0.0
24.0,27.0,2.7349844344826124e-07,-49.113224029541016,5.6790186135913245e-06,700,1550.0,0.0
0.0,28.0,7.761503297842864e-07,-49.16117204938616,8.927469252739684e-07,701,1600.0,0.0
1.0,28.0,6.880484875182447e-07,-49.33025523594448,1.396772631778731e-06,702,1600.0,0.0
2.0,28.0,6.880484875182447e-07,-49.34788349696568,2.2344117951433873e-06,703,1600.0,0.0
3.0,28.0,5.318562443790142e-07,-49.34222248622349,1.0222535138382227e-06,704,1600.0,0.0
4.0,28.0,4.494174561386899e-07,-49.350336347307476,2.600473180791596e-06,705,1600.0,0.0
5.0,28.0,4.494174561386899e-07,-49.122528076171875,6.085475888539804e-06,706,1600.0,0.0
6.0,28.0,4.494174561386899e-07,-48.69710922241211,8.140326826833189e-06,707,1600.0,0.0
7.0,28.0,4.1985290977208933e-07,-48.2589841570173,1.9785191398113966e-05,708,1600.0,0.0
8.0,28.0,3.5650657537189545e-07,-48.243013109479634,9.601763849786948e-06,709,1600.0,0.0
9.0,28.0,3.5002867093680834e-07,-48.88198634556362,2.088773726427462e-06,710,1600.0,0.0
10.0,28.0,3.0623434099652513e-07,-49.29935237339565,4.010402335552499e-06,711,1600.0,0.0
11.0,28.0,3.0623434099652513e-07,-49.11964743477957,1.8022049061983125e-06,712,1600.0,0.0
12.0,28.0,3.0623434099652513e-07,-49.3965699332101,8.513643479091115e-07,713,1600.0,0.0
13.0,28.0,2.6397808028377767e-07,-49.45786993844168,5.28636235230806e-07,714,1600.0,0.0
14.0,28.0,2.6397808028377767e-07,-49.48224639892578,4.1147569618260604e-07,715,1600.0,0.0
15.0,28.0,2.557130756031256e-07,-49.470790318080354,5.839540904162277e-07,716,1600.0,0.0
16.0,28.0,2.5142318804682873e-07,-49.41788700648716,2.142982339137234e-06,717,1600.0,0.0
17.0,28.0,2.5142318804682873e-07,-49.04372351510184,9.269633665098809e-06,718,1600.0,0.0
18.0,28.0,2.1826899399002286e-07,-48.809334891183035,3.063750455112313e-06,719,1600.0,0.0
19.0,28.0,2.1269879368901456e-07,-49.28233391898019,5.890871648261964e-07,720,1600.0,0.0
20.0,28.0,2.0578639237101015e-07,-49.42662484305246,1.7524358781884075e-06,721,1600.0,0.0
21.0,28.0,2.0051955118560727e-07,-49.34120559692383,2.057474603134324e-06,722,1600.0,0.0
22.0,28.0,1.2612750310836418e-07,-49.11266653878348,6.011493042024085e-06,723,1600.0,0.0
23.0,28.0,1.2078490385647456e-07,-48.805384499686106,1.2828233593609184e-05,724,1600.0,0.0
24.0,28.0,1.2078490385647456e-07,-47.54458563668387,4.704233106167521e-06,725,1600.0,0.0
0.0,29.0,9.382080861541908e-06,-37.95294461931501,3.530493631842546e-05,726,1650.0,0.0
1.0,29.0,8.851058737491257e-06,-45.057041713169646,2.0982381101930514e-05,727,1650.0,0.0
2.0,29.0,2.974274821099243e-06,-47.44848905290876,4.100902970094467e-06,728,1650.0,0.0
3.0,29.0,2.654073568919557e-06,-48.457305908203125,6.193356512085302e-06,729,1650.0,0.0
4.0,29.0,2.636082854223787e-06,-48.942483629499165,4.576200808514841e-06,730,1650.0,0.0
5.0,29.0,1.0130307828148943e-06,-49.09668295724051,2.0851230146945454e-06,731,1650.0,0.0
6.0,29.0,9.535786489323073e-07,-49.26357051304409,1.1883729484907235e-06,732,1650.0,0.0
7.0,29.0,8.273152047877375e-07,-49.374085017613005,1.3540153531721444e-06,733,1650.0,0.0
8.0,29.0,5.193714969209395e-07,-49.351851327078684,1.643449309085554e-06,734,1650.0,0.0
9.0,29.0,3.5128496733705106e-07,-49.35081917898996,2.1589155494439183e-06,735,1650.0,0.0
10.0,29.0,2.50926490252823e-07,-48.87433515276228,1.4227116480469704e-05,736,1650.0,0.0
11.0,29.0,1.9312274446292577e-07,-48.078712463378906,4.4872240323456936e-06,737,1650.0,0.0
12.0,29.0,1.6147620840456511e-07,-48.765567779541016,7.685740456508938e-06,738,1650.0,0.0
13.0,29.0,1.4075025944748631e-07,-48.78246307373047,3.385183390491875e-06,739,1650.0,0.0
14.0,29.0,1.2672872173880023e-07,-49.31288364955357,1.5701474467277876e-06,740,1650.0,0.0
15.0,29.0,1.2437375573881582e-07,-49.240534101213726,3.6246135550754843e-06,741,1650.0,0.0
16.0,29.0,1.2437375573881582e-07,-49.1520620073591,3.276381903560832e-06,742,1650.0,0.0
17.0,29.0,1.2153394379765814e-07,-49.20200456891741,3.378311816959467e-07,743,1650.0,0.0
18.0,29.0,1.2153394379765814e-07,-49.337957109723774,2.8524891604320146e-06,744,1650.0,0.0
19.0,29.0,1.2129643778280297e-07,-49.37865012032645,1.168475591839524e-06,745,1650.0,0.0
20.0,29.0,1.1473937178152482e-07,-49.43303407941546,4.069756869284902e-07,746,1650.0,0.0
21.0,29.0,1.133958491550402e-07,-49.46202632359096,8.270602052107279e-07,747,1650.0,0.0
22.0,29.0,1.0245312154211206e-07,-49.479910714285715,4.262400068455463e-07,748,1650.0,0.0
23.0,29.0,1.0245312154211206e-07,-49.46550587245396,3.7472173630703765e-07,749,1650.0,0.0
24.0,29.0,1.0033141961685033e-07,-49.493155343191965,5.43307351108524e-07,750,1650.0,0.0
0.0,30.0,4.882342068412981e-07,-49.360383714948384,1.2480726354624494e-06,751,1700.0,0.0
1.0,30.0,4.7499852939836273e-07,-49.38197217668806,1.419039222128049e-06,752,1700.0,0.0
2.0,30.0,4.644100215500657e-07,-49.35697991507394,3.5134239624312613e-06,753,1700.0,0.0
3.0,30.0,4.3872151422874595e-07,-48.45100947788784,1.7502286937087774e-05,754,1700.0,0.0
4.0,30.0,4.370293140709691e-07,-48.492125919886995,8.349638846993912e-06,755,1700.0,0.0
5.0,30.0,4.123205314954248e-07,-48.79972294398716,1.7836626966527547e-06,756,1700.0,0.0
6.0,30.0,4.0928648559201974e-07,-49.313006264822825,1.6661855397615e-06,757,1700.0,0.0
7.0,30.0,4.0928648559201974e-07,-49.37842995779855,1.8573963416201877e-06,758,1700.0,0.0
8.0,30.0,2.3618791544777196e-07,-49.26306315830776,4.228860234434251e-06,759,1700.0,0.0
9.0,30.0,2.3618791544777196e-07,-49.154959542410715,3.8598068385908846e-07,760,1700.0,0.0
10.0,30.0,2.2182919678925828e-07,-49.460728236607146,4.403817968068324e-07,761,1700.0,0.0
11.0,30.0,1.2137955707203218e-07,-49.448587145124165,1.3740755377966707e-07,762,1700.0,0.0
12.0,30.0,1.0796025406989429e-07,-49.48087746756418,2.98605840498567e-07,763,1700.0,0.0
13.0,30.0,1.0552082585491007e-07,-49.50167628696987,3.223195506052434e-07,764,1700.0,0.0
14.0,30.0,1.053912441761895e-07,-49.46002524239676,1.8572999351817998e-06,765,1700.0,0.0
15.0,30.0,1.053912441761895e-07,-49.23024531773159,5.0897883738798555e-06,766,1700.0,0.0
16.0,30.0,1.053912441761895e-07,-49.02808107648577,4.421218363859225e-06,767,1700.0,0.0
17.0,30.0,1.053912441761895e-07,-48.36011232648577,1.8979440937982872e-05,768,1700.0,0.0
18.0,30.0,1.053912441761895e-07,-48.12831279209682,1.3978942661196925e-05,769,1700.0,0.0
19.0,30.0,1.053912441761895e-07,-48.021021706717356,2.547895746829454e-05,770,1700.0,0.0
20.0,30.0,1.053912441761895e-07,-47.77637209211077,8.674872333358508e-06,771,1700.0,0.0
21.0,30.0,1.053912441761895e-07,-48.84729221888951,6.072568339732243e-06,772,1700.0,0.0
22.0,30.0,1.053912441761895e-07,-48.97568729945591,1.8210088228443055e-06,773,1700.0,0.0
23.0,30.0,1.0472719935705754e-07,-49.274026598249165,1.9225349205953535e-06,774,1700.0,0.0
24.0,30.0,1.0472719935705754e-07,-49.37998798915318,1.3543287877837429e-06,775,1700.0,0.0
0.0,31.0,2.253566208310076e-06,-48.34098652430943,4.1684452298795804e-06,776,1750.0,0.0
1.0,31.0,1.9775213786488166e-06,-49.09188297816685,4.2343526729382575e-06,777,1750.0,0.0
2.0,31.0,1.9517435703164665e-06,-49.21091515677316,3.1922916150506353e-06,778,1750.0,0.0
3.0,31.0,8.631537866676808e-07,-49.34690693446568,8.631537866676808e-07,779,1750.0,0.0
4.0,31.0,3.134900623535941e-07,-49.41125651768276,5.948604098193755e-07,780,1750.0,0.0
5.0,31.0,2.3287459782750375e-07,-49.453708103724885,3.8248799683060497e-07,781,1750.0,0.0
6.0,31.0,1.5430808275596064e-07,-49.494279044015066,5.895089429941436e-07,782,1750.0,0.0
7.0,31.0,1.269987564000985e-07,-49.506891523088726,1.5137156594846601e-07,783,1750.0,0.0
8.0,31.0,1.0500932745571845e-07,-49.527767181396484,1.3420510924788687e-07,784,1750.0,0.0
9.0,31.0,9.50490672835258e-08,-49.52673176356724,1.4506093748423154e-07,785,1750.0,0.0
10.0,31.0,9.50490672835258e-08,-49.521358489990234,4.7057019969543035e-07,786,1750.0,0.0
11.0,31.0,9.50490672835258e-08,-49.364483969552175,5.462436092784628e-06,787,1750.0,0.0
12.0,31.0,9.50490672835258e-08,-48.58351026262556,2.552723117332789e-06,788,1750.0,0.0
13.0,31.0,9.50490672835258e-08,-49.33107812064035,9.79047058535798e-07,789,1750.0,0.0
14.0,31.0,8.08409268415744e-08,-49.42257962908064,5.127624262968311e-07,790,1750.0,0.0
15.0,31.0,8.08409268415744e-08,-49.426935468401226,1.828027052397374e-06,791,1750.0,0.0
16.0,31.0,8.08409268415744e-08,-49.072723388671875,8.787207661953289e-06,792,1750.0,0.0
17.0,31.0,8.08409268415744e-08,-48.29557800292969,9.906790182867553e-06,793,1750.0,0.0
18.0,31.0,8.08409268415744e-08,-48.20565141950335,6.615238362428499e-06,794,1750.0,0.0
19.0,31.0,8.08409268415744e-08,-48.54069791521345,1.0673763426893856e-05,795,1750.0,0.0
20.0,31.0,8.08409268415744e-08,-49.00090462820871,3.7134614103706554e-06,796,1750.0,0.0
21.0,31.0,6.434397903376521e-08,-49.28062275477818,1.912588231789414e-06,797,1750.0,0.0
22.0,31.0,6.434397903376521e-08,-49.39630453927176,1.5416004544022144e-06,798,1750.0,0.0
23.0,31.0,6.434397903376521e-08,-49.449166434151785,4.460907803149894e-07,799,1750.0,0.0
24.0,31.0,6.434397903376521e-08,-49.49489484514509,3.271050843522971e-07,800,1750.0,0.0
0.0,32.0,1.978461341423099e-06,-48.07882308959961,1.882700053101871e-05,801,1800.0,0.0
1.0,32.0,1.3718439504373237e-06,-48.44649267196655,5.734331352869049e-06,802,1800.0,0.0
2.0,32.0,7.881690180511214e-07,-49.022746562957764,3.3675948998279637e-06,803,1800.0,0.0
3.0,32.0,6.534459657814295e-07,-49.25059175491333,4.934242952003842e-06,804,1800.0,0.0
4.0,32.0,5.189446596887137e-07,-49.03461503982544,2.5606414055800997e-06,805,1800.0,0.0
5.0,32.0,4.3813062688968785e-07,-49.335315227508545,1.0804700423250324e-06,806,1800.0,0.0
6.0,32.0,4.3813062688968785e-07,-49.35260725021362,2.1841331090399763e-06,807,1800.0,0.0
7.0,32.0,4.3813062688968785e-07,-49.34980773925781,2.800526544888271e-06,808,1800.0,0.0
8.0,32.0,4.3813062688968785e-07,-48.422555923461914,4.458158400666434e-06,809,1800.0,0.0
9.0,32.0,4.3813062688968785e-07,-48.68631076812744,3.0059409255045466e-05,810,1800.0,0.0
10.0,32.0,3.5826175803777005e-07,-46.872138023376465,1.9619910744950175e-05,811,1800.0,0.0
11.0,32.0,3.143644562442205e-07,-47.4839563369751,2.473031599947717e-05,812,1800.0,0.0
12.0,32.0,3.0357747959897097e-07,-47.0233154296875,2.2495541998068802e-05,813,1800.0,0.0
13.0,32.0,3.0357747959897097e-07,-47.955060958862305,2.415587914583739e-05,814,1800.0,0.0
14.0,32.0,2.840466208908765e-07,-48.186975955963135,1.7404361642547883e-05,815,1800.0,0.0
15.0,32.0,2.779254373308504e-07,-48.08734703063965,1.318592967436416e-05,816,1800.0,0.0
16.0,32.0,2.779254373308504e-07,-48.684277057647705,7.072117568895919e-06,817,1800.0,0.0
17.0,32.0,2.779254373308504e-07,-48.78090190887451,3.0178123779478483e-05,818,1800.0,0.0
18.0,32.0,2.779254373308504e-07,-46.26191473007202,2.118572774634231e-05,819,1800.0,0.0
19.0,32.0,2.779254373308504e-07,-47.2762246131897,3.5981593100586906e-05,820,1800.0,0.0
20.0,32.0,2.779254373308504e-07,-46.90799808502197,9.753484846442007e-06,821,1800.0,0.0
21.0,32.0,2.779254373308504e-07,-48.459083557128906,8.188936590158846e-06,822,1800.0,0.0
22.0,32.0,2.779254373308504e-07,-48.81315898895264,6.1859477682446595e-06,823,1800.0,0.0
23.0,32.0,2.779254373308504e-07,-48.98976707458496,4.55765075457748e-06,824,1800.0,0.0
24.0,32.0,2.779254373308504e-07,-49.105889320373535,4.239142526785145e-06,825,1800.0,0.0
0.0,33.0,1.0606155228742864e-05,-46.423381328582764,1.6423093256889842e-05,826,1850.0,0.0
1.0,33.0,6.894391844980419e-06,-48.127830028533936,8.981018254416995e-06,827,1850.0,0.0
2.0,33.0,4.398765213409206e-06,-48.79808521270752,5.588105523202103e-06,828,1850.0,0.0
3.0,33.0,1.9877443264704198e-06,-49.18851900100708,3.053064347113832e-06,829,1850.0,0.0
4.0,33.0,7.904045560280792e-07,-49.334261894226074,7.967425403876405e-07,830,1850.0,0.0
5.0,33.0,4.0925610278463864e-07,-49.4492244720459,4.0925610278463864e-07,831,1850.0,0.0
6.0,33.0,2.6641546924111026e-07,-49.48314905166626,3.047997552130255e-07,832,1850.0,0.0
7.0,33.0,1.9913605342480878e-07,-49.50915575027466,2.0094675790005567e-07,833,1850.0,0.0
8.0,33.0,1.26104609421418e-07,-49.51741981506348,1.331914489810515e-07,834,1850.0,0.0
9.0,33.0,1.0065737399145291e-07,-49.52411127090454,1.2240202806879097e-07,835,1850.0,0.0
10.0,33.0,9.321378513504897e-08,-49.52772331237793,1.3586735292392405e-07,836,1850.0,0.0
11.0,33.0,8.587050359665227e-08,-49.529826641082764,1.2271702587440814e-07,837,1850.0,0.0
