epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,2.2124139320567338e-07,-49.41492907206217,2.509162300157186e-07,564,1300.0,0.0
14.0,22.0,1.1458646298478925e-07,-49.43184471130371,1.3303520063345786e-07,565,1300.0,0.0
15.0,22.0,1.1458646298478925e-07,-49.4402707417806,3.364811220762931e-07,566,1300.0,0.0
16.0,22.0,1.1458646298478925e-07,-49.4383290608724,1.944263630093701e-07,567,1300.0,0.0
17.0,22.0,1.0940711092644051e-07,-49.45259157816569,1.4339428844323265e-07,568,1300.0,0.0
18.0,22.0,1.0940711092644051e-07,-49.45856539408366,2.2125061605038354e-07,569,1300.0,0.0
19.0,22.0,9.302715398007422e-08,-49.45875549316406,1.6100753441605775e-07,570,1300.0,0.0
20.0,22.0,8.805989182292251e-08,-49.46136156717936,2.341955251949912e-07,571,1300.0,0.0
21.0,22.0,8.228348491456927e-08,-49.44163703918457,9.774297495823703e-07,572,1300.0,0.0
22.0,22.0,8.060514744556713e-08,-49.15235964457194,7.065344107104465e-06,573,1300.0,0.0
23.0,22.0,8.060514744556713e-08,-48.941514333089195,3.921976201581856e-07,574,1300.0,0.0
24.0,22.0,7.54642712763598e-08,-49.25623448689779,8.574615435463784e-07,575,1300.0,0.0
0.0,23.0,8.137480449477152e-07,-49.25823974609375,1.21117102480639e-06,576,1350.0,0.0
1.0,23.0,8.016542665245652e-07,-49.38120714823405,9.40383529268729e-07,577,1350.0,0.0
2.0,23.0,4.859348337049596e-07,-49.42878087361654,6.079077934373345e-07,578,1350.0,0.0
3.0,23.0,3.469049261184409e-07,-49.45129203796387,9.115181569541164e-07,579,1350.0,0.0
4.0,23.0,3.241297861222847e-07,-49.38549550374349,1.0119400712937932e-06,580,1350.0,0.0
5.0,23.0,2.511419552320149e-07,-49.41703097025553,6.276026738305518e-07,581,1350.0,0.0
6.0,23.0,1.8666398204914003e-07,-49.46056365966797,2.563366763297381e-07,582,1350.0,0.0
7.0,23.0,1.429420848353402e-07,-49.47601509094238,3.054999240248435e-07,583,1350.0,0.0
8.0,23.0,1.0537799965959493e-07,-49.46728324890137,5.287221256367047e-07,584,1350.0,0.0
9.0,23.0,1.0123513760618152e-07,-49.42880058288574,8.26333632630849e-07,585,1350.0,0.0
10.0,23.0,1.0071397582578356e-07,-49.42749468485514,1.1524075489433017e-06,586,1350.0,0.0
11.0,23.0,1.0071397582578356e-07,-49.257280349731445,6.422168553399388e-06,587,1350.0,0.0
12.0,23.0,8.905995230179542e-08,-48.31023152669271,8.297413842228707e-06,588,1350.0,0.0
13.0,23.0,8.905995230179542e-08,-49.11501884460449,4.653254563891096e-06,589,1350.0,0.0
14.0,23.0,8.817681873551919e-08,-49.26895014444987,2.849550355676911e-06,590,1350.0,0.0
15.0,23.0,8.817681873551919e-08,-48.87253952026367,1.2333977792877704e-05,591,1350.0,0.0
16.0,23.0,8.817681873551919e-08,-48.68236478169759,2.0225406842655502e-06,592,1350.0,0.0
17.0,23.0,7.625097708796602e-08,-49.23918151855469,2.0742213564517442e-06,593,1350.0,0.0
18.0,23.0,7.625097708796602e-08,-49.3425038655599,1.4282675238064257e-06,594,1350.0,0.0
19.0,23.0,7.625097708796602e-08,-49.40084139506022,7.844216156627226e-07,595,1350.0,0.0
20.0,23.0,7.497649079368784e-08,-49.43391863505045,1.0256120503981947e-06,596,1350.0,0.0
21.0,23.0,7.497649079368784e-08,-49.386470794677734,2.043994754785672e-06,597,1350.0,0.0
22.0,23.0,5.886049692094275e-08,-49.0413449605306,8.356114449270535e-06,598,1350.0,0.0
23.0,23.0,4.857886537479317e-08,-48.695489247639976,6.014668088027975e-06,599,1350.0,0.0
24.0,23.0,4.857886537479317e-08,-49.09656842549642,5.209141136219841e-07,600,1350.0,0.0
0.0,24.0,6.358951395668555e-06,-44.30532264709473,4.3487361836014315e-05,601,1400.0,0.0
1.0,24.0,6.299743745330488e-06,-46.40115292867025,9.138634595728945e-06,602,1400.0,0.0
2.0,24.0,6.299081633187598e-06,-47.89233271280924,1.8454898963682353e-05,603,1400.0,0.0
3.0,24.0,6.244061751203844e-06,-47.7480723063151,1.643455289013218e-05,604,1400.0,0.0
4.0,24.0,1.2579116628330667e-06,-48.47273190816244,2.102364987877081e-06,605,1400.0,0.0
5.0,24.0,1.1662165206871578e-06,-49.1637757619222,3.3168332720379112e-06,606,1400.0,0.0
6.0,24.0,1.1245907671764144e-06,-49.23826026916504,1.4224890492187114e-06,607,1400.0,0.0
7.0,24.0,8.098365356090653e-07,-49.364007314046226,9.252915447177656e-07,608,1400.0,0.0
8.0,24.0,6.104302769927017e-07,-49.42039807637533,6.589530130440835e-07,609,1400.0,0.0
9.0,24.0,3.3753607908693084e-07,-49.440985997517906,5.127240001456812e-07,610,1400.0,0.0
10.0,24.0,2.8012860298076703e-07,-49.45389874776205,3.7327524182728666e-07,611,1400.0,0.0
11.0,24.0,1.7555387898937624e-07,-49.47624270121256,1.780773430937188e-07,612,1400.0,0.0
12.0,24.0,1.3811084897952242e-07,-49.489222844441734,2.299843373521071e-07,613,1400.0,0.0
13.0,24.0,1.0575913478305665e-07,-49.47727839152018,3.146155620470381e-07,614,1400.0,0.0
14.0,24.0,8.493982761592633e-08,-49.44380887349447,1.2692768223132589e-06,615,1400.0,0.0
15.0,24.0,8.493982761592633e-08,-49.20742162068685,7.356389687629417e-06,616,1400.0,0.0
16.0,24.0,7.675636481963011e-08,-48.06929270426432,1.4386168004421052e-05,617,1400.0,0.0
17.0,24.0,7.314938699209961e-08,-48.908746083577476,4.960156729794107e-06,618,1400.0,0.0
18.0,24.0,7.215331976340167e-08,-49.22149848937988,2.6449358756508445e-06,619,1400.0,0.0
19.0,24.0,7.009741409547132e-08,-49.24213790893555,5.607794719253434e-06,620,1400.0,0.0
20.0,24.0,6.974630650802283e-08,-48.39394760131836,9.943424629454967e-06,621,1400.0,0.0
21.0,24.0,6.974630650802283e-08,-48.96481577555338,4.1962098293879535e-06,622,1400.0,0.0
22.0,24.0,6.728316748194629e-08,-49.168235778808594,1.3109240626363317e-06,623,1400.0,0.0
23.0,24.0,6.728316748194629e-08,-49.320807139078774,1.0340545486542396e-06,624,1400.0,0.0
24.0,24.0,6.728316748194629e-08,-49.3300355275472,1.4970759139032452e-06,625,1400.0,0.0
0.0,25.0,1.5129896837606793e-06,-48.380167643229164,1.8313432519789785e-05,626,1450.0,0.0
1.0,25.0,1.3455957059704815e-06,-48.42698605855306,4.3856134652742185e-06,627,1450.0,0.0
2.0,25.0,1.0067273024105816e-06,-49.162591298421226,1.6030043070713873e-06,628,1450.0,0.0
3.0,25.0,7.535826966886816e-07,-49.332807540893555,8.724820759198337e-07,629,1450.0,0.0
4.0,25.0,6.026575647410937e-07,-49.42923164367676,6.282154458858713e-07,630,1450.0,0.0
5.0,25.0,2.89095027028452e-07,-49.46016184488932,2.9345179086703865e-07,631,1450.0,0.0
6.0,25.0,1.5785883533681044e-07,-49.4768320719401,2.1421692508738488e-07,632,1450.0,0.0
7.0,25.0,1.5652695140033757e-07,-49.4950205485026,3.0692285690747667e-07,633,1450.0,0.0
8.0,25.0,1.1881619599307669e-07,-49.498741149902344,1.4661489444733888e-07,634,1450.0,0.0
9.0,25.0,8.905135473469272e-08,-49.511948903401695,1.2305920904509549e-07,635,1450.0,0.0
10.0,25.0,7.516128874840433e-08,-49.51041730244955,2.450122735808691e-07,636,1450.0,0.0
11.0,25.0,6.788684459024807e-08,-49.48566881815592,7.371563697233796e-07,637,1450.0,0.0
12.0,25.0,5.2753957646700655e-08,-49.38218307495117,2.039802666331525e-06,638,1450.0,0.0
13.0,25.0,5.2753957646700655e-08,-49.15326372782389,4.705052106146468e-06,639,1450.0,0.0
14.0,25.0,5.251764179092788e-08,-49.18754577636719,9.062321737474122e-07,640,1450.0,0.0
15.0,25.0,5.212796239106865e-08,-49.467589696248375,6.324088985820708e-07,641,1450.0,0.0
16.0,25.0,5.212796239106865e-08,-49.42260996500651,1.3544861303671496e-06,642,1450.0,0.0
17.0,25.0,5.212796239106865e-08,-49.32729721069336,2.755121158770635e-06,643,1450.0,0.0
18.0,25.0,5.212796239106865e-08,-48.68806457519531,1.676579449849669e-05,644,1450.0,0.0
19.0,25.0,5.212796239106865e-08,-48.045817057291664,9.388677426613867e-06,645,1450.0,0.0
20.0,25.0,5.212796239106865e-08,-48.69704500834147,3.2114719488163246e-06,646,1450.0,0.0
21.0,25.0,5.212796239106865e-08,-49.12250645955404,6.1817822825105395e-06,647,1450.0,0.0
22.0,25.0,5.212796239106865e-08,-48.729235331217446,1.1210169759579003e-05,648,1450.0,0.0
23.0,25.0,5.212796239106865e-08,-48.46606890360514,2.0615223093045643e-06,649,1450.0,0.0
24.0,25.0,5.212796239106865e-08,-48.96789232889811,8.043072739383206e-06,650,1450.0,0.0
0.0,26.0,5.226290227255959e-07,-44.32188034057617,4.067361442139372e-05,651,1500.0,0.0
1.0,26.0,5.226290227255959e-07,-45.56559689839681,1.837605486798566e-05,652,1500.0,0.0
2.0,26.0,5.226290227255959e-07,-47.07957077026367,1.3400486750470009e-05,653,1500.0,0.0
3.0,26.0,5.226290227255959e-07,-48.05894343058268,3.690261792144156e-06,654,1500.0,0.0
4.0,26.0,4.7264057911888813e-07,-48.722865422566734,4.710114353656536e-06,655,1500.0,0.0
5.0,26.0,4.719467199265637e-07,-48.956464767456055,3.4900717764685396e-06,656,1500.0,0.0
6.0,26.0,4.678427103499416e-07,-49.00128491719564,5.161402441444807e-06,657,1500.0,0.0
7.0,26.0,4.5082251176609134e-07,-48.75639979044596,1.0244640179735143e-05,658,1500.0,0.0
8.0,26.0,3.6484442489381763e-07,-48.684930165608726,2.2422211714001605e-06,659,1500.0,0.0
9.0,26.0,3.602690128445829e-07,-49.34558423360189,1.403211967954121e-06,660,1500.0,0.0
10.0,26.0,3.3840487390079943e-07,-49.39067141215006,1.3096362181386212e-06,661,1500.0,0.0
11.0,26.0,3.021491181698366e-07,-49.445380528767906,6.402798931048892e-07,662,1500.0,0.0
12.0,26.0,2.0302789494053286e-07,-49.468390146891274,5.106104481455986e-07,663,1500.0,0.0
13.0,26.0,1.2393142867495044e-07,-49.46696790059408,6.719928933307528e-07,664,1500.0,0.0
14.0,26.0,1.0081263468464385e-07,-49.394837061564125,2.370478796365205e-06,665,1500.0,0.0
15.0,26.0,5.5806243182132675e-08,-49.172952016194664,2.35039760809741e-06,666,1500.0,0.0
16.0,26.0,4.816310550381786e-08,-49.42197036743164,3.591715369566373e-07,667,1500.0,0.0
17.0,26.0,4.318287238902485e-08,-49.46112887064616,2.1121714155469817e-07,668,1500.0,0.0
18.0,26.0,4.225653427170073e-08,-49.499729792277016,4.9086872877524e-07,669,1500.0,0.0
19.0,26.0,4.079856452676722e-08,-49.49488067626953,1.5713445122855774e-07,670,1500.0,0.0
20.0,26.0,4.054068725167781e-08,-49.4885139465332,6.505807732537505e-07,671,1500.0,0.0
21.0,26.0,3.773040546661832e-08,-49.35430399576823,4.411953341332264e-06,672,1500.0,0.0
22.0,26.0,3.773040546661832e-08,-48.7464599609375,4.672174782172078e-06,673,1500.0,0.0
23.0,26.0,3.7322376300608084e-08,-49.29985046386719,2.24562973016873e-06,674,1500.0,0.0
24.0,26.0,3.7173546019175774e-08,-49.37816174825033,1.4829489600742818e-06,675,1500.0,0.0
0.0,27.0,9.179722724184103e-07,-49.29053824288504,5.061741831013933e-06,676,1550.0,0.0
1.0,27.0,9.179722724184103e-07,-47.59923117501395,2.190774102928117e-05,677,1550.0,0.0
2.0,27.0,9.179722724184103e-07,-47.088706970214844,4.524775704339845e-06,678,1550.0,0.0
3.0,27.0,7.87680335179175e-07,-48.52598081316267,7.753063982818276e-06,679,1550.0,0.0
4.0,27.0,7.791924758748792e-07,-48.52188655308315,5.40790597369778e-06,680,1550.0,0.0
5.0,27.0,7.786919127283909e-07,-49.03842762538365,4.845312560064485e-06,681,1550.0,0.0
6.0,27.0,7.753899922136043e-07,-48.575150626046316,1.145120677392697e-05,682,1550.0,0.0
7.0,27.0,7.753899922136043e-07,-48.87183053152902,6.597188075829763e-06,683,1550.0,0.0
8.0,27.0,5.66411927138688e-07,-49.01302228655134,4.210598035570001e-06,684,1550.0,0.0
9.0,27.0,5.341553901416773e-07,-49.25367246355329,2.217541350546526e-06,685,1550.0,0.0
10.0,27.0,3.441704450324323e-07,-49.22053963797433,3.831383310171077e-06,686,1550.0,0.0
11.0,27.0,3.3654396247584373e-07,-49.237291063581196,3.491402594590909e-06,687,1550.0,0.0
12.0,27.0,2.6511301598475256e-07,-49.057738167899,4.668351721193176e-06,688,1550.0,0.0
13.0,27.0,2.6511301598475256e-07,-49.119368416922434,1.0750015462690499e-05,689,1550.0,0.0
14.0,27.0,2.604705571229715e-07,-48.26603807721819,6.42863324173959e-06,690,1550.0,0.0
15.0,27.0,2.604705571229715e-07,-48.94918605259487,6.448217845900217e-06,691,1550.0,0.0
16.0,27.0,2.530744893647352e-07,-49.19664764404297,2.2169051590026356e-06,692,1550.0,0.0
17.0,27.0,2.530744893647352e-07,-49.32173156738281,1.9819867702608462e-06,693,1550.0,0.0
18.0,27.0,2.530744893647352e-07,-49.35077340262277,1.6394841395594995e-06,694,1550.0,0.0
19.0,27.0,2.530744893647352e-07,-49.380631583077566,1.660457201069221e-06,695,1550.0,0.0
20.0,27.0,2.103603264913545e-07,-49.42659214564732,3.926231499917776e-07,696,1550.0,0.0
21.0,27.0,2.103603264913545e-07,-49.47636849539621,1.0938756531686522e-06,697,1550.0,0.0
22.0,27.0,2.103603264913545e-07,-49.42475291660854,1.474049440730596e-06,698,1550.0,0.0
23.0,27.0,2.103603264913545e-07,-49.38764517647879,6.878905765006493e-07,699,1550.0,0.0
24.0,27.0,1.9933834494167968e-07,-49.34967803955078,2.4976800432341406e-06,700,1550.0,0.0
0.0,28.0,1.885789401967486e-06,-49.260972704206196,2.8044628379575443e-06,701,1600.0,0.0
1.0,28.0,1.140246240538545e-06,-49.266046796526226,1.4416093563340837e-06,702,1600.0,0.0
2.0,28.0,2.7018614900953253e-07,-49.384046282087056,7.780108717270195e-07,703,1600.0,0.0
3.0,28.0,2.7018614900953253e-07,-49.464376722063335,7.66460857448692e-07,704,1600.0,0.0
4.0,28.0,2.3432299656178657e-07,-49.4588873726981,8.595243343734182e-07,705,1600.0,0.0
5.0,28.0,2.216236509866576e-07,-49.465401785714285,5.896913535252679e-07,706,1600.0,0.0
6.0,28.0,2.161073098250199e-07,-49.46114894321987,9.379595553582476e-07,707,1600.0,0.0
7.0,28.0,1.4657511826499103e-07,-49.43786839076451,6.812305741732416e-07,708,1600.0,0.0
8.0,28.0,1.2759331013967312e-07,-49.470767974853516,8.646675269119442e-07,709,1600.0,0.0
9.0,28.0,1.2759331013967312e-07,-49.33776365007673,4.482005806494271e-06,710,1600.0,0.0
10.0,28.0,1.2216409572829434e-07,-48.382049560546875,1.8067406927002594e-05,711,1600.0,0.0
11.0,28.0,1.2216409572829434e-07,-47.873874119349885,1.2504237020039e-05,712,1600.0,0.0
12.0,28.0,1.2216409572829434e-07,-48.71971675327846,5.4038496273278724e-06,713,1600.0,0.0
13.0,28.0,1.2216409572829434e-07,-48.7331782749721,1.4144700799079146e-05,714,1600.0,0.0
14.0,28.0,1.2216409572829434e-07,-47.976905822753906,5.566985691984883e-06,715,1600.0,0.0
15.0,28.0,1.2216409572829434e-07,-49.050973074776785,2.5616452603571815e-06,716,1600.0,0.0
16.0,28.0,1.2216409572829434e-07,-49.31108856201172,1.3585088254330913e-06,717,1600.0,0.0
17.0,28.0,1.056987457559444e-07,-49.38427516392299,7.616217772010714e-07,718,1600.0,0.0
18.0,28.0,1.056987457559444e-07,-49.41537257603237,4.4913494434695167e-07,719,1600.0,0.0
19.0,28.0,1.056987457559444e-07,-49.43388203212193,6.785567734368669e-07,720,1600.0,0.0
20.0,28.0,1.056987457559444e-07,-49.416216714041575,3.9305086829699576e-07,721,1600.0,0.0
21.0,28.0,1.056987457559444e-07,-49.461492265973774,7.954155876177538e-07,722,1600.0,0.0
22.0,28.0,1.056987457559444e-07,-49.4191404070173,2.503959649402532e-06,723,1600.0,0.0
23.0,28.0,1.056987457559444e-07,-49.12464414324079,4.733429705083836e-06,724,1600.0,0.0
24.0,28.0,1.056987457559444e-07,-49.304530552455354,1.0095508287122357e-06,725,1600.0,0.0
0.0,29.0,5.322868332768849e-07,-48.13507570539202,1.2855270142608788e-05,726,1650.0,0.0
1.0,29.0,5.322868332768849e-07,-48.80804770333426,5.734972091886448e-06,727,1650.0,0.0
2.0,29.0,4.12256753179463e-07,-49.05471910749163,2.941814273071941e-06,728,1650.0,0.0
3.0,29.0,4.12256753179463e-07,-49.252955300467356,2.190051873185439e-06,729,1650.0,0.0
4.0,29.0,4.12256753179463e-07,-49.34732600620815,1.208400135510601e-06,730,1650.0,0.0
5.0,29.0,4.12256753179463e-07,-49.43995612008231,1.0749923831099295e-06,731,1650.0,0.0
6.0,29.0,2.823130955675879e-07,-49.339303152901785,2.6877930849877885e-06,732,1650.0,0.0
7.0,29.0,2.706873658553377e-07,-49.23396628243582,2.5644815195846604e-06,733,1650.0,0.0
8.0,29.0,2.179846632088811e-07,-49.168614523751394,5.964484444120899e-06,734,1650.0,0.0
9.0,29.0,1.8531768830598594e-07,-48.81774139404297,2.9655668640771182e-06,735,1650.0,0.0
10.0,29.0,1.767164405919175e-07,-49.25581577845982,1.776187559698883e-06,736,1650.0,0.0
11.0,29.0,1.767164405919175e-07,-49.39103153773716,2.050384637186653e-06,737,1650.0,0.0
12.0,29.0,1.767164405919175e-07,-48.99627794538225,1.1315933079458773e-05,738,1650.0,0.0
13.0,29.0,1.767164405919175e-07,-48.284023829868865,5.272522230370669e-06,739,1650.0,0.0
14.0,29.0,1.767164405919175e-07,-48.9072390965053,6.604253030673135e-06,740,1650.0,0.0
15.0,29.0,1.767164405919175e-07,-49.07886178152902,3.374000243638875e-06,741,1650.0,0.0
16.0,29.0,1.5880688408742571e-07,-49.00044141496931,5.1651522881002165e-06,742,1650.0,0.0
17.0,29.0,1.5880688408742571e-07,-48.82895169939314,3.356220986461267e-06,743,1650.0,0.0
18.0,29.0,1.5880688408742571e-07,-49.31269781930106,3.0624703413195675e-06,744,1650.0,0.0
19.0,29.0,1.5880688408742571e-07,-49.228546142578125,6.153792583063478e-06,745,1650.0,0.0
20.0,29.0,1.5880688408742571e-07,-48.46245574951172,8.664206688990816e-06,746,1650.0,0.0
21.0,29.0,1.5880688408742571e-07,-49.097201756068635,5.127174517838284e-06,747,1650.0,0.0
22.0,29.0,1.5880688408742571e-07,-49.1212648664202,4.6055210987105966e-06,748,1650.0,0.0
23.0,29.0,1.5880688408742571e-07,-48.77674375261579,1.011229232972255e-05,749,1650.0,0.0
24.0,29.0,1.5880688408742571e-07,-48.69312177385603,9.114218300965149e-06,750,1650.0,0.0
0.0,30.0,4.998085842089495e-06,-36.632337297712056,9.685236000223085e-05,751,1700.0,0.0
1.0,30.0,4.910799816570943e-06,-43.17927605765207,3.5445071262074634e-05,752,1700.0,0.0
2.0,30.0,3.492921678116545e-06,-46.941126687186106,1.4637276763096452e-05,753,1700.0,0.0
3.0,30.0,2.8217439194122562e-06,-48.35721370152065,7.014913990133209e-06,754,1700.0,0.0
4.0,30.0,1.5443323491126648e-06,-48.95914840698242,2.7335906906955643e-06,755,1700.0,0.0
5.0,30.0,9.367711868435435e-07,-49.211165291922434,1.8385671864962205e-06,756,1700.0,0.0
6.0,30.0,6.590952921214921e-07,-49.27089854649135,3.2139316772372695e-06,757,1700.0,0.0
7.0,30.0,3.979827454259066e-07,-48.81000573294504,5.8767491282196715e-06,758,1700.0,0.0
8.0,30.0,2.7005137326341355e-07,-49.17762156895229,2.8684896733466303e-06,759,1700.0,0.0
9.0,30.0,1.8981840810283757e-07,-49.31732395717076,7.177440579653194e-07,760,1700.0,0.0
10.0,30.0,1.6170181993402366e-07,-49.43405096871512,3.0783351689933625e-07,761,1700.0,0.0
11.0,30.0,1.408008074577083e-07,-49.47237287248884,1.9220711067191587e-07,762,1700.0,0.0
12.0,30.0,9.572617187814103e-08,-49.47938047136579,1.744846969131686e-07,763,1700.0,0.0
13.0,30.0,8.898829406689401e-08,-49.496249607631135,1.500739443827115e-07,764,1700.0,0.0
14.0,30.0,8.138711393712583e-08,-49.49507522583008,2.7194434437660675e-07,765,1700.0,0.0
15.0,30.0,7.281487057753111e-08,-49.502611432756694,8.440271415111056e-08,766,1700.0,0.0
16.0,30.0,5.617681608782732e-08,-49.51172692435129,5.9018702813773416e-08,767,1700.0,0.0
17.0,30.0,5.4528392468000675e-08,-49.51511219569615,1.885109242039107e-07,768,1700.0,0.0
18.0,30.0,5.4528392468000675e-08,-49.44162096296038,2.8993918022024445e-06,769,1700.0,0.0
19.0,30.0,5.087066412556851e-08,-48.726164136614116,1.4216689123713877e-05,770,1700.0,0.0
20.0,30.0,5.087066412556851e-08,-48.387835366385325,1.0669987204892095e-05,771,1700.0,0.0
21.0,30.0,5.045408713044708e-08,-49.0044321332659,2.7779040010500466e-06,772,1700.0,0.0
22.0,30.0,4.9856311079565785e-08,-49.333639417375835,3.001009929448628e-07,773,1700.0,0.0
23.0,30.0,4.872944359135545e-08,-49.45819091796875,8.502865966875106e-07,774,1700.0,0.0
24.0,30.0,4.775463580131145e-08,-49.45480237688337,5.594821459453669e-07,775,1700.0,0.0
0.0,31.0,3.2813423445077206e-07,-49.43200193132673,4.5100978240952827e-07,776,1750.0,0.0
1.0,31.0,2.3382754932299576e-07,-49.484868730817524,7.516685514019628e-07,777,1750.0,0.0
2.0,31.0,2.1510803094315634e-07,-49.485154833112446,2.1943371564248082e-07,778,1750.0,0.0
3.0,31.0,2.0331162886577658e-07,-49.49891172136579,2.6074815195897827e-07,779,1750.0,0.0
4.0,31.0,9.957424396134229e-08,-49.52026094709124,1.0115413573430487e-07,780,1750.0,0.0
5.0,31.0,9.871803285932401e-08,-49.518150329589844,1.7952844189039752e-07,781,1750.0,0.0
6.0,31.0,9.871803285932401e-08,-49.5087765284947,3.981305383149447e-07,782,1750.0,0.0
7.0,31.0,9.871803285932401e-08,-49.48595210484096,9.135571303886536e-07,783,1750.0,0.0
8.0,31.0,9.871803285932401e-08,-49.39400100708008,1.922020601341501e-06,784,1750.0,0.0
9.0,31.0,9.843976300771828e-08,-49.11211940220424,7.412349987134803e-06,785,1750.0,0.0
10.0,31.0,9.767966702156627e-08,-49.14229474748884,3.2164114145416534e-06,786,1750.0,0.0
11.0,31.0,9.767966702156627e-08,-49.34641974312918,2.0281329398130765e-06,787,1750.0,0.0
12.0,31.0,9.767966702156627e-08,-49.421708243233816,1.1343809092068113e-06,788,1750.0,0.0
13.0,31.0,9.767966702156627e-08,-49.36522020612444,5.157364739716286e-06,789,1750.0,0.0
14.0,31.0,9.767966702156627e-08,-48.21713638305664,1.0758353710116353e-05,790,1750.0,0.0
15.0,31.0,8.320978395204293e-08,-48.46784428187779,3.1784086331754224e-06,791,1750.0,0.0
16.0,31.0,8.320978395204293e-08,-49.06002753121512,1.8525627183407778e-06,792,1750.0,0.0
17.0,31.0,7.327521700517536e-08,-49.30834034511021,2.0463762666622642e-06,793,1750.0,0.0
18.0,31.0,4.7440845918345076e-08,-49.360853467668804,2.7176240564585896e-06,794,1750.0,0.0
19.0,31.0,4.665725938934884e-08,-48.97246061052595,1.129074917116668e-05,795,1750.0,0.0
20.0,31.0,4.665725938934884e-08,-48.82573863438198,2.421818180664559e-06,796,1750.0,0.0
21.0,31.0,4.665725938934884e-08,-49.17696762084961,3.3779222121665953e-06,797,1750.0,0.0
22.0,31.0,4.665725938934884e-08,-49.14703042166574,4.845478542847559e-06,798,1750.0,0.0
23.0,31.0,4.665725938934884e-08,-48.81467383248465,1.9828214135486633e-05,799,1750.0,0.0
24.0,31.0,4.546478749034577e-08,-47.53277751377651,4.2109131754841655e-06,800,1750.0,0.0
0.0,32.0,2.7901044177269796e-06,-48.89303493499756,1.0529965038585942e-05,801,1800.0,0.0
1.0,32.0,2.752831733232597e-06,-48.84338569641113,3.0342348509293515e-06,802,1800.0,0.0
2.0,32.0,2.6034683742182096e-06,-48.828214168548584,2.804317091431585e-06,803,1800.0,0.0
3.0,32.0,2.031098802035558e-06,-48.7796950340271,8.642105058243033e-06,804,1800.0,0.0
4.0,32.0,1.8171067495131865e-06,-48.61960697174072,3.2964512683975045e-06,805,1800.0,0.0
5.0,32.0,1.8171067495131865e-06,-49.03133821487427,7.081430794642074e-06,806,1800.0,0.0
6.0,32.0,1.8171067495131865e-06,-49.01831293106079,3.271373088864493e-06,807,1800.0,0.0
7.0,32.0,1.7892774621941498e-06,-49.06564521789551,4.558055479719769e-06,808,1800.0,0.0
8.0,32.0,9.790122703634552e-07,-49.1241660118103,4.0994332266564015e-06,809,1800.0,0.0
9.0,32.0,9.172790100819839e-07,-48.956313610076904,2.7986955046799267e-06,810,1800.0,0.0
10.0,32.0,9.172790100819839e-07,-49.14948225021362,4.891021490038838e-06,811,1800.0,0.0
11.0,32.0,9.172790100819839e-07,-49.17591047286987,3.1569350085192127e-06,812,1800.0,0.0
12.0,32.0,8.637338737571554e-07,-49.173409938812256,6.146590749267489e-06,813,1800.0,0.0
13.0,32.0,4.926077963318676e-07,-49.024600982666016,2.7577407308854163e-06,814,1800.0,0.0
14.0,32.0,4.7079819864848105e-07,-49.25816297531128,5.8596465351001825e-06,815,1800.0,0.0
15.0,32.0,4.671427120683802e-07,-48.72702503204346,9.619353477319237e-06,816,1800.0,0.0
16.0,32.0,4.154506427767046e-07,-48.60689640045166,5.709030119760428e-06,817,1800.0,0.0
17.0,32.0,2.2347853700921405e-07,-48.9332537651062,3.831706635537557e-06,818,1800.0,0.0
18.0,32.0,1.8806797186243784e-07,-49.02968740463257,3.502711479086429e-06,819,1800.0,0.0
19.0,32.0,1.8695391190703958e-07,-48.97476768493652,6.678031240880955e-06,820,1800.0,0.0
20.0,32.0,1.8695391190703958e-07,-49.04036617279053,3.8497660170833115e-06,821,1800.0,0.0
21.0,32.0,1.3110498287005612e-07,-49.220436573028564,4.00082535634283e-06,822,1800.0,0.0
22.0,32.0,1.3110498287005612e-07,-49.05528116226196,2.449038447593921e-06,823,1800.0,0.0
23.0,32.0,1.3110498287005612e-07,-49.31101322174072,1.994010062844609e-06,824,1800.0,0.0
24.0,32.0,1.3110498287005612e-07,-49.3602237701416,3.6942624319635797e-06,825,1800.0,0.0
0.0,33.0,2.260010433019488e-06,-47.27810573577881,1.8606611774885096e-05,826,1850.0,0.0
1.0,33.0,2.260010433019488e-06,-48.41473960876465,4.294371137802955e-06,827,1850.0,0.0
2.0,33.0,2.260010433019488e-06,-48.99881982803345,4.617185823008185e-06,828,1850.0,0.0
3.0,33.0,1.6403084828198189e-06,-49.20772933959961,2.333695192646701e-06,829,1850.0,0.0
4.0,33.0,1.0524458957661409e-06,-49.35092830657959,1.0601942221910576e-06,830,1850.0,0.0
5.0,33.0,7.236839678625984e-07,-49.435829162597656,1.1122191381218727e-06,831,1850.0,0.0
6.0,33.0,4.0400877310275973e-07,-49.48037672042847,4.917064302389917e-07,832,1850.0,0.0
7.0,33.0,2.3788315672845783e-07,-49.45589733123779,2.058487780232099e-06,833,1850.0,0.0
8.0,33.0,1.7727138867940084e-07,-48.930335521698,3.308724217276904e-06,834,1850.0,0.0
9.0,33.0,1.236960116557384e-07,-49.25468063354492,1.2678697203227784e-06,835,1850.0,0.0
10.0,33.0,1.236960116557384e-07,-49.40917205810547,9.610287179384613e-07,836,1850.0,0.0
11.0,33.0,1.2236482405114657e-07,-49.45479774475098,8.893225071915367e-07,837,1850.0,0.0
