epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,2.9545600455094245e-07,-48.81489117940267,7.549408564955229e-06,564,1300.0,0.0
14.0,22.0,2.9545600455094245e-07,-48.963539123535156,2.2903602712176507e-06,565,1300.0,0.0
15.0,22.0,2.153513349867353e-07,-49.11878458658854,8.379136602343351e-07,566,1300.0,0.0
16.0,22.0,1.8531879675265372e-07,-48.97921498616537,1.3535517382479156e-06,567,1300.0,0.0
17.0,22.0,1.8531879675265372e-07,-49.20588811238607,1.0194793276241398e-06,568,1300.0,0.0
18.0,22.0,1.8531879675265372e-07,-49.31173578898112,1.0466341109349742e-06,569,1300.0,0.0
19.0,22.0,1.8298571546893072e-07,-49.37608273824056,6.469044251389278e-07,570,1300.0,0.0
20.0,22.0,1.8298571546893072e-07,-49.40527470906576,7.83690040861984e-07,571,1300.0,0.0
21.0,22.0,1.8298571546893072e-07,-49.38005256652832,1.259534428754705e-06,572,1300.0,0.0
22.0,22.0,1.8118858235993685e-07,-49.3723939259847,9.528319537821517e-07,573,1300.0,0.0
23.0,22.0,1.8118858235993685e-07,-49.367486317952476,1.3669189229403855e-06,574,1300.0,0.0
24.0,22.0,1.5540436493211018e-07,-49.37608846028646,6.794415980948543e-07,575,1300.0,0.0
0.0,23.0,1.134446392825339e-06,-49.28471565246582,3.4792726637533633e-06,576,1350.0,0.0
1.0,23.0,1.1062310250053997e-06,-49.16714604695638,3.456503463894478e-06,577,1350.0,0.0
2.0,23.0,9.085160854738206e-07,-48.75612767537435,9.211072210746352e-06,578,1350.0,0.0
3.0,23.0,8.883017699190532e-07,-48.83323351542155,5.656290340994019e-06,579,1350.0,0.0
4.0,23.0,8.003871698747389e-07,-49.1048272450765,1.6887332776605035e-06,580,1350.0,0.0
5.0,23.0,7.200187610578723e-07,-48.981000900268555,7.553841896879021e-06,581,1350.0,0.0
6.0,23.0,7.200187610578723e-07,-48.55325889587402,1.803197847038973e-05,582,1350.0,0.0
7.0,23.0,6.512491381727159e-07,-46.77574857076009,1.692092337179929e-05,583,1350.0,0.0
8.0,23.0,6.249715625017416e-07,-48.50447018941244,7.063304110488389e-06,584,1350.0,0.0
9.0,23.0,6.249715625017416e-07,-48.84614499409994,3.552231419234886e-06,585,1350.0,0.0
10.0,23.0,5.667521918439888e-07,-49.16942532857259,2.3450127173418878e-06,586,1350.0,0.0
11.0,23.0,4.6003992792975623e-07,-49.25388971964518,9.220517540597939e-07,587,1350.0,0.0
12.0,23.0,4.49822721293458e-07,-49.37466812133789,2.2238598376134178e-06,588,1350.0,0.0
13.0,23.0,4.277852383438585e-07,-49.262224197387695,1.1858774087158963e-06,589,1350.0,0.0
14.0,23.0,3.8610005503869615e-07,-49.32538859049479,2.6151599286095006e-06,590,1350.0,0.0
15.0,23.0,1.8290977266133268e-07,-49.02629025777181,9.419311936653685e-06,591,1350.0,0.0
16.0,23.0,1.701587137858951e-07,-47.751102447509766,2.2562771846423857e-05,592,1350.0,0.0
17.0,23.0,1.423414772716569e-07,-46.92807197570801,1.8169832401326858e-05,593,1350.0,0.0
18.0,23.0,1.2693875817149092e-07,-48.55402374267578,6.744767688360298e-06,594,1350.0,0.0
19.0,23.0,1.2693875817149092e-07,-48.915736516316734,2.899354512919672e-06,595,1350.0,0.0
20.0,23.0,1.2693875817149092e-07,-49.22649828592936,1.777299985405989e-06,596,1350.0,0.0
21.0,23.0,1.169501047115773e-07,-49.1706600189209,2.9363193334575044e-06,597,1350.0,0.0
22.0,23.0,1.169501047115773e-07,-49.04454803466797,5.315710495779058e-06,598,1350.0,0.0
23.0,23.0,1.169501047115773e-07,-48.86104647318522,7.847357665013988e-06,599,1350.0,0.0
24.0,23.0,1.169501047115773e-07,-48.693569819132485,7.147686119424179e-06,600,1350.0,0.0
0.0,24.0,3.22757227877446e-06,-37.08802286783854,5.7374814787181094e-05,601,1400.0,0.0
1.0,24.0,3.22757227877446e-06,-42.69895108540853,5.255215728539042e-05,602,1400.0,0.0
2.0,24.0,2.8738181754306424e-06,-46.23056411743164,2.973346818180289e-05,603,1400.0,0.0
3.0,24.0,2.7495941594679607e-06,-47.88485972086588,9.844037776929326e-06,604,1400.0,0.0
4.0,24.0,2.6111215447599534e-06,-48.722140630086265,4.578830612445017e-06,605,1400.0,0.0
5.0,24.0,2.1749851839558687e-06,-49.0473435719808,3.529365585563937e-06,606,1400.0,0.0
6.0,24.0,1.6968606360023841e-06,-49.16825739542643,2.079506657537422e-06,607,1400.0,0.0
7.0,24.0,8.979076824289223e-07,-49.2532761891683,1.0277161663907464e-06,608,1400.0,0.0
8.0,24.0,6.609626552744885e-07,-49.34855715433756,6.889585506542062e-07,609,1400.0,0.0
9.0,24.0,4.5712235419159697e-07,-49.38719622294108,6.930256404302781e-07,610,1400.0,0.0
10.0,24.0,2.667813987500267e-07,-49.37039883931478,1.303475869463e-06,611,1400.0,0.0
11.0,24.0,1.6834208338423196e-07,-49.17863909403483,5.698544100596337e-06,612,1400.0,0.0
12.0,24.0,1.6834208338423196e-07,-48.617323557535805,5.0132430260418914e-06,613,1400.0,0.0
13.0,24.0,1.4437785011978121e-07,-49.06047757466634,5.339449216990033e-06,614,1400.0,0.0
14.0,24.0,1.3744453042363602e-07,-48.763373057047524,5.24835058968165e-06,615,1400.0,0.0
15.0,24.0,1.3034156154390075e-07,-49.20522499084473,1.5032126157166203e-06,616,1400.0,0.0
16.0,24.0,1.247786940439255e-07,-49.37544186909994,6.637393425990012e-07,617,1400.0,0.0
17.0,24.0,1.1966146473696426e-07,-49.4222100575765,3.79222370838761e-07,618,1400.0,0.0
18.0,24.0,1.1170807567850716e-07,-49.434950510660805,2.049100515932878e-07,619,1400.0,0.0
19.0,24.0,1.0033109987261923e-07,-49.46395365397135,2.0455205174130242e-07,620,1400.0,0.0
20.0,24.0,9.805787470895666e-08,-49.461862564086914,3.271129287440999e-07,621,1400.0,0.0
21.0,24.0,9.805787470895666e-08,-49.45760281880697,3.2617478495922114e-07,622,1400.0,0.0
22.0,24.0,9.805787470895666e-08,-49.4604434967041,3.8673542235301284e-07,623,1400.0,0.0
23.0,24.0,9.732266192941097e-08,-49.395883560180664,1.922556293720845e-06,624,1400.0,0.0
24.0,24.0,7.216885222760538e-08,-49.06845728556315,7.199628726084484e-06,625,1400.0,0.0
0.0,25.0,6.837041382823372e-06,-48.47978591918945,1.246484953298932e-05,626,1450.0,0.0
1.0,25.0,6.083706011850154e-06,-48.195068359375,9.977409717976116e-06,627,1450.0,0.0
2.0,25.0,2.4160669909178978e-06,-48.62777201334635,3.694812903631828e-06,628,1450.0,0.0
3.0,25.0,9.983216386899585e-07,-48.839012145996094,4.061458184878575e-06,629,1450.0,0.0
4.0,25.0,3.9985417288335157e-07,-48.65789349873861,4.508533947955584e-06,630,1450.0,0.0
5.0,25.0,3.9592097778040625e-07,-49.19387563069662,3.805222831942956e-06,631,1450.0,0.0
6.0,25.0,3.3780756325541006e-07,-49.146092096964516,2.5615365757403197e-06,632,1450.0,0.0
7.0,25.0,2.740083289154427e-07,-49.293771743774414,4.342988120242808e-07,633,1450.0,0.0
8.0,25.0,1.7087874937260494e-07,-49.39620018005371,4.868719543082989e-07,634,1450.0,0.0
9.0,25.0,1.6760215260092082e-07,-49.44354438781738,2.106489063180561e-07,635,1450.0,0.0
10.0,25.0,1.4854643382022914e-07,-49.47256278991699,2.6389372465018823e-07,636,1450.0,0.0
11.0,25.0,1.4854643382022914e-07,-49.482930501302086,1.9616736324223893e-07,637,1450.0,0.0
12.0,25.0,1.189113660871044e-07,-49.49224026997884,1.4654655444701348e-07,638,1450.0,0.0
13.0,25.0,8.636942538942094e-08,-49.48834228515625,2.57367275935394e-07,639,1450.0,0.0
14.0,25.0,8.636942538942094e-08,-49.4623826344808,9.134560059465002e-07,640,1450.0,0.0
15.0,25.0,8.636942538942094e-08,-49.33230972290039,3.393288125153049e-06,641,1450.0,0.0
16.0,25.0,8.636942538942094e-08,-48.992058436075844,5.471410077007022e-06,642,1450.0,0.0
17.0,25.0,8.636942538942094e-08,-48.728597005208336,1.4499029020953458e-05,643,1450.0,0.0
18.0,25.0,8.636942538942094e-08,-47.1839853922526,1.799315941752866e-05,644,1450.0,0.0
19.0,25.0,8.636942538942094e-08,-48.26762135823568,1.3772380953014363e-05,645,1450.0,0.0
20.0,25.0,8.600483170084772e-08,-47.98496309916178,6.690855116175953e-06,646,1450.0,0.0
21.0,25.0,8.600483170084772e-08,-48.98490778605143,4.002678451797692e-06,647,1450.0,0.0
22.0,25.0,8.600483170084772e-08,-49.15907859802246,1.685671008999634e-06,648,1450.0,0.0
23.0,25.0,8.600483170084772e-08,-49.31160354614258,1.7485593843957759e-06,649,1450.0,0.0
24.0,25.0,8.053091704596227e-08,-49.29327646891276,2.313089453309658e-06,650,1450.0,0.0
0.0,26.0,2.5639701561885886e-06,-49.10285504659017,3.992320671386551e-06,651,1500.0,0.0
1.0,26.0,6.305552346930199e-07,-49.2600523630778,6.900466473780398e-07,652,1500.0,0.0
2.0,26.0,5.69830092445045e-07,-49.364270528157554,1.693970602900663e-06,653,1500.0,0.0
3.0,26.0,3.284008869286481e-07,-49.39427820841471,6.330448059088667e-07,654,1500.0,0.0
4.0,26.0,2.8114109795751574e-07,-49.406121571858726,1.4365508604896604e-06,655,1500.0,0.0
5.0,26.0,2.188124170743322e-07,-49.30575625101725,3.612969521782361e-06,656,1500.0,0.0
6.0,26.0,1.4113506097146455e-07,-48.92629369099935,6.759526058885967e-06,657,1500.0,0.0
7.0,26.0,1.4113506097146455e-07,-49.06173324584961,5.529596478481835e-07,658,1500.0,0.0
8.0,26.0,1.4113506097146455e-07,-49.42297617594401,6.426891445698857e-07,659,1500.0,0.0
9.0,26.0,1.1364654994849843e-07,-49.47592290242513,1.7627570514378021e-07,660,1500.0,0.0
10.0,26.0,1.1364654994849843e-07,-49.491787592569985,3.4451139185875945e-07,661,1500.0,0.0
11.0,26.0,1.0824919627339114e-07,-49.44287109375,1.3385032389123808e-06,662,1500.0,0.0
12.0,26.0,1.0824919627339114e-07,-49.2822322845459,4.323119810578646e-06,663,1500.0,0.0
13.0,26.0,1.0824919627339114e-07,-48.458571116129555,2.0662404494942166e-05,664,1500.0,0.0
14.0,26.0,1.0824919627339114e-07,-47.372493743896484,1.6592364772805013e-05,665,1500.0,0.0
15.0,26.0,1.0824919627339114e-07,-48.10728963216146,3.3074645671149483e-06,666,1500.0,0.0
16.0,26.0,1.0824919627339114e-07,-48.75231170654297,4.238111159793334e-06,667,1500.0,0.0
17.0,26.0,1.0824919627339114e-07,-48.971762339274086,6.3787479120946955e-06,668,1500.0,0.0
18.0,26.0,1.0824919627339114e-07,-48.71609687805176,6.066881269362057e-06,669,1500.0,0.0
19.0,26.0,1.0824919627339114e-07,-48.773621241251625,6.5254389483015984e-06,670,1500.0,0.0
20.0,26.0,1.0824919627339114e-07,-48.92048772176107,7.3417027124378365e-06,671,1500.0,0.0
21.0,26.0,1.0824919627339114e-07,-48.717899322509766,7.102762083377456e-06,672,1500.0,0.0
22.0,26.0,1.0740514255758171e-07,-49.06181971232096,5.83096777972969e-07,673,1500.0,0.0
23.0,26.0,1.0417602425150108e-07,-49.35828717549642,1.2127254649385577e-06,674,1500.0,0.0
24.0,26.0,1.0275905282242093e-07,-49.44576772054037,3.988860441950237e-07,675,1500.0,0.0
0.0,27.0,5.22866628216434e-07,-49.46033477783203,8.246461220551282e-07,676,1550.0,0.0
1.0,27.0,2.825355238655902e-07,-49.40884944370815,8.373119158022746e-07,677,1550.0,0.0
2.0,27.0,2.825355238655902e-07,-49.29926463535854,4.359942522569327e-06,678,1550.0,0.0
3.0,27.0,2.8120606998527364e-07,-48.672045026506694,1.805131250876002e-05,679,1550.0,0.0
4.0,27.0,2.7776133038059925e-07,-47.08217348371233,8.802696356724482e-06,680,1550.0,0.0
5.0,27.0,2.5979025508604536e-07,-47.46631840297154,1.669705488893669e-05,681,1550.0,0.0
6.0,27.0,2.5979025508604536e-07,-48.80439322335379,7.1802883212512825e-06,682,1550.0,0.0
7.0,27.0,2.5979025508604536e-07,-49.067613329206196,5.658330337610096e-06,683,1550.0,0.0
8.0,27.0,2.5979025508604536e-07,-49.0010610307966,8.024177986953873e-06,684,1550.0,0.0
9.0,27.0,2.5979025508604536e-07,-48.66559927804129,7.136246040317928e-06,685,1550.0,0.0
10.0,27.0,2.5979025508604536e-07,-48.85406221662249,7.863113751227502e-06,686,1550.0,0.0
11.0,27.0,2.5979025508604536e-07,-47.55407496861049,1.1135546628793236e-05,687,1550.0,0.0
12.0,27.0,2.5979025508604536e-07,-48.75417055402483,4.273553258826723e-06,688,1550.0,0.0
13.0,27.0,2.5979025508604536e-07,-48.968323298863005,4.834705123357708e-06,689,1550.0,0.0
14.0,27.0,2.5979025508604536e-07,-48.94690213884626,6.84114411342307e-06,690,1550.0,0.0
15.0,27.0,2.2665237509045255e-07,-48.80640847342355,9.31985596253071e-06,691,1550.0,0.0
16.0,27.0,2.2665237509045255e-07,-48.817726135253906,2.4308610591106117e-06,692,1550.0,0.0
17.0,27.0,2.194522039644653e-07,-49.22261428833008,1.381884317197546e-06,693,1550.0,0.0
18.0,27.0,2.194522039644653e-07,-49.35200936453683,1.6993508324958384e-06,694,1550.0,0.0
19.0,27.0,1.9921149885249179e-07,-49.2820794241769,4.759152488986729e-06,695,1550.0,0.0
20.0,27.0,1.9921149885249179e-07,-48.59163611275809,1.2920014341943897e-05,696,1550.0,0.0
21.0,27.0,1.9921149885249179e-07,-48.75122669764927,6.27967119726236e-06,697,1550.0,0.0
22.0,27.0,1.687190405164074e-07,-49.195206778390066,2.389475184827461e-06,698,1550.0,0.0
23.0,27.0,1.5961505539507925e-07,-49.336282457624165,1.6278776229228242e-06,699,1550.0,0.0
24.0,27.0,1.4769641154543933e-07,-49.33274786812918,4.443916168384021e-06,700,1550.0,0.0
0.0,28.0,2.1361654489737703e-06,-48.31447165352957,2.1867740542802494e-06,701,1600.0,0.0
1.0,28.0,1.9677052023325814e-06,-49.220547267368865,2.2604563127970323e-06,702,1600.0,0.0
2.0,28.0,1.1619093811532366e-06,-49.33483232770647,1.6939937950155581e-06,703,1600.0,0.0
3.0,28.0,5.122467996443447e-07,-49.3199713570731,1.5248713225446409e-06,704,1600.0,0.0
4.0,28.0,4.913213729196286e-07,-49.4208254132952,5.35531796685973e-07,705,1600.0,0.0
5.0,28.0,3.222488373921806e-07,-49.45821489606585,5.736898174291127e-07,706,1600.0,0.0
6.0,28.0,1.9715142229870253e-07,-49.44877679007394,6.653039008597261e-07,707,1600.0,0.0
7.0,28.0,1.2755435818689875e-07,-49.45409393310547,8.878500352693663e-07,708,1600.0,0.0
8.0,28.0,1.2755435818689875e-07,-49.240045819963726,7.470098353223875e-06,709,1600.0,0.0
9.0,28.0,1.2755435818689875e-07,-48.45089449201311,9.194242011290044e-06,710,1600.0,0.0
10.0,28.0,1.2588337483521173e-07,-48.91302326747349,3.5984612622996792e-06,711,1600.0,0.0
11.0,28.0,1.2588337483521173e-07,-49.17576381138393,3.6309022561908932e-06,712,1600.0,0.0
12.0,28.0,1.2588337483521173e-07,-48.96310533796038,6.872125140944263e-06,713,1600.0,0.0
13.0,28.0,1.2588337483521173e-07,-48.83807645525251,7.376279427262489e-06,714,1600.0,0.0
14.0,28.0,1.220145833258357e-07,-48.65252849033901,2.1597047634713817e-06,715,1600.0,0.0
15.0,28.0,1.2021996553812642e-07,-49.31613050188337,1.8027611758952844e-06,716,1600.0,0.0
16.0,28.0,1.2021996553812642e-07,-49.388583592006135,2.244873485324206e-06,717,1600.0,0.0
17.0,28.0,1.1659300724886634e-07,-49.36481748308454,2.5954102511605015e-06,718,1600.0,0.0
18.0,28.0,1.0793212368298555e-07,-49.139578683035715,1.3854281860403717e-05,719,1600.0,0.0
19.0,28.0,1.0793212368298555e-07,-47.692970275878906,1.2029785466438625e-05,720,1600.0,0.0
20.0,28.0,1.0793212368298555e-07,-48.22884477887835,1.0696209756133612e-05,721,1600.0,0.0
21.0,28.0,1.0793212368298555e-07,-48.24663816179548,9.991582373913843e-06,722,1600.0,0.0
22.0,28.0,1.0793212368298555e-07,-48.7329946245466,8.125519343593623e-06,723,1600.0,0.0
23.0,28.0,1.0793212368298555e-07,-48.6150747026716,5.478042567119701e-06,724,1600.0,0.0
24.0,28.0,1.0793212368298555e-07,-49.09120886666434,2.058439122265554e-06,725,1600.0,0.0
0.0,29.0,1.3826953363604844e-05,-41.96880885532924,2.9474185794242658e-05,726,1650.0,0.0
1.0,29.0,2.5417930373805575e-06,-46.121437072753906,1.1927387276955415e-05,727,1650.0,0.0
2.0,29.0,2.2959650323173264e-06,-47.879290444510325,1.065612832462648e-05,728,1650.0,0.0
3.0,29.0,2.2959650323173264e-06,-48.677594321114675,6.773477252863813e-06,729,1650.0,0.0
4.0,29.0,1.6065223462646827e-06,-49.002373286655974,3.2516666124138283e-06,730,1650.0,0.0
5.0,29.0,1.0423091225675307e-06,-49.250836508614675,2.3030695501802256e-06,731,1650.0,0.0
6.0,29.0,3.1642454700886447e-07,-49.356061117989675,4.041102386054263e-07,732,1650.0,0.0
7.0,29.0,3.1642454700886447e-07,-49.43616758074079,5.237538971414324e-07,733,1650.0,0.0
8.0,29.0,1.8758503017579642e-07,-49.46673093523298,2.414317350485362e-07,734,1650.0,0.0
9.0,29.0,1.499340100963309e-07,-49.482989174979075,2.0497986952250358e-07,735,1650.0,0.0
10.0,29.0,1.2870543741883012e-07,-49.493800571986604,1.4480863796961785e-07,736,1650.0,0.0
11.0,29.0,9.860050198540193e-08,-49.50383867536272,1.0512383141758619e-07,737,1650.0,0.0
12.0,29.0,6.823768927688434e-08,-49.50365611485073,1.4117237867594667e-07,738,1650.0,0.0
13.0,29.0,6.823768927688434e-08,-49.50154277256557,2.443275377572718e-07,739,1650.0,0.0
14.0,29.0,6.130646568180964e-08,-49.463278089250835,1.3476923186317435e-06,740,1650.0,0.0
15.0,29.0,5.8103740485648814e-08,-49.24358149937221,4.62752495877794e-06,741,1650.0,0.0
16.0,29.0,5.717660656046064e-08,-49.21487317766462,5.385373356148193e-07,742,1650.0,0.0
17.0,29.0,5.717660656046064e-08,-49.43336977277483,5.40797429948725e-07,743,1650.0,0.0
18.0,29.0,4.416798660145105e-08,-49.4122063773019,1.289649276259297e-06,744,1650.0,0.0
19.0,29.0,4.416798660145105e-08,-49.13045392717634,9.455833605898079e-06,745,1650.0,0.0
20.0,29.0,4.416798660145105e-08,-47.72665296282087,1.9039507606066763e-05,746,1650.0,0.0
21.0,29.0,4.416798660145105e-08,-48.72906276157924,7.088753136486048e-06,747,1650.0,0.0
22.0,29.0,4.416798660145105e-08,-49.15399605887277,3.478866119621671e-06,748,1650.0,0.0
23.0,29.0,4.416798660145105e-08,-49.32203183855329,2.208410251114401e-06,749,1650.0,0.0
24.0,29.0,4.376479623147134e-08,-49.22109876360212,6.244492396945134e-06,750,1650.0,0.0
0.0,30.0,5.941396921116393e-06,-48.43828310285296,6.031403700035298e-06,751,1700.0,0.0
1.0,30.0,2.2853912469145143e-06,-49.04296384538923,2.7693611173162935e-06,752,1700.0,0.0
2.0,30.0,1.406204205522954e-06,-49.14270237513951,5.4117681429488584e-06,753,1700.0,0.0
3.0,30.0,7.750692248009727e-07,-48.95058386666434,1.6533660982531728e-06,754,1700.0,0.0
4.0,30.0,3.56419974423261e-07,-49.349534715924946,1.0372767746957834e-06,755,1700.0,0.0
5.0,30.0,3.56419974423261e-07,-49.433333260672434,8.796979500402813e-07,756,1700.0,0.0
6.0,30.0,1.404714993213929e-07,-49.47857938494001,2.8657387929342804e-07,757,1700.0,0.0
7.0,30.0,1.071147863740407e-07,-49.50650133405413,1.8209003371794097e-07,758,1700.0,0.0
8.0,30.0,1.0500337310759278e-07,-49.5145503452846,1.9323316280406289e-07,759,1700.0,0.0
9.0,30.0,9.431825986894182e-08,-49.514899662562776,1.600711954097278e-07,760,1700.0,0.0
10.0,30.0,9.244617871217997e-08,-49.5012092590332,2.7440046324045397e-07,761,1700.0,0.0
11.0,30.0,8.623334224466817e-08,-49.50416510445731,4.7342049924736784e-07,762,1700.0,0.0
12.0,30.0,8.623334224466817e-08,-49.43880026681082,1.8925510403278167e-06,763,1700.0,0.0
13.0,30.0,8.424002118090357e-08,-48.86506870814732,1.657024404266849e-05,764,1700.0,0.0
14.0,30.0,8.379763016819197e-08,-47.90685599190848,8.065483598329592e-06,765,1700.0,0.0
15.0,30.0,8.34463165233501e-08,-48.773350851876394,4.34322055298253e-06,766,1700.0,0.0
16.0,30.0,8.34463165233501e-08,-49.17197690691267,2.51583696808666e-06,767,1700.0,0.0
17.0,30.0,8.34463165233501e-08,-49.379786355154856,1.2224048759890138e-06,768,1700.0,0.0
18.0,30.0,8.34463165233501e-08,-49.34625571114676,1.9208580397389596e-06,769,1700.0,0.0
19.0,30.0,8.34463165233501e-08,-49.38029752458845,6.861549195491534e-07,770,1700.0,0.0
20.0,30.0,8.34463165233501e-08,-49.46061052594866,1.4356610336108133e-06,771,1700.0,0.0
21.0,30.0,8.34463165233501e-08,-48.938441140311106,2.253490856674034e-05,772,1700.0,0.0
22.0,30.0,8.34463165233501e-08,-47.16312953404018,1.644747499085497e-05,773,1700.0,0.0
23.0,30.0,8.127231154730907e-08,-47.93901770455496,5.715774022974074e-06,774,1700.0,0.0
24.0,30.0,7.989108752326501e-08,-48.77996335710798,7.0063210841908585e-06,775,1700.0,0.0
0.0,31.0,3.981272129749414e-06,-48.97024318150112,4.010989414382493e-06,776,1750.0,0.0
1.0,31.0,1.2844479897466954e-06,-49.17167009626116,2.001072516577551e-06,777,1750.0,0.0
2.0,31.0,4.579961512263253e-07,-49.31762477329799,8.073628237070807e-07,778,1750.0,0.0
3.0,31.0,4.579961512263253e-07,-49.3783689226423,2.1000612377974903e-06,779,1750.0,0.0
4.0,31.0,4.579961512263253e-07,-48.97720554896763,1.4166254914016463e-05,780,1750.0,0.0
5.0,31.0,3.309785086003103e-07,-48.27825273786272,4.572155830828706e-06,781,1750.0,0.0
6.0,31.0,2.5912819978657353e-07,-48.945235116141184,4.07140259994776e-06,782,1750.0,0.0
7.0,31.0,2.2146085143504024e-07,-48.77552740914481,1.1727565834007692e-05,783,1750.0,0.0
8.0,31.0,2.0851943816069252e-07,-48.472455160958425,6.00140992901288e-06,784,1750.0,0.0
9.0,31.0,2.0357661867365096e-07,-48.79904283796038,7.857714990677778e-06,785,1750.0,0.0
10.0,31.0,1.9597557354700257e-07,-49.05460957118443,3.5502598620951176e-06,786,1750.0,0.0
11.0,31.0,1.8435189019783138e-07,-49.19701222011021,2.0472105006774655e-06,787,1750.0,0.0
12.0,31.0,1.8435189019783138e-07,-49.35907799857004,1.0360238320572535e-06,788,1750.0,0.0
13.0,31.0,1.8391128264738654e-07,-49.41261672973633,7.319368933167425e-07,789,1750.0,0.0
14.0,31.0,1.8220349318198714e-07,-49.46733202253069,6.791963187424699e-07,790,1750.0,0.0
15.0,31.0,1.4962770933379943e-07,-49.46689987182617,6.887528911647678e-07,791,1750.0,0.0
16.0,31.0,1.4962770933379943e-07,-49.493379320417134,5.072224098512379e-07,792,1750.0,0.0
17.0,31.0,1.1992197812560335e-07,-49.496424538748606,1.8839905635559262e-07,793,1750.0,0.0
18.0,31.0,1.1992197812560335e-07,-49.506878989083425,3.983291776421538e-07,794,1750.0,0.0
19.0,31.0,9.561096447896489e-08,-49.48246111188616,9.658896260589245e-07,795,1750.0,0.0
20.0,31.0,9.561096447896489e-08,-49.284193311418804,5.326990503817797e-06,796,1750.0,0.0
21.0,31.0,9.379986209978597e-08,-49.06092888968332,1.8585500356493867e-06,797,1750.0,0.0
22.0,31.0,9.379986209978597e-08,-49.18229293823242,6.67442236590432e-06,798,1750.0,0.0
23.0,31.0,9.379986209978597e-08,-48.30706787109375,1.1061320947192144e-05,799,1750.0,0.0
24.0,31.0,9.379986209978597e-08,-49.01399121965681,3.3119702038675314e-06,800,1750.0,0.0
0.0,32.0,2.0181537365715485e-06,-45.51868438720703,3.087977893301286e-05,801,1800.0,0.0
1.0,32.0,2.014920710280421e-06,-46.72432470321655,9.048278116097208e-06,802,1800.0,0.0
2.0,32.0,1.9941226128139533e-06,-48.643017292022705,6.628722076129634e-06,803,1800.0,0.0
3.0,32.0,1.5602111034240806e-06,-48.98018217086792,4.701532361650607e-06,804,1800.0,0.0
4.0,32.0,1.381421952828532e-06,-49.177223682403564,3.056177320104325e-06,805,1800.0,0.0
5.0,32.0,1.3153269264876144e-06,-49.12362241744995,9.053276698978152e-06,806,1800.0,0.0
6.0,32.0,1.3153269264876144e-06,-48.69082021713257,8.315234481415246e-06,807,1800.0,0.0
7.0,32.0,1.247091063305561e-06,-48.79871320724487,8.55213056638604e-06,808,1800.0,0.0
8.0,32.0,9.347002674076066e-07,-48.40261793136597,3.4571228297863854e-06,809,1800.0,0.0
9.0,32.0,9.347002674076066e-07,-48.822665214538574,5.6386329561064485e-06,810,1800.0,0.0
10.0,32.0,4.909445010525815e-07,-49.09650659561157,8.100167178781703e-06,811,1800.0,0.0
11.0,32.0,4.817762260245217e-07,-48.84681844711304,3.2611969800200313e-06,812,1800.0,0.0
12.0,32.0,4.817762260245217e-07,-48.616549015045166,8.610765689809341e-06,813,1800.0,0.0
13.0,32.0,3.714707474955503e-07,-49.02126598358154,2.9150262434995966e-06,814,1800.0,0.0
14.0,32.0,3.1674628075961664e-07,-49.23831367492676,6.96011693435139e-06,815,1800.0,0.0
15.0,32.0,3.1674628075961664e-07,-49.097439765930176,1.1117966096207965e-05,816,1800.0,0.0
16.0,32.0,3.1674628075961664e-07,-48.33377695083618,1.0230335647065658e-05,817,1800.0,0.0
17.0,32.0,3.1674628075961664e-07,-48.86110210418701,3.4152033094869694e-06,818,1800.0,0.0
18.0,32.0,3.1674628075961664e-07,-49.24868726730347,2.719288431762834e-06,819,1800.0,0.0
19.0,32.0,3.0930797834116674e-07,-49.22101163864136,4.580399490805576e-06,820,1800.0,0.0
20.0,32.0,2.8305194632594066e-07,-49.000898361206055,2.6046097900689347e-06,821,1800.0,0.0
21.0,32.0,2.81131804058532e-07,-49.06101751327515,5.562525529967388e-06,822,1800.0,0.0
22.0,32.0,2.6743168746179435e-07,-49.19127559661865,2.7733192382584093e-06,823,1800.0,0.0
23.0,32.0,2.625708646064595e-07,-49.174105167388916,1.6761990991653875e-05,824,1800.0,0.0
24.0,32.0,2.625708646064595e-07,-48.09053564071655,5.2944078561267816e-06,825,1800.0,0.0
0.0,33.0,1.7116868548328057e-05,-42.77448225021362,2.6158688342547975e-05,826,1850.0,0.0
1.0,33.0,1.683615664660465e-05,-47.386523723602295,2.5490036932751536e-05,827,1850.0,0.0
2.0,33.0,4.204557626508176e-06,-48.37589740753174,4.996505140297813e-06,828,1850.0,0.0
3.0,33.0,1.8663403125174227e-06,-48.84023857116699,6.31536522632814e-06,829,1850.0,0.0
4.0,33.0,1.8323734138903092e-06,-48.94343948364258,4.935154265695019e-06,830,1850.0,0.0
5.0,33.0,1.744686642268789e-06,-49.15260982513428,2.0896050045848824e-06,831,1850.0,0.0
6.0,33.0,1.2756655678458628e-06,-49.38060235977173,1.596508695911325e-06,832,1850.0,0.0
7.0,33.0,7.180319698818494e-07,-49.4352707862854,7.72141447669128e-07,833,1850.0,0.0
8.0,33.0,2.355131272224753e-07,-49.46192455291748,5.149275921212393e-07,834,1850.0,0.0
9.0,33.0,1.168986045740894e-07,-49.409038066864014,2.2717181309417356e-06,835,1850.0,0.0
10.0,33.0,1.168986045740894e-07,-49.19499158859253,3.6689677926915465e-06,836,1850.0,0.0
11.0,33.0,1.168986045740894e-07,-49.14742612838745,2.6658649403543677e-06,837,1850.0,0.0
