epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
16.0,22.0,7.044147309898108e-07,-48.98194567362467,3.2079885841085343e-06,567,1300.0,0.0
17.0,22.0,7.044147309898108e-07,-49.13347880045573,6.931227289896924e-06,568,1300.0,0.0
18.0,22.0,7.044147309898108e-07,-48.88456916809082,5.347708338376833e-06,569,1300.0,0.0
19.0,22.0,7.044147309898108e-07,-47.92971992492676,9.215757017955184e-06,570,1300.0,0.0
20.0,22.0,7.044147309898108e-07,-47.664567947387695,1.0780727279779967e-05,571,1300.0,0.0
21.0,22.0,7.044147309898108e-07,-48.22113355000814,1.838121715991292e-05,572,1300.0,0.0
22.0,22.0,7.044147309898108e-07,-47.127969106038414,2.480459625076037e-05,573,1300.0,0.0
23.0,22.0,7.044147309898108e-07,-48.08469772338867,9.569329449732322e-06,574,1300.0,0.0
24.0,22.0,7.044147309898108e-07,-48.67917505900065,5.774980763817439e-06,575,1300.0,0.0
0.0,23.0,4.598917712428374e-06,-41.28211275736491,3.542519698385149e-05,576,1350.0,0.0
1.0,23.0,4.598917712428374e-06,-44.729946772257485,4.8038189561339095e-05,577,1350.0,0.0
2.0,23.0,4.497429472394288e-06,-46.74977429707845,1.3843668966728728e-05,578,1350.0,0.0
3.0,23.0,4.497429472394288e-06,-48.257758458455406,6.52290054858895e-06,579,1350.0,0.0
4.0,23.0,2.911111323555815e-06,-48.76127243041992,4.252021881256951e-06,580,1350.0,0.0
5.0,23.0,1.4160136743157636e-06,-49.08462270100912,3.1121041956794215e-06,581,1350.0,0.0
6.0,23.0,1.1465466513982392e-06,-49.175848642985024,2.5855115382000804e-06,582,1350.0,0.0
7.0,23.0,1.130951090999588e-06,-49.25648434956869,3.066889576075482e-06,583,1350.0,0.0
8.0,23.0,9.260367619390308e-07,-49.24099922180176,2.2495835310110124e-06,584,1350.0,0.0
9.0,23.0,8.63477566781512e-07,-49.14136823018392,4.904857178189559e-06,585,1350.0,0.0
10.0,23.0,6.21099104591849e-07,-49.01965777079264,1.4480451682175044e-06,586,1350.0,0.0
11.0,23.0,5.914183134336781e-07,-49.36384963989258,2.2003580397722544e-06,587,1350.0,0.0
12.0,23.0,5.07598485910421e-07,-49.30528004964193,5.631457611343649e-07,588,1350.0,0.0
13.0,23.0,4.060639184899628e-07,-49.39942487080892,1.2988231219424051e-06,589,1350.0,0.0
14.0,23.0,3.362111442584137e-07,-49.42394193013509,3.9465066947741434e-07,590,1350.0,0.0
15.0,23.0,2.436121633309085e-07,-49.45092264811198,2.5308199269602483e-07,591,1350.0,0.0
16.0,23.0,2.32171672109871e-07,-49.46697171529134,3.179090413141239e-07,592,1350.0,0.0
17.0,23.0,1.8536316304107459e-07,-49.471815745035805,2.3583270092331077e-07,593,1350.0,0.0
18.0,23.0,1.5944360143294034e-07,-49.478338877360024,1.7461069035107357e-07,594,1350.0,0.0
19.0,23.0,1.240869380580989e-07,-49.48362032572428,1.485698675196545e-07,595,1350.0,0.0
20.0,23.0,1.240869380580989e-07,-49.48522758483887,2.622624606374302e-07,596,1350.0,0.0
21.0,23.0,1.240869380580989e-07,-49.46767934163412,4.4475163463175704e-07,597,1350.0,0.0
22.0,23.0,1.240869380580989e-07,-49.44812266031901,7.67783603805583e-07,598,1350.0,0.0
23.0,23.0,1.2160531071003788e-07,-49.23246510823568,8.404156687902287e-06,599,1350.0,0.0
24.0,23.0,1.2160531071003788e-07,-47.55300203959147,1.6626223441562615e-05,600,1350.0,0.0
0.0,24.0,5.856538791704224e-06,-45.60413487752279,4.867436291533522e-05,601,1400.0,0.0
1.0,24.0,5.830304871778935e-06,-45.766465504964195,2.6101906769326888e-05,602,1400.0,0.0
2.0,24.0,5.6565249906270765e-06,-47.099547704060875,1.3733390915149357e-05,603,1400.0,0.0
3.0,24.0,3.2928448945312994e-06,-48.38554000854492,6.86097655488993e-06,604,1400.0,0.0
4.0,24.0,9.44191299367958e-07,-48.60199228922526,4.422206529852701e-06,605,1400.0,0.0
5.0,24.0,8.743549528844596e-07,-49.03188832600912,3.7924030493741157e-06,606,1400.0,0.0
6.0,24.0,7.639352475052874e-07,-49.13085428873698,1.4487080761682591e-06,607,1400.0,0.0
7.0,24.0,5.095714072922419e-07,-49.2845770517985,2.2079359496274265e-06,608,1400.0,0.0
8.0,24.0,3.678471500734304e-07,-49.333578745524086,7.356817377512925e-07,609,1400.0,0.0
9.0,24.0,3.60901765361632e-07,-49.396870930989586,8.22644722120458e-07,610,1400.0,0.0
10.0,24.0,3.505187748942262e-07,-49.42033386230469,8.396315820391465e-07,611,1400.0,0.0
11.0,24.0,2.563026555435499e-07,-49.42671203613281,3.5641167528410733e-07,612,1400.0,0.0
12.0,24.0,2.0827906155318487e-07,-49.449096043904625,4.804181230610993e-07,613,1400.0,0.0
13.0,24.0,1.5660558005947678e-07,-49.45519510904948,2.88396506675781e-07,614,1400.0,0.0
14.0,24.0,1.3772135787348816e-07,-49.42333984375,6.822153295615863e-07,615,1400.0,0.0
15.0,24.0,1.3772135787348816e-07,-49.3785146077474,2.655470325407805e-06,616,1400.0,0.0
16.0,24.0,1.3699359158181323e-07,-49.08090337117513,4.771219664689852e-06,617,1400.0,0.0
17.0,24.0,1.3699359158181323e-07,-49.06656837463379,5.238611720415065e-06,618,1400.0,0.0
18.0,24.0,1.2706088625691336e-07,-47.93368021647135,2.2450729375123046e-05,619,1400.0,0.0
19.0,24.0,1.2706088625691336e-07,-48.478237787882485,5.008053904020926e-06,620,1400.0,0.0
20.0,24.0,1.187577396422057e-07,-49.222819010416664,2.822437409122358e-06,621,1400.0,0.0
21.0,24.0,1.187577396422057e-07,-49.296792348225914,2.6464574602869106e-06,622,1400.0,0.0
22.0,24.0,1.187577396422057e-07,-48.92393938700358,9.582185157341883e-06,623,1400.0,0.0
23.0,24.0,1.187577396422057e-07,-48.74176915486654,3.1060812943906058e-06,624,1400.0,0.0
24.0,24.0,1.187577396422057e-07,-49.27785555521647,1.7667171050561592e-06,625,1400.0,0.0
0.0,25.0,3.1478805340157123e-06,-46.395228703816734,3.760658000828698e-05,626,1450.0,0.0
1.0,25.0,3.1478805340157123e-06,-47.15254656473795,1.444402187189553e-05,627,1450.0,0.0
2.0,25.0,3.1478805340157123e-06,-48.11136436462402,1.0791469321702607e-05,628,1450.0,0.0
3.0,25.0,2.18095442505728e-06,-48.8384755452474,4.53874690720113e-06,629,1450.0,0.0
4.0,25.0,1.7712242197376327e-06,-49.12643178304037,3.621690893851337e-06,630,1450.0,0.0
5.0,25.0,8.950997880674549e-07,-49.21720949808756,1.2787280638804077e-06,631,1450.0,0.0
6.0,25.0,6.821564397796465e-07,-49.35437901814779,6.996799015723809e-07,632,1450.0,0.0
7.0,25.0,5.045175726081652e-07,-49.45495796203613,6.444207656386425e-07,633,1450.0,0.0
8.0,25.0,3.548251186202833e-07,-49.46945444742838,4.1523753679939546e-07,634,1450.0,0.0
9.0,25.0,2.0450941917715681e-07,-49.472055435180664,2.5112407797678316e-07,635,1450.0,0.0
10.0,25.0,1.47646829873338e-07,-49.46775817871094,9.057816328095214e-07,636,1450.0,0.0
11.0,25.0,1.296707949904885e-07,-49.18474515279134,9.271633643948007e-06,637,1450.0,0.0
12.0,25.0,1.232876769563518e-07,-48.214653650919594,2.883954721255577e-06,638,1450.0,0.0
13.0,25.0,1.1024754087429756e-07,-49.17904154459635,1.940157972057932e-06,639,1450.0,0.0
14.0,25.0,1.1024754087429756e-07,-49.34594281514486,9.284250950258865e-07,640,1450.0,0.0
15.0,25.0,1.1024754087429756e-07,-49.40415700276693,2.1904759250901407e-06,641,1450.0,0.0
16.0,25.0,1.1024754087429756e-07,-48.83273951212565,1.2777975825883914e-05,642,1450.0,0.0
17.0,25.0,1.1024754087429756e-07,-48.621917724609375,4.0655236261955e-06,643,1450.0,0.0
18.0,25.0,1.1024754087429756e-07,-48.68840789794922,1.2716683158942033e-05,644,1450.0,0.0
19.0,25.0,9.522747035362045e-08,-47.479213078816734,2.299722473253496e-05,645,1450.0,0.0
20.0,25.0,9.331680672630682e-08,-48.307473500569664,9.159542059933301e-06,646,1450.0,0.0
21.0,25.0,9.331680672630682e-08,-48.31390571594238,4.245749096298823e-06,647,1450.0,0.0
22.0,25.0,9.331680672630682e-08,-49.19064966837565,2.413819174762466e-06,648,1450.0,0.0
23.0,25.0,9.315088789207948e-08,-49.22081756591797,6.725828143316903e-07,649,1450.0,0.0
24.0,25.0,9.315088789207948e-08,-49.34513727823893,1.3939076097813086e-06,650,1450.0,0.0
0.0,26.0,1.0003899433286279e-06,-48.01063092549642,1.033771604852518e-05,651,1500.0,0.0
1.0,26.0,9.409515087099862e-07,-48.70365524291992,7.623658802913269e-06,652,1500.0,0.0
2.0,26.0,9.060817660611065e-07,-49.027262369791664,4.543191153061343e-06,653,1500.0,0.0
3.0,26.0,8.30775206850376e-07,-49.24169921875,2.117357553288457e-06,654,1500.0,0.0
4.0,26.0,7.16485999419092e-07,-49.36396598815918,1.1352723277013865e-06,655,1500.0,0.0
5.0,26.0,5.478092361954623e-07,-49.43405977884928,6.139084689493757e-07,656,1500.0,0.0
6.0,26.0,4.235618860093382e-07,-49.461679458618164,5.4407348670793e-07,657,1500.0,0.0
7.0,26.0,2.9860470363018976e-07,-49.478925704956055,3.321466124361905e-07,658,1500.0,0.0
8.0,26.0,2.747880785136658e-07,-49.486847559611,4.074637729445385e-07,659,1500.0,0.0
9.0,26.0,1.8247085620259895e-07,-49.4936720530192,2.0375844655973196e-07,660,1500.0,0.0
10.0,26.0,1.3598473458387161e-07,-49.49680137634277,2.852943907782901e-07,661,1500.0,0.0
11.0,26.0,1.304442349692181e-07,-49.48610051472982,3.272336073223414e-07,662,1500.0,0.0
12.0,26.0,1.1441490954666733e-07,-49.487021128336586,4.90083436943678e-07,663,1500.0,0.0
13.0,26.0,1.0055073573767004e-07,-49.462876637776695,9.545856300974265e-07,664,1500.0,0.0
14.0,26.0,1.0055073573767004e-07,-49.31808535257975,4.321457254263805e-06,665,1500.0,0.0
15.0,26.0,9.77618128672475e-08,-48.821383794148765,6.74248076393269e-06,666,1500.0,0.0
16.0,26.0,9.77618128672475e-08,-48.77842330932617,8.241688192356378e-06,667,1500.0,0.0
17.0,26.0,9.77618128672475e-08,-48.33486366271973,1.4659482076240238e-05,668,1500.0,0.0
18.0,26.0,9.462524275249962e-08,-48.54865646362305,2.0688003132818267e-06,669,1500.0,0.0
19.0,26.0,8.487602798368243e-08,-49.07194264729818,2.8761344310623826e-06,670,1500.0,0.0
20.0,26.0,8.188024480659806e-08,-49.30875460306803,2.9413338324957294e-06,671,1500.0,0.0
21.0,26.0,8.188024480659806e-08,-49.33300018310547,1.8900194618254318e-06,672,1500.0,0.0
22.0,26.0,8.188024480659806e-08,-49.342779795328774,2.2736624032404507e-06,673,1500.0,0.0
23.0,26.0,8.188024480659806e-08,-49.252271016438804,2.7284183943265816e-06,674,1500.0,0.0
24.0,26.0,8.188024480659806e-08,-49.14656448364258,6.41497263131896e-06,675,1500.0,0.0
0.0,27.0,3.188223899996956e-06,-41.11645671299526,6.470725202234462e-05,676,1550.0,0.0
1.0,27.0,3.188223899996956e-06,-43.277723584856304,3.450471558608115e-05,677,1550.0,0.0
2.0,27.0,3.188223899996956e-06,-46.636793409075054,3.0872801289660856e-05,678,1550.0,0.0
3.0,27.0,3.0576527478842763e-06,-46.29648862566267,1.9704812075360678e-05,679,1550.0,0.0
4.0,27.0,3.0576527478842763e-06,-47.342760358537944,1.175151101051597e-05,680,1550.0,0.0
5.0,27.0,2.001739858314977e-06,-48.16946193150112,1.1439070476626512e-05,681,1550.0,0.0
6.0,27.0,1.4442351812249399e-06,-48.55424989972796,8.210794476326555e-06,682,1550.0,0.0
7.0,27.0,1.4442351812249399e-06,-48.80004555838449,5.277649506751914e-06,683,1550.0,0.0
8.0,27.0,1.4442351812249399e-06,-48.719120025634766,9.230720024788752e-06,684,1550.0,0.0
9.0,27.0,1.115545273933094e-06,-48.92205047607422,2.8984231903450564e-06,685,1550.0,0.0
10.0,27.0,1.115545273933094e-06,-48.798979078020366,4.185908892395673e-06,686,1550.0,0.0
11.0,27.0,1.0236461776003125e-06,-47.896308353969026,5.827474979014369e-06,687,1550.0,0.0
12.0,27.0,1.0038691016234225e-06,-47.89030947004046,1.9719322153832763e-05,688,1550.0,0.0
13.0,27.0,7.573975722152682e-07,-48.53281675066267,1.3766730262432247e-05,689,1550.0,0.0
14.0,27.0,7.544795153080486e-07,-48.56029782976423,2.4102177121676505e-05,690,1550.0,0.0
15.0,27.0,7.520234248659108e-07,-47.24355098179409,1.5632980648661032e-05,691,1550.0,0.0
16.0,27.0,6.466918307523883e-07,-48.29884992327009,1.4802620171394665e-05,692,1550.0,0.0
17.0,27.0,6.089463795433403e-07,-48.633155822753906,6.817038411099929e-06,693,1550.0,0.0
18.0,27.0,5.243849159342062e-07,-48.98375974382673,3.2632074180583004e-06,694,1550.0,0.0
19.0,27.0,4.845391572416702e-07,-49.24869646344866,2.2886431452207034e-06,695,1550.0,0.0
20.0,27.0,4.3739009925047867e-07,-49.27608598981585,2.287670213263482e-06,696,1550.0,0.0
21.0,27.0,4.3692790541172144e-07,-49.34825842721121,9.298307190874766e-07,697,1550.0,0.0
22.0,27.0,4.3692790541172144e-07,-49.408155713762554,2.0932325242029037e-06,698,1550.0,0.0
23.0,27.0,4.1422063645768503e-07,-49.198906489780974,7.489458084819489e-07,699,1550.0,0.0
24.0,27.0,4.132999151806871e-07,-49.17565699986049,2.3809725462342612e-06,700,1550.0,0.0
0.0,28.0,2.556402705522487e-06,-49.301492418561665,3.029977733604028e-06,701,1600.0,0.0
1.0,28.0,1.1269169135630364e-06,-49.3514894757952,1.1451992349975626e-06,702,1600.0,0.0
2.0,28.0,1.0650859394445433e-06,-49.305140359061106,2.6900886496150633e-06,703,1600.0,0.0
3.0,28.0,1.0211207381871645e-06,-49.33210754394531,2.372082917645457e-06,704,1600.0,0.0
4.0,28.0,9.951533002094948e-07,-49.30278505597796,1.7221020698343636e-06,705,1600.0,0.0
5.0,28.0,9.869160066955374e-07,-49.3441287449428,1.5298509197236854e-06,706,1600.0,0.0
6.0,28.0,8.484922773277503e-07,-49.367911202566965,8.996349833978456e-07,707,1600.0,0.0
7.0,28.0,2.9320210614969255e-07,-49.467259543282644,3.314648040486645e-07,708,1600.0,0.0
8.0,28.0,2.917921904099785e-07,-49.47417558942522,5.073131887911586e-07,709,1600.0,0.0
9.0,28.0,2.3582389019338734e-07,-49.48122351510184,2.434543375784415e-07,710,1600.0,0.0
10.0,28.0,1.2571409513384424e-07,-49.51178468976702,1.397361728550095e-07,711,1600.0,0.0
11.0,28.0,1.2377063285384793e-07,-49.49198259626116,6.576970577043539e-07,712,1600.0,0.0
12.0,28.0,1.1782969977502944e-07,-49.40384292602539,2.202492851210991e-06,713,1600.0,0.0
13.0,28.0,1.1782969977502944e-07,-49.07522964477539,6.7973155637446325e-06,714,1600.0,0.0
14.0,28.0,1.1782969977502944e-07,-49.078729901994976,4.4374334606800403e-07,715,1600.0,0.0
15.0,28.0,1.1255837506496391e-07,-49.400666918073384,3.512850241804699e-07,716,1600.0,0.0
16.0,28.0,7.641857990847711e-08,-49.50593784877232,1.0954286011610748e-07,717,1600.0,0.0
17.0,28.0,7.641857990847711e-08,-49.50899996076311,1.709258157234217e-07,718,1600.0,0.0
18.0,28.0,7.641857990847711e-08,-49.49603162493025,9.398058296028466e-07,719,1600.0,0.0
19.0,28.0,7.641857990847711e-08,-49.002967834472656,1.8313648979528807e-05,720,1600.0,0.0
20.0,28.0,7.641857990847711e-08,-46.5393191746303,1.7120888742283569e-06,721,1600.0,0.0
21.0,28.0,7.641857990847711e-08,-48.61228397914341,8.597279702371452e-06,722,1600.0,0.0
22.0,28.0,7.641857990847711e-08,-48.72827802385603,4.947738034388749e-06,723,1600.0,0.0
23.0,28.0,7.641857990847711e-08,-49.09944588797433,6.6398506533005275e-06,724,1600.0,0.0
24.0,28.0,7.641857990847711e-08,-48.72087206159319,5.465241883939598e-06,725,1600.0,0.0
0.0,29.0,2.850545115506975e-07,-43.91646248953683,3.2605035812593997e-05,726,1650.0,0.0
1.0,29.0,2.850545115506975e-07,-45.608541761125835,4.056153920828365e-05,727,1650.0,0.0
2.0,29.0,2.850545115506975e-07,-47.101165771484375,1.575601527292747e-05,728,1650.0,0.0
3.0,29.0,2.6383801809970464e-07,-48.41558674403599,1.0941995242319535e-05,729,1650.0,0.0
4.0,29.0,2.6383801809970464e-07,-48.83308574131557,4.554912720777793e-06,730,1650.0,0.0
5.0,29.0,2.5180497686960734e-07,-49.14597920009068,2.3796228560968302e-06,731,1650.0,0.0
6.0,29.0,2.5180497686960734e-07,-49.25975363595145,2.310341869815602e-06,732,1650.0,0.0
7.0,29.0,2.5180497686960734e-07,-49.351514543805806,4.796376629201404e-07,733,1650.0,0.0
8.0,29.0,1.9943000495459273e-07,-49.43907165527344,7.829780201973335e-07,734,1650.0,0.0
9.0,29.0,1.9844593168727442e-07,-49.46347318376814,3.4255137393301993e-07,735,1650.0,0.0
10.0,29.0,1.7162987830943166e-07,-49.46733856201172,2.292469645226447e-07,736,1650.0,0.0
11.0,29.0,1.7162987830943166e-07,-49.47786331176758,8.89549028215697e-07,737,1650.0,0.0
12.0,29.0,1.355151795223719e-07,-49.36186926705496,2.587730477898731e-06,738,1650.0,0.0
13.0,29.0,1.2929807269301818e-07,-49.01273672921317,5.321497610566439e-06,739,1650.0,0.0
14.0,29.0,1.2403410210026777e-07,-49.16514151436942,2.211897481174674e-06,740,1650.0,0.0
15.0,29.0,1.218855913975858e-07,-49.39498029436384,1.6454550859634764e-06,741,1650.0,0.0
16.0,29.0,1.1670447719325239e-07,-49.4001350402832,1.157059273282357e-06,742,1650.0,0.0
17.0,29.0,1.1442921277193818e-07,-49.370452880859375,3.5708508221432567e-06,743,1650.0,0.0
18.0,29.0,1.105490028407985e-07,-48.93912124633789,4.660083959606709e-06,744,1650.0,0.0
19.0,29.0,1.105490028407985e-07,-49.25197764805385,3.880336862494005e-06,745,1650.0,0.0
20.0,29.0,1.105490028407985e-07,-49.20119857788086,3.6536371794682054e-07,746,1650.0,0.0
21.0,29.0,1.1015279000048395e-07,-49.35590035574777,1.5817595340195112e-06,747,1650.0,0.0
22.0,29.0,1.0833131369736293e-07,-49.425987243652344,7.211354500213929e-07,748,1650.0,0.0
23.0,29.0,9.880625384539599e-08,-49.47161265781948,6.325046228994324e-07,749,1650.0,0.0
24.0,29.0,9.880625384539599e-08,-49.49978365216936,3.7012478060205467e-07,750,1650.0,0.0
0.0,30.0,8.906314974410634e-07,-48.923570360456196,9.71104145719437e-06,751,1700.0,0.0
1.0,30.0,8.597763780926471e-07,-48.89383915492466,3.1617328204447404e-06,752,1700.0,0.0
2.0,30.0,8.437260703431093e-07,-49.038987840924946,1.4771216001463472e-06,753,1700.0,0.0
3.0,30.0,8.395344934797322e-07,-49.25730732509068,3.4060101370414486e-06,754,1700.0,0.0
4.0,30.0,7.030657229734061e-07,-49.28236552647182,9.371088935949956e-07,755,1700.0,0.0
5.0,30.0,5.72915837437904e-07,-49.40440368652344,9.377334322380193e-07,756,1700.0,0.0
6.0,30.0,5.674168619407283e-07,-49.39825657435826,1.9400847577344393e-06,757,1700.0,0.0
7.0,30.0,5.674168619407283e-07,-49.17091424124582,5.859964858245803e-06,758,1700.0,0.0
8.0,30.0,2.894718988954992e-07,-48.931495666503906,3.3336661999783246e-06,759,1700.0,0.0
9.0,30.0,1.8215909847185685e-07,-49.318973541259766,2.114785957019194e-06,760,1700.0,0.0
10.0,30.0,1.7162351184651925e-07,-49.430089133126394,7.328607125600684e-07,761,1700.0,0.0
11.0,30.0,1.372276301481179e-07,-49.4504269191197,1.5238381365634268e-06,762,1700.0,0.0
12.0,30.0,1.313164119665089e-07,-49.038468497140066,1.1139642992930021e-05,763,1700.0,0.0
13.0,30.0,1.313164119665089e-07,-48.350428989955354,4.054960299981758e-06,764,1700.0,0.0
14.0,30.0,1.313164119665089e-07,-48.453128814697266,5.22434811500716e-06,765,1700.0,0.0
15.0,30.0,1.313164119665089e-07,-48.376191820417134,9.0351923063281e-06,766,1700.0,0.0
16.0,30.0,1.2868052579051437e-07,-48.8644529070173,3.7701690871472238e-06,767,1700.0,0.0
17.0,30.0,1.2868052579051437e-07,-49.18706239972796,9.096241342376743e-07,768,1700.0,0.0
18.0,30.0,1.2868052579051437e-07,-49.38334001813616,4.417509558152233e-07,769,1700.0,0.0
19.0,30.0,1.2868052579051437e-07,-49.446127210344585,5.141411634213e-07,770,1700.0,0.0
20.0,30.0,1.1188692639052533e-07,-49.4835935320173,4.445146259968169e-07,771,1700.0,0.0
21.0,30.0,1.1188692639052533e-07,-49.46034949166434,1.4510640085063642e-06,772,1700.0,0.0
22.0,30.0,7.606466567722237e-08,-49.179551805768696,6.893745194247458e-06,773,1700.0,0.0
23.0,30.0,7.606466567722237e-08,-48.85247966221401,1.6903692312553176e-06,774,1700.0,0.0
24.0,30.0,6.430860111095171e-08,-49.244323185511995,2.3916202280815924e-06,775,1700.0,0.0
0.0,31.0,2.5428139451832976e-06,-48.24977929251535,1.4942112102289684e-05,776,1750.0,0.0
1.0,31.0,2.523398961784551e-06,-48.729919978550505,5.4957795327936765e-06,777,1750.0,0.0
2.0,31.0,1.283793949369283e-06,-49.17802974155971,1.693886815701262e-06,778,1750.0,0.0
3.0,31.0,1.1946631275350228e-06,-49.32422310965402,2.0345703433122253e-06,779,1750.0,0.0
4.0,31.0,7.881139367782453e-07,-49.36431394304548,9.66980223893188e-07,780,1750.0,0.0
5.0,31.0,5.728456358156109e-07,-49.42369679042271,1.8416729972159374e-06,781,1750.0,0.0
6.0,31.0,2.579645297373645e-07,-49.10410526820591,6.184881385706831e-06,782,1750.0,0.0
7.0,31.0,2.579645297373645e-07,-49.18566131591797,2.366179387536249e-06,783,1750.0,0.0
8.0,31.0,1.3124291342592187e-07,-49.3240236554827,1.186064196190273e-06,784,1750.0,0.0
9.0,31.0,1.1444284808703742e-07,-49.41488756452288,2.1794999156554695e-06,785,1750.0,0.0
10.0,31.0,1.0594062871405185e-07,-49.125698634556365,7.807876500010025e-06,786,1750.0,0.0
11.0,31.0,1.0225749491610259e-07,-48.42263085501535,1.3047321772319265e-05,787,1750.0,0.0
12.0,31.0,9.494444697111248e-08,-48.513836996895925,3.1629049317416502e-06,788,1750.0,0.0
13.0,31.0,9.169728087954354e-08,-49.21162905011858,1.73018622717791e-06,789,1750.0,0.0
14.0,31.0,9.169728087954354e-08,-49.3359865461077,1.4717527392349439e-06,790,1750.0,0.0
15.0,31.0,9.131601785838939e-08,-49.40757043021066,1.094245703825436e-06,791,1750.0,0.0
16.0,31.0,9.027056790955612e-08,-49.468904222760884,3.3768631624297996e-07,792,1750.0,0.0
17.0,31.0,9.027056790955612e-08,-49.51371547154018,2.6473395564607927e-07,793,1750.0,0.0
18.0,31.0,9.027056790955612e-08,-49.52143369402204,3.50457412423566e-07,794,1750.0,0.0
19.0,31.0,7.125134970920044e-08,-49.487857818603516,7.535934969382652e-07,795,1750.0,0.0
20.0,31.0,7.054300255049384e-08,-49.3335930960519,4.548702236206736e-06,796,1750.0,0.0
21.0,31.0,7.054300255049384e-08,-48.824369703020366,7.437179647240555e-06,797,1750.0,0.0
22.0,31.0,7.054300255049384e-08,-48.30599757603237,2.7116057026432827e-06,798,1750.0,0.0
23.0,31.0,7.054300255049384e-08,-49.23378372192383,2.1027904040238354e-06,799,1750.0,0.0
24.0,31.0,7.054300255049384e-08,-49.3171626499721,2.2547944809048204e-06,800,1750.0,0.0
0.0,32.0,4.887209342996357e-06,-41.296786308288574,4.905029709334485e-05,801,1800.0,0.0
1.0,32.0,4.887209342996357e-06,-45.2723069190979,2.4593877242296003e-05,802,1800.0,0.0
2.0,32.0,3.1017623314255616e-06,-47.4848952293396,1.1485662071208935e-05,803,1800.0,0.0
3.0,32.0,3.1017623314255616e-06,-48.05254888534546,1.0311937330698129e-05,804,1800.0,0.0
4.0,32.0,1.7522321513752104e-06,-48.63236999511719,7.141313290048856e-06,805,1800.0,0.0
5.0,32.0,1.315268718826701e-06,-48.61435413360596,1.2637220606848132e-05,806,1800.0,0.0
6.0,32.0,1.211968992720358e-06,-47.64589071273804,1.596114452695474e-05,807,1800.0,0.0
7.0,32.0,1.070176153916691e-06,-48.307754039764404,1.88582871487597e-05,808,1800.0,0.0
8.0,32.0,1.0577404054856743e-06,-47.67514228820801,9.208471965393983e-06,809,1800.0,0.0
9.0,32.0,1.0577404054856743e-06,-48.44816875457764,7.915108653833158e-06,810,1800.0,0.0
10.0,32.0,1.0577404054856743e-06,-48.710604667663574,1.5800933397258632e-05,811,1800.0,0.0
11.0,32.0,1.0267799552821089e-06,-48.26393747329712,1.4329084478958976e-05,812,1800.0,0.0
12.0,32.0,7.455352033503004e-07,-48.34159755706787,3.1370987016998697e-06,813,1800.0,0.0
13.0,32.0,4.878456252299657e-07,-48.936397552490234,4.263852133590262e-06,814,1800.0,0.0
14.0,32.0,4.7065105945875985e-07,-49.10235023498535,4.611710664903512e-06,815,1800.0,0.0
15.0,32.0,4.7065105945875985e-07,-49.19557476043701,2.2364602045854554e-06,816,1800.0,0.0
16.0,32.0,4.4764783524442464e-07,-49.18671655654907,7.345288850046927e-06,817,1800.0,0.0
17.0,32.0,4.4270646526456403e-07,-48.985336780548096,4.647522928280523e-06,818,1800.0,0.0
18.0,32.0,4.4270646526456403e-07,-49.22496700286865,3.1632375794288237e-06,819,1800.0,0.0
19.0,32.0,4.4270646526456403e-07,-49.31426000595093,1.5585279697916121e-06,820,1800.0,0.0
20.0,32.0,4.4270646526456403e-07,-49.311665058135986,3.6120557069807546e-06,821,1800.0,0.0
21.0,32.0,4.4270646526456403e-07,-49.2427978515625,1.002545377559727e-05,822,1800.0,0.0
22.0,32.0,4.4270646526456403e-07,-48.63406753540039,8.527967111149337e-06,823,1800.0,0.0
23.0,32.0,4.4270646526456403e-07,-48.943777561187744,4.557838565233396e-06,824,1800.0,0.0
24.0,32.0,4.4270646526456403e-07,-49.11254119873047,3.6677561183751095e-06,825,1800.0,0.0
0.0,33.0,3.550161636667326e-06,-47.840980529785156,1.5020740647742059e-05,826,1850.0,0.0
1.0,33.0,2.1272517187753692e-06,-48.52297115325928,3.4978636449523037e-06,827,1850.0,0.0
2.0,33.0,1.4320951322588371e-06,-49.080355644226074,2.6502359560254263e-06,828,1850.0,0.0
3.0,33.0,1.36464484512544e-06,-49.217204570770264,1.8267506902702735e-06,829,1850.0,0.0
4.0,33.0,1.0525014886297868e-06,-49.36448001861572,1.1809653415184584e-06,830,1850.0,0.0
5.0,33.0,7.137309125937463e-07,-49.43475341796875,8.62039257754077e-07,831,1850.0,0.0
6.0,33.0,2.9411214086394466e-07,-49.472270011901855,2.9984491334289487e-07,832,1850.0,0.0
7.0,33.0,2.2960055900966836e-07,-49.49913501739502,2.4692681677151995e-07,833,1850.0,0.0
8.0,33.0,1.4215913779480616e-07,-49.5138635635376,2.3031967089082173e-07,834,1850.0,0.0
9.0,33.0,1.2789053016604157e-07,-49.512847900390625,1.9056642486248165e-07,835,1850.0,0.0
10.0,33.0,1.0451708476466592e-07,-49.51944351196289,1.1048982884176439e-07,836,1850.0,0.0
11.0,33.0,1.0309970832622639e-07,-49.52043342590332,3.037351348211814e-07,837,1850.0,0.0
12.0,33.0,9.823016000609641e-08,-49.49565601348877,9.164846233034041e-07,838,1850.0,0.0
13.0,33.0,9.823016000609641e-08,-49.26229238510132,5.707639047614066e-06,839,1850.0,0.0
14.0,33.0,9.823016000609641e-08,-49.21745491027832,9.788715260583558e-07,840,1850.0,0.0
