epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
18.0,22.0,6.170392907733913e-07,-48.94301732381185,6.9278803493944e-06,569,1300.0,0.0
19.0,22.0,6.170392907733913e-07,-48.84633191426595,3.3420146792195737e-06,570,1300.0,0.0
20.0,22.0,6.170392907733913e-07,-49.139208475748696,3.458562559899292e-06,571,1300.0,0.0
21.0,22.0,6.170392907733913e-07,-49.03459231058756,4.069671831530286e-06,572,1300.0,0.0
22.0,22.0,6.170392907733913e-07,-48.745917002360024,7.480692147510126e-06,573,1300.0,0.0
23.0,22.0,4.919688763038721e-07,-48.20269203186035,7.202761480584741e-06,574,1300.0,0.0
24.0,22.0,4.919688763038721e-07,-48.44387245178223,5.762989530921914e-06,575,1300.0,0.0
0.0,23.0,8.900028660718817e-06,-41.96286074320475,7.831690891180187e-05,576,1350.0,0.0
1.0,23.0,7.734146493021399e-06,-45.46539306640625,2.896352089010179e-05,577,1350.0,0.0
2.0,23.0,4.173535216978053e-06,-47.66459719340006,8.456192517769523e-06,578,1350.0,0.0
3.0,23.0,4.109277597308392e-06,-48.53511746724447,6.251504146348452e-06,579,1350.0,0.0
4.0,23.0,3.820998244918883e-06,-48.84082285563151,4.151913344685454e-06,580,1350.0,0.0
5.0,23.0,1.251889557352115e-06,-49.07292493184408,1.2717532626993489e-06,581,1350.0,0.0
6.0,23.0,1.1069914762629196e-06,-49.264309565226235,1.7368107592119486e-06,582,1350.0,0.0
7.0,23.0,1.0183678114117356e-06,-49.34162521362305,1.1292888757452602e-06,583,1350.0,0.0
8.0,23.0,3.849470431305235e-07,-49.37957763671875,4.804028321814258e-07,584,1350.0,0.0
9.0,23.0,2.963121232824051e-07,-49.415757497151695,3.376036374902469e-07,585,1350.0,0.0
10.0,23.0,2.77892326039364e-07,-49.44763628641764,3.0908026360521035e-07,586,1350.0,0.0
11.0,23.0,1.7864742574147385e-07,-49.45301310221354,2.0069983008852432e-07,587,1350.0,0.0
12.0,23.0,1.7560016374318366e-07,-49.45643107096354,2.972506649712159e-07,588,1350.0,0.0
13.0,23.0,1.61911074769705e-07,-49.45469093322754,3.808152939654974e-07,589,1350.0,0.0
14.0,23.0,1.61911074769705e-07,-49.44631830851237,4.89898411615286e-07,590,1350.0,0.0
15.0,23.0,1.5563756505798665e-07,-49.42101160685221,8.713924444236909e-07,591,1350.0,0.0
16.0,23.0,1.52964460653493e-07,-49.37754758199056,1.2121153076805058e-06,592,1350.0,0.0
17.0,23.0,1.3703781576168694e-07,-49.40286636352539,9.346416049993422e-07,593,1350.0,0.0
18.0,23.0,1.3703781576168694e-07,-49.29460080464681,4.142876605328638e-06,594,1350.0,0.0
19.0,23.0,1.3382491204083635e-07,-49.023929595947266,1.2011596481897868e-06,595,1350.0,0.0
20.0,23.0,1.3382491204083635e-07,-49.379096349080406,2.2256078864302253e-06,596,1350.0,0.0
21.0,23.0,1.31621433752116e-07,-49.25347328186035,4.232180799590424e-06,597,1350.0,0.0
22.0,23.0,1.31621433752116e-07,-48.74741554260254,9.338174095319118e-06,598,1350.0,0.0
23.0,23.0,1.2897831425107142e-07,-48.94519488016764,1.6511030480614863e-06,599,1350.0,0.0
24.0,23.0,1.2897831425107142e-07,-49.20751698811849,1.1012472214133595e-06,600,1350.0,0.0
0.0,24.0,1.6625883745291503e-06,-47.69619369506836,7.089306109264726e-06,601,1400.0,0.0
1.0,24.0,1.3714123952013324e-06,-48.58104451497396,8.225887540902477e-06,602,1400.0,0.0
2.0,24.0,1.3309900168678723e-06,-48.97744369506836,3.4508891531004338e-06,603,1400.0,0.0
3.0,24.0,1.3211600844442728e-06,-49.23444684346517,2.1121884401509305e-06,604,1400.0,0.0
4.0,24.0,1.1381356443962432e-06,-49.28150177001953,1.660311340856424e-06,605,1400.0,0.0
5.0,24.0,6.992648877712782e-07,-49.3480167388916,1.6377329075112357e-06,606,1400.0,0.0
6.0,24.0,5.347254159460135e-07,-49.29418627421061,2.4179926185752265e-06,607,1400.0,0.0
7.0,24.0,4.879675543634221e-07,-49.17552121480306,4.337676728027873e-06,608,1400.0,0.0
8.0,24.0,4.419068773131585e-07,-49.146653493245445,1.1374180530765443e-06,609,1400.0,0.0
9.0,24.0,2.8634946147576557e-07,-49.41291427612305,7.97794314166822e-07,610,1400.0,0.0
10.0,24.0,1.4824256311385398e-07,-49.45697212219238,1.4824256311385398e-07,611,1400.0,0.0
11.0,24.0,1.2610678368218942e-07,-49.4835631052653,3.568574697965232e-07,612,1400.0,0.0
12.0,24.0,1.2610678368218942e-07,-49.44253476460775,1.0134713193110656e-06,613,1400.0,0.0
13.0,24.0,1.2610678368218942e-07,-49.397043228149414,1.1106163810836733e-06,614,1400.0,0.0
14.0,24.0,1.2610678368218942e-07,-49.42382939656576,3.6809416315009e-07,615,1400.0,0.0
15.0,24.0,1.2610678368218942e-07,-49.48461151123047,6.063541491130309e-07,616,1400.0,0.0
16.0,24.0,9.87879502645228e-08,-49.26430638631185,6.048419436410768e-06,617,1400.0,0.0
17.0,24.0,9.782143450820513e-08,-48.48060607910156,1.2496313502197154e-05,618,1400.0,0.0
18.0,24.0,9.172990900196965e-08,-48.934054692586265,2.2532817638420966e-06,619,1400.0,0.0
19.0,24.0,8.887588620609677e-08,-49.307530085245766,1.9184396933269454e-06,620,1400.0,0.0
20.0,24.0,8.500878578843185e-08,-49.36884053548177,1.7952672806131886e-06,621,1400.0,0.0
21.0,24.0,8.500878578843185e-08,-49.31026077270508,4.713711405202048e-06,622,1400.0,0.0
22.0,24.0,8.500878578843185e-08,-48.34462801615397,2.1132811525603756e-05,623,1400.0,0.0
23.0,24.0,8.500878578843185e-08,-48.19256464640299,1.4670021300844382e-05,624,1400.0,0.0
24.0,24.0,8.500878578843185e-08,-48.461540857950844,7.51601328374818e-06,625,1400.0,0.0
0.0,25.0,2.2436149720306275e-06,-44.57255872090658,9.97172810457414e-06,626,1450.0,0.0
1.0,25.0,2.2436149720306275e-06,-47.333958307902016,2.0580011550919153e-05,627,1450.0,0.0
2.0,25.0,1.7021993699017912e-06,-48.333152770996094,6.317290626611793e-06,628,1450.0,0.0
3.0,25.0,1.6846890957822325e-06,-48.95499038696289,4.5212213990453165e-06,629,1450.0,0.0
4.0,25.0,8.92087541615183e-07,-49.14476521809896,1.3684414170711534e-06,630,1450.0,0.0
5.0,25.0,6.63844389237056e-07,-49.334428787231445,9.608119171389262e-07,631,1450.0,0.0
6.0,25.0,4.706881213678571e-07,-49.39487965901693,8.858787055032735e-07,632,1450.0,0.0
7.0,25.0,3.758140110221575e-07,-49.39134279886881,1.1977392659900943e-06,633,1450.0,0.0
8.0,25.0,3.2206222044806054e-07,-49.359727223714195,2.749419309111545e-06,634,1450.0,0.0
9.0,25.0,2.953825912754837e-07,-49.00824991861979,8.56094902701443e-06,635,1450.0,0.0
10.0,25.0,1.4510628432162775e-07,-48.7030086517334,1.8026436237050802e-06,636,1450.0,0.0
11.0,25.0,1.3163632672785752e-07,-48.64513969421387,5.9623512242978904e-06,637,1450.0,0.0
12.0,25.0,1.299036540558518e-07,-49.16862360636393,2.4566859337937785e-06,638,1450.0,0.0
13.0,25.0,1.299036540558518e-07,-48.848588943481445,8.420906851824839e-06,639,1450.0,0.0
14.0,25.0,1.124360906601396e-07,-49.03567632039388,1.7922592405739124e-06,640,1450.0,0.0
15.0,25.0,1.0887790580227374e-07,-49.345812479654946,1.451565140087041e-06,641,1450.0,0.0
16.0,25.0,1.0543703865550924e-07,-49.38762537638346,2.04010279958311e-06,642,1450.0,0.0
17.0,25.0,1.0543703865550924e-07,-49.39574114481608,1.0698521464291844e-06,643,1450.0,0.0
18.0,25.0,1.0543703865550924e-07,-49.44868405659994,2.9420263558677107e-07,644,1450.0,0.0
19.0,25.0,1.0543703865550924e-07,-49.46954472859701,2.060347270571583e-07,645,1450.0,0.0
20.0,25.0,1.0471387668076204e-07,-49.49009704589844,4.0436316339764744e-07,646,1450.0,0.0
21.0,25.0,1.0159484276073272e-07,-49.47947629292806,3.004007851359347e-07,647,1450.0,0.0
22.0,25.0,9.327921191015776e-08,-49.49419657389323,1.542857859249125e-07,648,1450.0,0.0
23.0,25.0,9.052296690015282e-08,-49.49668947855631,1.5772701544847223e-07,649,1450.0,0.0
24.0,25.0,9.052296690015282e-08,-49.4986629486084,1.9348438229371823e-07,650,1450.0,0.0
0.0,26.0,8.325690146193665e-07,-49.251081466674805,1.3047681477473816e-06,651,1500.0,0.0
1.0,26.0,6.131440386525355e-07,-49.22087542215983,3.408432576179621e-06,652,1500.0,0.0
2.0,26.0,5.166756409380469e-07,-48.81067021687826,6.1547543737106025e-06,653,1500.0,0.0
3.0,26.0,4.4632119511334167e-07,-49.1652774810791,7.854476393731602e-07,654,1500.0,0.0
4.0,26.0,4.30276770657656e-07,-49.3671989440918,9.235800462192856e-07,655,1500.0,0.0
5.0,26.0,4.020565143036947e-07,-49.456530253092446,6.03353726091882e-07,656,1500.0,0.0
6.0,26.0,3.64548810694032e-07,-49.48068618774414,6.798695153520384e-07,657,1500.0,0.0
7.0,26.0,2.580914042482618e-07,-49.474840799967446,6.507615921691468e-07,658,1500.0,0.0
8.0,26.0,2.580914042482618e-07,-49.47462145487467,5.984267659187026e-07,659,1500.0,0.0
9.0,26.0,1.5686872245623817e-07,-49.42391777038574,2.357888433834887e-06,660,1500.0,0.0
10.0,26.0,1.5238829575991986e-07,-48.832244873046875,1.6289979612338357e-05,661,1500.0,0.0
11.0,26.0,1.2723107545298262e-07,-47.411380767822266,6.440644938265905e-06,662,1500.0,0.0
12.0,26.0,1.2723107545298262e-07,-48.128578186035156,6.315977316262433e-06,663,1500.0,0.0
13.0,26.0,1.2317218534008134e-07,-48.93729019165039,6.800594746891875e-06,664,1500.0,0.0
14.0,26.0,1.2317218534008134e-07,-49.093743006388344,4.435494247445604e-06,665,1500.0,0.0
15.0,26.0,1.1344052808226479e-07,-49.25739097595215,7.527087291236967e-07,666,1500.0,0.0
16.0,26.0,1.1344052808226479e-07,-49.39580281575521,2.0254335595382145e-06,667,1500.0,0.0
17.0,26.0,1.1344052808226479e-07,-49.3292350769043,1.75168429450423e-06,668,1500.0,0.0
18.0,26.0,1.1344052808226479e-07,-49.08354187011719,1.1004119187418837e-05,669,1500.0,0.0
19.0,26.0,1.1344052808226479e-07,-47.821267445882164,8.697497833054513e-06,670,1500.0,0.0
20.0,26.0,1.1344052808226479e-07,-48.34186299641927,1.3777066669717897e-05,671,1500.0,0.0
21.0,26.0,1.0664603422583241e-07,-48.623948415120445,3.6954741062800167e-06,672,1500.0,0.0
22.0,26.0,1.0664603422583241e-07,-49.1471144358317,5.135776063980302e-06,673,1500.0,0.0
23.0,26.0,1.0664603422583241e-07,-49.26104482014974,2.2120188987173606e-06,674,1500.0,0.0
24.0,26.0,8.289815411899326e-08,-49.34053039550781,1.8091295714839362e-06,675,1500.0,0.0
0.0,27.0,1.2342892432570807e-06,-49.382123129708425,1.8913444819190772e-06,676,1550.0,0.0
1.0,27.0,9.892041816783603e-07,-49.35741915021624,2.037685590039473e-06,677,1550.0,0.0
2.0,27.0,8.8363896111332e-07,-49.2828004019601,2.4400480924668955e-06,678,1550.0,0.0
3.0,27.0,6.49588230317022e-07,-49.279036385672434,1.120235538110137e-06,679,1550.0,0.0
4.0,27.0,6.368474032569793e-07,-49.2260366167341,4.256070951669244e-06,680,1550.0,0.0
5.0,27.0,6.310751246019208e-07,-49.13933181762695,3.3307339890598087e-06,681,1550.0,0.0
6.0,27.0,6.310751246019208e-07,-48.625373295375276,6.918389317434048e-06,682,1550.0,0.0
7.0,27.0,6.310751246019208e-07,-48.88605063302176,6.9007178353786e-06,683,1550.0,0.0
8.0,27.0,6.310751246019208e-07,-48.992305755615234,5.494312063092366e-06,684,1550.0,0.0
9.0,27.0,6.310751246019208e-07,-47.79682813371931,3.8425754610216245e-05,685,1550.0,0.0
10.0,27.0,6.310751246019208e-07,-46.67678015572684,3.385583477211185e-05,686,1550.0,0.0
11.0,27.0,4.282220800178038e-07,-47.145269121442524,1.4791599824093282e-05,687,1550.0,0.0
12.0,27.0,4.282220800178038e-07,-48.50743103027344,5.35611479790532e-06,688,1550.0,0.0
13.0,27.0,3.4743536048154056e-07,-49.03736114501953,5.639067239826545e-06,689,1550.0,0.0
14.0,27.0,3.4743536048154056e-07,-48.90198407854353,8.161808182194363e-06,690,1550.0,0.0
15.0,27.0,3.4743536048154056e-07,-48.771590096609934,6.524004220409552e-06,691,1550.0,0.0
16.0,27.0,3.4743536048154056e-07,-48.7749879019601,4.808961875824025e-06,692,1550.0,0.0
17.0,27.0,3.4743536048154056e-07,-48.98333413260324,7.865563929954078e-06,693,1550.0,0.0
18.0,27.0,3.4743536048154056e-07,-48.555242265973774,7.1189547270478215e-06,694,1550.0,0.0
19.0,27.0,3.4743536048154056e-07,-48.86045673915318,1.0386410394858103e-05,695,1550.0,0.0
20.0,27.0,3.4743536048154056e-07,-48.52690560477121,5.234388027020032e-06,696,1550.0,0.0
21.0,27.0,3.4743536048154056e-07,-48.953342982700896,6.495488378277514e-06,697,1550.0,0.0
22.0,27.0,3.4743536048154056e-07,-48.68055670601981,4.79313894174993e-06,698,1550.0,0.0
23.0,27.0,3.4743536048154056e-07,-48.57720347813198,3.36212974616501e-06,699,1550.0,0.0
24.0,27.0,3.460998527771153e-07,-48.9439206804548,3.2978318813547958e-06,700,1550.0,0.0
0.0,28.0,1.1618694770731963e-06,-49.21710532052176,1.1618694770731963e-06,701,1600.0,0.0
1.0,28.0,1.0518216413402115e-06,-49.353419712611604,1.0621838555380236e-06,702,1600.0,0.0
2.0,28.0,7.475154006897355e-07,-49.42695181710379,1.0108573178513325e-06,703,1600.0,0.0
3.0,28.0,4.5255350755724066e-07,-49.44546890258789,7.577811516057409e-07,704,1600.0,0.0
4.0,28.0,3.579351925964147e-07,-49.47673307146345,4.03372808932545e-07,705,1600.0,0.0
5.0,28.0,2.605655424758879e-07,-49.494070870535715,3.5828969657814014e-07,706,1600.0,0.0
6.0,28.0,2.0651330601140216e-07,-49.49738584245954,2.881833722767624e-07,707,1600.0,0.0
7.0,28.0,1.3439155566175032e-07,-49.51452364240374,2.1203068456543406e-07,708,1600.0,0.0
8.0,28.0,1.210108848681557e-07,-49.50718307495117,2.1066135502678662e-07,709,1600.0,0.0
9.0,28.0,1.0999796273836182e-07,-49.51397105625698,2.1833253072145453e-07,710,1600.0,0.0
10.0,28.0,1.0657115723233801e-07,-49.50838143484933,2.966979195662134e-07,711,1600.0,0.0
11.0,28.0,9.617678387030537e-08,-49.49942997523716,7.969405828589515e-07,712,1600.0,0.0
12.0,28.0,9.060410377514927e-08,-49.345384870256694,4.082193299836945e-06,713,1600.0,0.0
13.0,28.0,9.060410377514927e-08,-49.155670166015625,1.331581074737187e-06,714,1600.0,0.0
14.0,28.0,9.060410377514927e-08,-49.24827139718192,6.299622327787802e-06,715,1600.0,0.0
15.0,28.0,9.060410377514927e-08,-48.71592712402344,7.70838960306719e-06,716,1600.0,0.0
16.0,28.0,9.060410377514927e-08,-48.58987372262137,9.43753639148781e-06,717,1600.0,0.0
17.0,28.0,9.060410377514927e-08,-49.08668191092355,3.651165343399043e-06,718,1600.0,0.0
18.0,28.0,9.060410377514927e-08,-49.09722900390625,1.8900846043834463e-06,719,1600.0,0.0
19.0,28.0,9.060410377514927e-08,-49.2614620753697,4.366937446320662e-06,720,1600.0,0.0
20.0,28.0,9.060410377514927e-08,-48.00172642299107,2.6135772714042105e-05,721,1600.0,0.0
21.0,28.0,9.060410377514927e-08,-47.68377467564174,6.185997335705906e-06,722,1600.0,0.0
22.0,28.0,9.060410377514927e-08,-48.54992239815848,1.4485324754787143e-05,723,1600.0,0.0
23.0,28.0,9.060410377514927e-08,-48.531873975481304,4.1795278775680345e-06,724,1600.0,0.0
24.0,28.0,9.060410377514927e-08,-49.08185849870954,3.95803681385587e-06,725,1600.0,0.0
0.0,29.0,4.383531177154509e-06,-43.19293103899275,6.566695083165541e-05,726,1650.0,0.0
1.0,29.0,4.383531177154509e-06,-44.571867261614116,1.336309560429072e-05,727,1650.0,0.0
2.0,29.0,4.383531177154509e-06,-47.95785140991211,1.2536984286271036e-05,728,1650.0,0.0
3.0,29.0,2.745140591287054e-06,-48.33301380702427,5.231880550127244e-06,729,1650.0,0.0
4.0,29.0,1.1189644055775716e-06,-48.835592542375835,7.527792604378192e-06,730,1650.0,0.0
5.0,29.0,1.0994421018040157e-06,-48.93086787632534,3.475200855973526e-06,731,1650.0,0.0
6.0,29.0,8.67870937781845e-07,-49.28186961582729,1.1340789569658227e-06,732,1650.0,0.0
7.0,29.0,5.585474696090387e-07,-49.3883786882673,8.576153049943969e-07,733,1650.0,0.0
8.0,29.0,3.9823825659368595e-07,-49.44573048182896,4.303916227854643e-07,734,1650.0,0.0
9.0,29.0,2.908857084094052e-07,-49.481045314243865,2.920622534929862e-07,735,1650.0,0.0
10.0,29.0,2.034756079183353e-07,-49.4999885559082,2.5104236556217074e-07,736,1650.0,0.0
11.0,29.0,1.5765579064463964e-07,-49.50543321881975,1.8199558837750374e-07,737,1650.0,0.0
12.0,29.0,1.453614402180392e-07,-49.51505170549665,1.5527180607932678e-07,738,1650.0,0.0
13.0,29.0,1.0547423556772628e-07,-49.51738739013672,1.3570807766427606e-07,739,1650.0,0.0
14.0,29.0,7.904925780621852e-08,-49.52152960641043,8.856255817590863e-08,740,1650.0,0.0
15.0,29.0,7.19110531122169e-08,-49.52521242414202,1.0180331599940473e-07,741,1650.0,0.0
16.0,29.0,7.19110531122169e-08,-49.522432054792134,1.71378175650716e-07,742,1650.0,0.0
17.0,29.0,6.529347018613407e-08,-49.51822444370815,1.50886208416523e-07,743,1650.0,0.0
18.0,29.0,6.529347018613407e-08,-49.516405378069194,3.3222519846276555e-07,744,1650.0,0.0
19.0,29.0,6.449258904694943e-08,-49.472312927246094,1.3266890164231881e-06,745,1650.0,0.0
20.0,29.0,6.227758575505504e-08,-49.19679587227957,5.733182206313359e-06,746,1650.0,0.0
21.0,29.0,6.08510433153242e-08,-49.099797930036274,5.426979328149173e-07,747,1650.0,0.0
22.0,29.0,6.08510433153242e-08,-49.391561780657085,2.270540562676615e-06,748,1650.0,0.0
23.0,29.0,6.08510433153242e-08,-49.38763863699777,2.3375291675620247e-06,749,1650.0,0.0
24.0,29.0,5.821469883926511e-08,-49.27274867466518,5.702237103832886e-06,750,1650.0,0.0
0.0,30.0,3.901544005202595e-06,-48.315782819475444,2.319283885299228e-05,751,1700.0,0.0
1.0,30.0,3.6452311178436503e-06,-48.06357410975865,1.4276875845098402e-05,752,1700.0,0.0
2.0,30.0,3.5205819131078897e-06,-48.475987570626394,1.0198930795013439e-05,753,1700.0,0.0
3.0,30.0,2.1536723124881973e-06,-48.35915265764509,2.628343963806401e-06,754,1700.0,0.0
4.0,30.0,1.8112967836714233e-06,-49.00855691092355,2.0801510345336283e-06,755,1700.0,0.0
5.0,30.0,1.8112967836714233e-06,-49.26870673043387,3.0394328405236593e-06,756,1700.0,0.0
6.0,30.0,1.08443805402203e-06,-49.30896159580776,1.9358992631168803e-06,757,1700.0,0.0
7.0,30.0,4.799136377187097e-07,-49.38925116402762,4.884025770479639e-07,758,1700.0,0.0
8.0,30.0,4.2040642256324645e-07,-49.48258590698242,4.416816921093414e-07,759,1700.0,0.0
9.0,30.0,3.008954649885709e-07,-49.50322559901646,3.31977133782857e-07,760,1700.0,0.0
10.0,30.0,1.3217349703609216e-07,-49.51537867954799,1.538772806952693e-07,761,1700.0,0.0
11.0,30.0,1.1625504470202941e-07,-49.526536669049946,1.4937698722405912e-07,762,1700.0,0.0
12.0,30.0,9.206797102478959e-08,-49.52154432024275,1.9824369701382238e-07,763,1700.0,0.0
13.0,30.0,8.93663170131731e-08,-49.51550619942801,4.1039294274014537e-07,764,1700.0,0.0
14.0,30.0,6.325873158630202e-08,-49.44818224225725,1.8362187574894051e-06,765,1700.0,0.0
15.0,30.0,6.067404711984636e-08,-49.13576998029436,6.920214218553156e-06,766,1700.0,0.0
16.0,30.0,6.067404711984636e-08,-47.97027805873326,1.6583489923505113e-05,767,1700.0,0.0
17.0,30.0,5.7768545502767665e-08,-48.56386620657785,8.69576251716353e-06,768,1700.0,0.0
18.0,30.0,5.668028890681853e-08,-49.09474182128906,1.4076864545131684e-06,769,1700.0,0.0
19.0,30.0,5.668028890681853e-08,-49.329556056431365,2.1745124740846222e-06,770,1700.0,0.0
20.0,30.0,5.668028890681853e-08,-49.39823586600168,1.1956699381698854e-06,771,1700.0,0.0
21.0,30.0,5.668028890681853e-08,-49.38496834891183,2.378800900260103e-06,772,1700.0,0.0
22.0,30.0,5.668028890681853e-08,-49.26651218959263,2.348798716411693e-06,773,1700.0,0.0
23.0,30.0,5.668028890681853e-08,-49.261345454624724,6.312265213637147e-06,774,1700.0,0.0
24.0,30.0,5.668028890681853e-08,-48.2363155909947,3.465109330136329e-06,775,1700.0,0.0
0.0,31.0,2.0135705653956393e-06,-45.41777420043945,3.839008786599152e-05,776,1750.0,0.0
1.0,31.0,2.0135705653956393e-06,-47.50746699741909,1.3488017430063337e-05,777,1750.0,0.0
2.0,31.0,9.065489621207234e-07,-48.72848565237863,2.6814059310709126e-06,778,1750.0,0.0
3.0,31.0,8.145893275468552e-07,-49.14286259242466,2.8813744847866474e-06,779,1750.0,0.0
4.0,31.0,5.651828018926608e-07,-49.264874594552175,1.2885428759545903e-06,780,1750.0,0.0
5.0,31.0,5.090420813758101e-07,-49.39219229561942,8.466129770567932e-07,781,1750.0,0.0
6.0,31.0,3.518797200285917e-07,-49.453507559640066,4.938349889016536e-07,782,1750.0,0.0
7.0,31.0,2.9643126708833734e-07,-49.49175861903599,4.487279454679083e-07,783,1750.0,0.0
8.0,31.0,2.1448498443987773e-07,-49.49700600760324,2.503868188341585e-07,784,1750.0,0.0
9.0,31.0,1.8716571048571495e-07,-49.51469366891043,2.9973000437166775e-07,785,1750.0,0.0
10.0,31.0,1.3237141160971078e-07,-49.50784192766462,4.1520181071064144e-07,786,1750.0,0.0
11.0,31.0,9.652629984202576e-08,-49.419590541294646,2.9311966045497684e-06,787,1750.0,0.0
12.0,31.0,7.720561967516915e-08,-49.118164607456755,1.1016892358384212e-06,788,1750.0,0.0
13.0,31.0,5.943876502101375e-08,-49.44839096069336,6.0699238702e-07,789,1750.0,0.0
14.0,31.0,5.692108473454027e-08,-49.49377931867327,4.084157865236193e-07,790,1750.0,0.0
15.0,31.0,5.692108473454027e-08,-49.46772929600307,1.0255571396555752e-06,791,1750.0,0.0
16.0,31.0,5.692108473454027e-08,-49.0771598815918,1.2236055226821918e-05,792,1750.0,0.0
17.0,31.0,5.632783839359945e-08,-48.78789247785296,5.043945748184342e-06,793,1750.0,0.0
18.0,31.0,5.493595267580531e-08,-48.840019771030974,1.1813591299869586e-05,794,1750.0,0.0
19.0,31.0,5.493595267580531e-08,-48.610618591308594,2.365439058849006e-06,795,1750.0,0.0
20.0,31.0,5.397854607736008e-08,-49.272412981305806,1.4166442952046054e-06,796,1750.0,0.0
21.0,31.0,5.204734776498299e-08,-49.41281018938337,9.609628932594205e-07,797,1750.0,0.0
22.0,31.0,5.196512731231451e-08,-49.45161165509905,7.282271212716296e-07,798,1750.0,0.0
23.0,31.0,5.196512731231451e-08,-49.450421469552175,1.8456221368978731e-06,799,1750.0,0.0
24.0,31.0,5.13544158309287e-08,-49.42240251813616,9.213102316607547e-07,800,1750.0,0.0
0.0,32.0,1.3573888963946956e-06,-49.18938159942627,9.559077625453938e-06,801,1800.0,0.0
1.0,32.0,1.3239658755992423e-06,-48.34839153289795,1.1708939382515382e-05,802,1800.0,0.0
2.0,32.0,1.100236318052339e-06,-48.2557487487793,1.998191510210745e-05,803,1800.0,0.0
3.0,32.0,1.0512264907447388e-06,-48.064937114715576,1.3835152458341327e-05,804,1800.0,0.0
4.0,32.0,1.0512264907447388e-06,-48.56098031997681,1.1398432434361894e-05,805,1800.0,0.0
5.0,32.0,1.0512264907447388e-06,-47.460782527923584,1.871781569207087e-05,806,1800.0,0.0
6.0,32.0,1.0512264907447388e-06,-47.70036029815674,1.4687888324260712e-05,807,1800.0,0.0
7.0,32.0,1.0512264907447388e-06,-48.287930965423584,2.5569088393240236e-05,808,1800.0,0.0
8.0,32.0,1.0512264907447388e-06,-47.12484169006348,5.453952690004371e-05,809,1800.0,0.0
9.0,32.0,1.0512264907447388e-06,-45.603543758392334,1.3521779692382552e-05,810,1800.0,0.0
10.0,32.0,1.0512264907447388e-06,-48.07366752624512,2.2163330868352205e-05,811,1800.0,0.0
11.0,32.0,1.0512264907447388e-06,-48.09735441207886,2.7346248316462152e-05,812,1800.0,0.0
12.0,32.0,1.0512264907447388e-06,-47.90246629714966,1.2538594091893174e-05,813,1800.0,0.0
13.0,32.0,9.60419129114598e-07,-48.8512659072876,5.638418770104181e-06,814,1800.0,0.0
14.0,32.0,9.60419129114598e-07,-48.9651894569397,1.0916987775999587e-05,815,1800.0,0.0
15.0,32.0,9.60419129114598e-07,-48.79642391204834,1.1199722393939737e-05,816,1800.0,0.0
16.0,32.0,9.60419129114598e-07,-48.81005907058716,6.6429870457795914e-06,817,1800.0,0.0
17.0,32.0,9.60419129114598e-07,-48.47188186645508,1.633879764995072e-05,818,1800.0,0.0
18.0,32.0,9.60419129114598e-07,-48.65481615066528,9.240915460395627e-06,819,1800.0,0.0
19.0,32.0,8.137494660331868e-07,-48.699368476867676,1.3833896446158178e-05,820,1800.0,0.0
20.0,32.0,7.337923193517781e-07,-48.46565580368042,8.108687325147912e-06,821,1800.0,0.0
21.0,32.0,7.337923193517781e-07,-48.74791193008423,8.930035619414411e-06,822,1800.0,0.0
22.0,32.0,7.337923193517781e-07,-48.967514514923096,4.2804617805813905e-06,823,1800.0,0.0
23.0,32.0,7.006316877777863e-07,-49.094768047332764,7.732508493063506e-06,824,1800.0,0.0
24.0,32.0,7.006316877777863e-07,-49.09297847747803,2.544434209994506e-06,825,1800.0,0.0
0.0,33.0,3.4700865398917813e-06,-47.9114031791687,9.619436241337098e-06,826,1850.0,0.0
1.0,33.0,2.655892558323103e-06,-48.802680015563965,6.2049170992395375e-06,827,1850.0,0.0
2.0,33.0,1.6472498600705876e-06,-49.10554504394531,1.654787979532557e-06,828,1850.0,0.0
3.0,33.0,8.76764659096807e-07,-49.27053356170654,1.0730145731940866e-06,829,1850.0,0.0
4.0,33.0,8.265837436738366e-07,-49.38019418716431,1.6605687278570258e-06,830,1850.0,0.0
5.0,33.0,5.880971798433166e-07,-49.410189151763916,6.508259389192972e-07,831,1850.0,0.0
6.0,33.0,3.776941639443976e-07,-49.46854305267334,5.001854219699453e-07,832,1850.0,0.0
7.0,33.0,3.5633644301924505e-07,-49.44999551773071,9.234696562998579e-07,833,1850.0,0.0
8.0,33.0,2.711593651838484e-07,-49.441458225250244,1.248466446668317e-06,834,1850.0,0.0
9.0,33.0,1.8904425758137222e-07,-49.428948402404785,5.600443842013192e-07,835,1850.0,0.0
10.0,33.0,1.1970591629051341e-07,-49.49238157272339,8.23722473342059e-07,836,1850.0,0.0
11.0,33.0,8.910995319411086e-08,-49.34791374206543,1.7555530575918965e-06,837,1850.0,0.0
12.0,33.0,8.910995319411086e-08,-49.38450336456299,1.0943762163151405e-06,838,1850.0,0.0
13.0,33.0,8.910995319411086e-08,-49.46705961227417,1.2658443893087679e-06,839,1850.0,0.0
14.0,33.0,7.790833222998117e-08,-49.46918344497681,5.45552211406175e-07,840,1850.0,0.0
15.0,33.0,7.548810998514455e-08,-49.5078821182251,1.5664278407712118e-07,841,1850.0,0.0
16.0,33.0,7.427278347904576e-08,-49.52484655380249,2.541441688208579e-07,842,1850.0,0.0
