epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
14.0,22.0,4.438625182956457e-07,-48.54800605773926,9.659408533480018e-06,565,1300.0,0.0
15.0,22.0,4.079663256106869e-07,-48.85478909810384,1.605780198588036e-06,566,1300.0,0.0
16.0,22.0,4.079663256106869e-07,-48.83891359965006,3.050678969884757e-06,567,1300.0,0.0
17.0,22.0,3.9137876228778623e-07,-48.94525400797526,3.6964404444006504e-06,568,1300.0,0.0
18.0,22.0,3.9137876228778623e-07,-48.71463139851888,3.863671281578718e-06,569,1300.0,0.0
19.0,22.0,3.9137876228778623e-07,-49.194936752319336,1.4653005564468913e-06,570,1300.0,0.0
20.0,22.0,3.805324979566649e-07,-49.26874033610026,1.949618535945774e-06,571,1300.0,0.0
21.0,22.0,3.1536623623651394e-07,-49.225409189860024,1.2055028264512657e-06,572,1300.0,0.0
22.0,22.0,3.1418298362950736e-07,-49.33829116821289,1.6153937849594513e-06,573,1300.0,0.0
23.0,22.0,3.1368014674626465e-07,-48.91840744018555,9.909812433761545e-06,574,1300.0,0.0
24.0,22.0,2.932389975285332e-07,-48.746094385782875,2.2137835458124755e-06,575,1300.0,0.0
0.0,23.0,2.220230044258642e-06,-49.06819534301758,2.985356786666671e-06,576,1350.0,0.0
1.0,23.0,2.188767894040211e-06,-48.955572764078774,8.50444757816149e-06,577,1350.0,0.0
2.0,23.0,9.240064287041605e-07,-49.07198905944824,1.3074585467620636e-06,578,1350.0,0.0
3.0,23.0,7.940599857647612e-07,-49.253439585367836,3.817259312199894e-06,579,1350.0,0.0
4.0,23.0,7.744437766632473e-07,-47.91449991861979,2.5602928872103803e-05,580,1350.0,0.0
5.0,23.0,7.088152074175014e-07,-48.05945269266764,1.5755143977003172e-05,581,1350.0,0.0
6.0,23.0,3.726298132278316e-07,-48.54313087463379,6.935447800060501e-06,582,1350.0,0.0
7.0,23.0,3.29491712136587e-07,-48.99883015950521,1.567682261338632e-06,583,1350.0,0.0
8.0,23.0,3.178459451191884e-07,-49.17600313822428,3.018763891304843e-06,584,1350.0,0.0
9.0,23.0,3.1408043810188246e-07,-49.19384638468424,2.965189651149558e-06,585,1350.0,0.0
10.0,23.0,3.1016358548185963e-07,-49.00350697835287,5.48365414942964e-06,586,1350.0,0.0
11.0,23.0,1.9585274912969908e-07,-48.7998956044515,6.6238171712029725e-06,587,1350.0,0.0
12.0,23.0,1.9416211216594093e-07,-48.5935853322347,9.556853910908103e-06,588,1350.0,0.0
13.0,23.0,1.9344993518188858e-07,-48.66058222452799,3.987988748122007e-06,589,1350.0,0.0
14.0,23.0,1.9344993518188858e-07,-48.92627843221029,1.2347367373877205e-05,590,1350.0,0.0
15.0,23.0,1.9344993518188858e-07,-48.79502868652344,8.031536708585918e-06,591,1350.0,0.0
16.0,23.0,1.7590441814263613e-07,-48.528831481933594,6.50198080620612e-06,592,1350.0,0.0
17.0,23.0,1.7590441814263613e-07,-48.5373732248942,1.2330317076703068e-05,593,1350.0,0.0
18.0,23.0,1.37696915203378e-07,-48.55953407287598,5.492059699463425e-06,594,1350.0,0.0
19.0,23.0,1.321623130934313e-07,-49.10147794087728,2.0918248537782347e-06,595,1350.0,0.0
20.0,23.0,1.1936951693769515e-07,-49.25256665547689,7.347338737417886e-07,596,1350.0,0.0
21.0,23.0,1.1405542466036422e-07,-49.39510726928711,1.1514513289512252e-06,597,1350.0,0.0
22.0,23.0,1.1405542466036422e-07,-49.33891677856445,1.1431981192799867e-06,598,1350.0,0.0
23.0,23.0,1.1405542466036422e-07,-49.305075327555336,3.1323786515713437e-06,599,1350.0,0.0
24.0,23.0,1.1405542466036422e-07,-49.01833470662435,5.833212071593152e-06,600,1350.0,0.0
0.0,24.0,1.7077712755053653e-06,-42.55572382609049,3.522462793625891e-05,601,1400.0,0.0
1.0,24.0,1.5811136790944147e-06,-46.47778828938802,1.6607160432613455e-05,602,1400.0,0.0
2.0,24.0,1.1354394473528373e-06,-47.61644681294759,5.115063231642125e-06,603,1400.0,0.0
3.0,24.0,1.1354394473528373e-06,-48.7874641418457,5.149378466740018e-06,604,1400.0,0.0
4.0,24.0,1.1354394473528373e-06,-48.964782079060875,4.335817266110098e-06,605,1400.0,0.0
5.0,24.0,9.220599963555287e-07,-49.12762641906738,2.324582510482287e-06,606,1400.0,0.0
6.0,24.0,5.433978458313504e-07,-49.27620188395182,1.96972064259171e-06,607,1400.0,0.0
7.0,24.0,5.001423346584488e-07,-49.32605107625326,9.772087423698395e-07,608,1400.0,0.0
8.0,24.0,4.5627794520441967e-07,-49.3671932220459,8.666867756801366e-07,609,1400.0,0.0
9.0,24.0,3.7263620811245346e-07,-49.39389673868815,4.4544808019963966e-07,610,1400.0,0.0
10.0,24.0,2.1266123440000229e-07,-49.44328180948893,2.1868133615043917e-07,611,1400.0,0.0
11.0,24.0,1.7375009520037565e-07,-49.45113436381022,3.7354416804191715e-07,612,1400.0,0.0
12.0,24.0,1.5253810659032752e-07,-49.38314310709635,3.4103879897884326e-06,613,1400.0,0.0
13.0,24.0,1.2239034674621507e-07,-48.52932612101237,2.2775311663281173e-05,614,1400.0,0.0
14.0,24.0,1.2239034674621507e-07,-47.26335779825846,3.496721319606877e-06,615,1400.0,0.0
15.0,24.0,1.1638085339882309e-07,-48.4140427907308,1.1292243470961694e-05,616,1400.0,0.0
16.0,24.0,1.1324552673386279e-07,-48.76423645019531,2.798638661261066e-06,617,1400.0,0.0
17.0,24.0,1.1009412048679224e-07,-49.24149640401205,3.09085021399369e-06,618,1400.0,0.0
18.0,24.0,1.0970161667955836e-07,-49.278008778889976,9.385450425725139e-07,619,1400.0,0.0
19.0,24.0,1.0970161667955836e-07,-49.377821604410805,9.130841931437317e-07,620,1400.0,0.0
20.0,24.0,1.0783953996451601e-07,-49.42396545410156,2.7629062060441356e-07,621,1400.0,0.0
21.0,24.0,1.0783953996451601e-07,-49.45033264160156,2.407889496680582e-07,622,1400.0,0.0
22.0,24.0,1.0783953996451601e-07,-49.46425819396973,2.0525840227492154e-07,623,1400.0,0.0
23.0,24.0,1.060132532870739e-07,-49.46307690938314,1.8774609600313852e-07,624,1400.0,0.0
24.0,24.0,1.0268605876717629e-07,-49.472981770833336,1.5739713887796825e-07,625,1400.0,0.0
0.0,25.0,3.802203139002813e-07,-49.39482180277506,2.192309466408915e-06,626,1450.0,0.0
1.0,25.0,3.2368851066166826e-07,-49.24941444396973,2.3123475330066867e-06,627,1450.0,0.0
2.0,25.0,2.2452002212958178e-07,-49.06402460734049,7.05059301253641e-06,628,1450.0,0.0
3.0,25.0,1.8563711989827425e-07,-48.59089215596517,6.573084192496026e-06,629,1450.0,0.0
4.0,25.0,1.8227386533453682e-07,-49.202199935913086,3.610746716731228e-06,630,1450.0,0.0
5.0,25.0,1.7059542756214796e-07,-49.06356112162272,4.207362053421093e-06,631,1450.0,0.0
6.0,25.0,1.7059542756214796e-07,-48.956516901652016,3.5755747376242653e-06,632,1450.0,0.0
7.0,25.0,1.6855776152624458e-07,-49.311022440592446,7.462924145329453e-07,633,1450.0,0.0
8.0,25.0,1.680287908811806e-07,-49.391791661580406,6.948329769329575e-07,634,1450.0,0.0
9.0,25.0,1.3644162777382007e-07,-49.43038368225098,1.198108975586365e-06,635,1450.0,0.0
10.0,25.0,1.3392705966452922e-07,-49.27243677775065,6.582015430467436e-06,636,1450.0,0.0
11.0,25.0,9.860789162985384e-08,-48.06742477416992,9.008482265926432e-06,637,1450.0,0.0
12.0,25.0,9.860789162985384e-08,-48.899513244628906,3.774882088691811e-06,638,1450.0,0.0
13.0,25.0,9.392572763999851e-08,-49.153327306111656,2.2705874016537564e-06,639,1450.0,0.0
14.0,25.0,9.332573824849533e-08,-49.30621083577474,1.5124545598155237e-06,640,1450.0,0.0
15.0,25.0,9.178796034348125e-08,-49.4095261891683,3.006771862601454e-07,641,1450.0,0.0
16.0,25.0,9.178796034348125e-08,-49.43919245402018,1.0942554808934801e-06,642,1450.0,0.0
17.0,25.0,9.152648061672153e-08,-49.296725591023765,5.109328867547447e-06,643,1450.0,0.0
18.0,25.0,9.152648061672153e-08,-48.19605700174967,1.6330392099916935e-05,644,1450.0,0.0
19.0,25.0,9.152648061672153e-08,-47.925998051961265,1.6965806935331784e-05,645,1450.0,0.0
20.0,25.0,9.152648061672153e-08,-48.23718770345052,1.6909332771319896e-05,646,1450.0,0.0
21.0,25.0,9.152648061672153e-08,-47.23678080240885,2.0073341147508472e-05,647,1450.0,0.0
22.0,25.0,9.152648061672153e-08,-48.40456008911133,1.4611316146329045e-05,648,1450.0,0.0
23.0,25.0,9.152648061672153e-08,-48.76194508870443,5.957526354904985e-06,649,1450.0,0.0
24.0,25.0,9.152648061672153e-08,-49.15916188557943,1.843851009653008e-06,650,1450.0,0.0
0.0,26.0,5.816139491798822e-06,-41.87699953715006,3.9243579522008076e-05,651,1500.0,0.0
1.0,26.0,5.788447651866591e-06,-45.98403867085775,2.768800186458975e-05,652,1500.0,0.0
2.0,26.0,5.788447651866591e-06,-47.4184684753418,1.4358357475430239e-05,653,1500.0,0.0
3.0,26.0,2.1397522687038872e-06,-48.46940358479818,2.7014864372176817e-06,654,1500.0,0.0
4.0,26.0,2.135095201083459e-06,-48.97775650024414,4.087477918801596e-06,655,1500.0,0.0
5.0,26.0,2.0207417037454434e-06,-49.172845204671226,2.1244818526611198e-06,656,1500.0,0.0
6.0,26.0,1.2659126014114008e-06,-49.27069091796875,1.396407128595456e-06,657,1500.0,0.0
7.0,26.0,5.470838573273795e-07,-49.3612314860026,9.528007467451971e-07,658,1500.0,0.0
8.0,26.0,3.6574428463609365e-07,-49.40328725179037,3.6806719094784057e-07,659,1500.0,0.0
9.0,26.0,2.0735096484258975e-07,-49.434258143107094,2.447632709845493e-07,660,1500.0,0.0
10.0,26.0,1.800368636395433e-07,-49.45487594604492,2.390862334777921e-07,661,1500.0,0.0
11.0,26.0,1.2888675371414138e-07,-49.460514068603516,1.6777735822870454e-07,662,1500.0,0.0
12.0,26.0,1.1400864252664178e-07,-49.46783892313639,1.648428877842889e-07,663,1500.0,0.0
13.0,26.0,1.0428379937366117e-07,-49.47735468546549,1.5906687167444034e-07,664,1500.0,0.0
14.0,26.0,9.144009993633517e-08,-49.48393567403158,1.556072390940244e-07,665,1500.0,0.0
15.0,26.0,8.077257973582164e-08,-49.48220761617025,1.0032317732111551e-07,666,1500.0,0.0
16.0,26.0,7.9170710876042e-08,-49.491429011027016,1.0273642914171432e-07,667,1500.0,0.0
17.0,26.0,5.948496806240655e-08,-49.49466069539388,6.514851236261165e-08,668,1500.0,0.0
18.0,26.0,5.921069856640315e-08,-49.499698638916016,7.634549348267683e-08,669,1500.0,0.0
19.0,26.0,5.6783118651537734e-08,-49.49998537699381,9.26871095430215e-08,670,1500.0,0.0
20.0,26.0,5.6783118651537734e-08,-49.494353612264,4.2075080841641466e-07,671,1500.0,0.0
21.0,26.0,5.162410232628645e-08,-49.28768984476725,8.567213626520243e-06,672,1500.0,0.0
22.0,26.0,5.162410232628645e-08,-47.650688807169594,9.838126061367802e-06,673,1500.0,0.0
23.0,26.0,5.162410232628645e-08,-48.84168561299642,5.128390967001906e-06,674,1500.0,0.0
24.0,26.0,5.162410232628645e-08,-49.11565844217936,2.9588509278255515e-06,675,1500.0,0.0
0.0,27.0,8.861563401296735e-06,-45.46221596854074,2.165719160984736e-05,676,1550.0,0.0
1.0,27.0,1.5687000995967537e-06,-46.570250919886995,1.2892264749098103e-05,677,1550.0,0.0
2.0,27.0,1.5430983921760344e-06,-48.04494639805385,1.0808351362356916e-05,678,1550.0,0.0
3.0,27.0,1.5430983921760344e-06,-48.231751033238005,1.3581842722487636e-05,679,1550.0,0.0
4.0,27.0,1.5373769883808563e-06,-48.66080747331892,5.49288279216853e-06,680,1550.0,0.0
5.0,27.0,1.5162415820668684e-06,-48.985421316964285,3.1018557820061687e-06,681,1550.0,0.0
6.0,27.0,1.23314111988293e-06,-49.22326878138951,2.5719507448229706e-06,682,1550.0,0.0
7.0,27.0,7.358239031418634e-07,-49.31395503452846,3.485121624180465e-06,683,1550.0,0.0
8.0,27.0,7.358239031418634e-07,-49.04301398141043,2.8569866117322817e-06,684,1550.0,0.0
9.0,27.0,6.146336772872019e-07,-49.177766527448384,2.2469264422397828e-06,685,1550.0,0.0
10.0,27.0,6.146336772872019e-07,-49.26201139177595,2.18681293517875e-06,686,1550.0,0.0
11.0,27.0,5.593590231001144e-07,-49.3429810660226,1.319693069490313e-06,687,1550.0,0.0
12.0,27.0,5.417990678324713e-07,-49.36567633492606,2.309934643562883e-06,688,1550.0,0.0
13.0,27.0,5.239445499682915e-07,-49.23283222743443,4.743885710922768e-06,689,1550.0,0.0
14.0,27.0,5.037655341766367e-07,-49.148179735456196,2.884359446397866e-06,690,1550.0,0.0
15.0,27.0,4.78716117413569e-07,-49.278822217668804,1.5908752857285435e-06,691,1550.0,0.0
16.0,27.0,4.78716117413569e-07,-49.30828094482422,2.873829316740739e-06,692,1550.0,0.0
17.0,27.0,4.78716117413569e-07,-49.25930513654436,4.955235908710165e-06,693,1550.0,0.0
18.0,27.0,4.78716117413569e-07,-48.095096588134766,1.8925356926047243e-05,694,1550.0,0.0
19.0,27.0,4.78716117413569e-07,-48.291394914899556,9.73961050476646e-06,695,1550.0,0.0
20.0,27.0,4.78716117413569e-07,-48.60197121756418,3.7510435504373163e-06,696,1550.0,0.0
21.0,27.0,4.78716117413569e-07,-49.002922603062224,7.407390512526035e-06,697,1550.0,0.0
22.0,27.0,4.78716117413569e-07,-48.91020638602121,5.16843192599481e-06,698,1550.0,0.0
23.0,27.0,4.78716117413569e-07,-49.051375252859934,5.511056770046707e-06,699,1550.0,0.0
24.0,27.0,4.78716117413569e-07,-49.1015374319894,3.111759724561125e-06,700,1550.0,0.0
0.0,28.0,1.6376537814721814e-06,-45.858283451625276,2.1764988559880294e-05,701,1600.0,0.0
1.0,28.0,1.6376537814721814e-06,-47.71650423322405,1.1853130672534462e-05,702,1600.0,0.0
2.0,28.0,1.463693251935183e-06,-48.60566765921457,4.150313543505035e-06,703,1600.0,0.0
3.0,28.0,1.198947416014562e-06,-48.740330832345144,4.619859282684047e-06,704,1600.0,0.0
4.0,28.0,8.108808629003761e-07,-49.032870701381135,2.6381478619441623e-06,705,1600.0,0.0
5.0,28.0,5.621550371870399e-07,-49.25093296595982,1.4098078509050538e-06,706,1600.0,0.0
6.0,28.0,4.2738676597764425e-07,-49.3701902117048,1.2961166930836043e-06,707,1600.0,0.0
7.0,28.0,4.051841813179635e-07,-49.419175829206196,1.0137709978152998e-06,708,1600.0,0.0
8.0,28.0,3.787092737184139e-07,-49.43927819388254,5.750215450461837e-07,709,1600.0,0.0
9.0,28.0,2.0132520717197622e-07,-49.46098327636719,2.5772328626771923e-07,710,1600.0,0.0
10.0,28.0,1.5909907347122498e-07,-49.47484152657645,2.555526634751004e-07,711,1600.0,0.0
11.0,28.0,1.5909907347122498e-07,-49.478589739118306,4.917646378999052e-07,712,1600.0,0.0
12.0,28.0,1.4187348540417588e-07,-49.464545658656526,2.8178229172226565e-07,713,1600.0,0.0
13.0,28.0,1.312832438316036e-07,-49.46092714582171,4.432541516052879e-07,714,1600.0,0.0
14.0,28.0,1.312832438316036e-07,-49.40171813964844,8.80921561474679e-07,715,1600.0,0.0
15.0,28.0,1.312832438316036e-07,-49.33419145856585,3.9283463593164925e-06,716,1600.0,0.0
16.0,28.0,1.312832438316036e-07,-48.61849321637835,1.604808130650781e-05,717,1600.0,0.0
17.0,28.0,1.312832438316036e-07,-47.830900464739116,1.5360465113190003e-06,718,1600.0,0.0
18.0,28.0,1.3066156157037767e-07,-48.750401088169646,4.503617674345151e-06,719,1600.0,0.0
19.0,28.0,1.3066156157037767e-07,-48.90167018345424,5.230781425780151e-06,720,1600.0,0.0
20.0,28.0,1.2580831310060603e-07,-49.198579515729634,4.097732016816735e-06,721,1600.0,0.0
21.0,28.0,1.2031443930027308e-07,-49.2475220816476,4.284156602807343e-06,722,1600.0,0.0
22.0,28.0,1.2031443930027308e-07,-49.16387612479074,3.876544724334963e-06,723,1600.0,0.0
23.0,28.0,1.2031443930027308e-07,-48.660047258649556,2.3129343389882706e-05,724,1600.0,0.0
24.0,28.0,1.2031443930027308e-07,-47.380005427769255,1.3098137060296722e-05,725,1600.0,0.0
0.0,29.0,4.489617367653409e-06,-45.34692546299526,2.4825698346830904e-05,726,1650.0,0.0
1.0,29.0,3.3599244488868862e-06,-47.343384334019255,8.7017488112906e-06,727,1650.0,0.0
2.0,29.0,1.8729872408584924e-06,-48.52613503592355,6.369499260472367e-06,728,1650.0,0.0
3.0,29.0,1.824166247388348e-06,-49.00901576450893,4.180168161838083e-06,729,1650.0,0.0
4.0,29.0,1.4677315220978926e-06,-49.26707512991769,1.916260316647822e-06,730,1650.0,0.0
5.0,29.0,9.840704251473653e-07,-49.38342884608677,1.4203923228706117e-06,731,1650.0,0.0
6.0,29.0,4.904674142380827e-07,-49.4005982535226,1.316254952143936e-06,732,1650.0,0.0
7.0,29.0,2.467516821980098e-07,-49.18044172014509,7.484494744858239e-06,733,1650.0,0.0
8.0,29.0,2.147593107793e-07,-48.36261095319475,3.7190402508713305e-06,734,1650.0,0.0
9.0,29.0,1.7708899235913123e-07,-49.268428802490234,1.4631788189944928e-06,735,1650.0,0.0
10.0,29.0,1.0475852008084985e-07,-49.41771643502371,3.4695617046054394e-07,736,1650.0,0.0
11.0,29.0,7.828337089677007e-08,-49.4632328578404,5.925771233705746e-07,737,1650.0,0.0
12.0,29.0,7.572193538862848e-08,-49.47916957310268,2.2082330985995213e-07,738,1650.0,0.0
13.0,29.0,7.572193538862848e-08,-49.493661063058035,1.788177854677997e-07,739,1650.0,0.0
14.0,29.0,7.014397596094568e-08,-49.49003437587193,3.443697096372489e-07,740,1650.0,0.0
15.0,29.0,6.567810117985573e-08,-49.43596758161272,2.1271087007335154e-06,741,1650.0,0.0
16.0,29.0,6.51111164984286e-08,-48.9526606968471,6.278481578192441e-06,742,1650.0,0.0
17.0,29.0,6.409761965642247e-08,-49.19061061314174,3.4589804727147566e-06,743,1650.0,0.0
18.0,29.0,6.409761965642247e-08,-49.30814416067941,2.056845687548048e-06,744,1650.0,0.0
19.0,29.0,6.409761965642247e-08,-49.35058811732701,1.2155001058999915e-06,745,1650.0,0.0
20.0,29.0,6.409761965642247e-08,-49.389930725097656,8.790170795691665e-07,746,1650.0,0.0
21.0,29.0,6.409761965642247e-08,-49.45173154558454,5.475351940731343e-07,747,1650.0,0.0
22.0,29.0,6.409761965642247e-08,-49.32782091413225,6.574793133040657e-06,748,1650.0,0.0
23.0,29.0,6.409761965642247e-08,-48.202582768031526,9.547353329253383e-06,749,1650.0,0.0
24.0,29.0,6.409761965642247e-08,-48.840644291469026,5.564856564888032e-06,750,1650.0,0.0
0.0,30.0,3.7370446079876274e-06,-42.706498282296316,5.1772840379271656e-05,751,1700.0,0.0
1.0,30.0,3.7370446079876274e-06,-46.429478781563894,2.1027246475568973e-05,752,1700.0,0.0
2.0,30.0,2.2802648800279712e-06,-47.82409395490374,9.894145478028804e-06,753,1700.0,0.0
3.0,30.0,2.200283006459358e-06,-48.857117244175505,2.943188064818969e-06,754,1700.0,0.0
4.0,30.0,1.0595600770102465e-06,-49.18951906476702,1.9222829905629624e-06,755,1700.0,0.0
5.0,30.0,7.956402328090917e-07,-49.34076745169504,1.3829275076204794e-06,756,1700.0,0.0
6.0,30.0,4.775110369337199e-07,-49.39421953473772,4.958674253430218e-07,757,1700.0,0.0
7.0,30.0,2.2827525469892862e-07,-49.45637675694057,2.9355220476645627e-07,758,1700.0,0.0
8.0,30.0,1.7801194474031945e-07,-49.47481918334961,2.421719216272322e-07,759,1700.0,0.0
9.0,30.0,1.1167482938390094e-07,-49.48726599557059,1.205960273864548e-07,760,1700.0,0.0
10.0,30.0,8.182893651564882e-08,-49.49573843819754,1.3118537367518002e-07,761,1700.0,0.0
11.0,30.0,8.088655079063756e-08,-49.49021530151367,3.5627363104140386e-07,762,1700.0,0.0
12.0,30.0,6.652784634297859e-08,-49.46716581072126,6.931414873179165e-07,763,1700.0,0.0
13.0,30.0,6.454974510461398e-08,-49.394685472760884,1.9456117570371134e-06,764,1700.0,0.0
14.0,30.0,5.755687126907105e-08,-49.32315172467913,9.360408625980199e-07,765,1700.0,0.0
15.0,30.0,5.468995212254413e-08,-49.48323495047433,3.550802318841306e-07,766,1700.0,0.0
16.0,30.0,5.2875545719643924e-08,-49.484410422188894,1.1660364407362067e-07,767,1700.0,0.0
17.0,30.0,5.2875545719643924e-08,-49.509429931640625,3.654027409538685e-07,768,1700.0,0.0
18.0,30.0,4.538971509759904e-08,-49.4960572378976,1.6362544386083755e-07,769,1700.0,0.0
19.0,30.0,4.4309626190397466e-08,-49.51270294189453,1.4848285445623333e-07,770,1700.0,0.0
20.0,30.0,4.393585939510558e-08,-49.51106698172433,1.4113123825154616e-07,771,1700.0,0.0
21.0,30.0,4.3548176620333834e-08,-49.505282810756135,4.779211053573817e-07,772,1700.0,0.0
22.0,30.0,4.3548176620333834e-08,-49.39547348022461,3.878878487739712e-06,773,1700.0,0.0
23.0,30.0,4.308936496499882e-08,-48.911533900669646,3.952807674068026e-06,774,1700.0,0.0
24.0,30.0,4.308936496499882e-08,-49.23278154645647,3.5288471735839266e-06,775,1700.0,0.0
0.0,31.0,1.9574301859393017e-06,-46.60147040230887,2.9267834179336205e-05,776,1750.0,0.0
1.0,31.0,1.0412244364488288e-06,-47.21729006086077,1.163397519121645e-05,777,1750.0,0.0
2.0,31.0,9.200765020977997e-07,-48.53394045148577,4.6813538574497215e-06,778,1750.0,0.0
3.0,31.0,6.624941306654364e-07,-49.06101935250418,3.396037300262833e-06,779,1750.0,0.0
4.0,31.0,6.560515544151713e-07,-49.2147707257952,3.196837496943772e-06,780,1750.0,0.0
5.0,31.0,5.344587066247186e-07,-49.321022033691406,9.267449172511988e-07,781,1750.0,0.0
6.0,31.0,3.78631227704318e-07,-49.41700635637556,8.479615871692658e-07,782,1750.0,0.0
7.0,31.0,2.9373887855399516e-07,-49.4209098815918,1.3626652162201935e-06,783,1750.0,0.0
8.0,31.0,2.321288548046141e-07,-49.08817509242466,1.0513913366594352e-05,784,1750.0,0.0
9.0,31.0,2.321288548046141e-07,-48.75494384765625,4.547560820356011e-06,785,1750.0,0.0
10.0,31.0,2.247203667593567e-07,-49.18136542184012,3.4301319828955457e-06,786,1750.0,0.0
11.0,31.0,1.5038848744097777e-07,-49.15351595197405,5.751790922658984e-06,787,1750.0,0.0
12.0,31.0,1.4649022261892242e-07,-48.82616206577846,2.6221241569146514e-06,788,1750.0,0.0
13.0,31.0,1.411363257375342e-07,-49.35060119628906,1.7859734953162842e-06,789,1750.0,0.0
14.0,31.0,1.1919023990003552e-07,-49.361937386649,1.8188293324783444e-06,790,1750.0,0.0
15.0,31.0,1.1607993855022869e-07,-49.29407719203404,2.2045844616513932e-06,791,1750.0,0.0
16.0,31.0,9.036872938850138e-08,-49.28895568847656,1.994741069211159e-06,792,1750.0,0.0
17.0,31.0,9.036872938850138e-08,-49.37471226283482,6.152085916255601e-07,793,1750.0,0.0
18.0,31.0,6.709450417474727e-08,-49.2788576398577,2.492141447874019e-06,794,1750.0,0.0
19.0,31.0,6.389576867604774e-08,-49.41287013462612,1.8610155620990554e-06,795,1750.0,0.0
20.0,31.0,6.28757206300179e-08,-49.34990038190569,2.8873179758193146e-07,796,1750.0,0.0
21.0,31.0,6.28757206300179e-08,-49.451754978724885,2.767040427897882e-07,797,1750.0,0.0
22.0,31.0,6.28757206300179e-08,-49.417191641671316,1.236583784702816e-06,798,1750.0,0.0
23.0,31.0,6.28757206300179e-08,-49.16750008719308,1.1655092748696916e-05,799,1750.0,0.0
24.0,31.0,6.28757206300179e-08,-46.68447494506836,1.7538721294840798e-05,800,1750.0,0.0
0.0,32.0,3.625468423251732e-07,-38.011621952056885,3.0921026336727664e-05,801,1800.0,0.0
1.0,32.0,3.625468423251732e-07,-46.052574157714844,1.768687980074901e-05,802,1800.0,0.0
2.0,32.0,3.625468423251732e-07,-47.649847984313965,2.7583673727349378e-05,803,1800.0,0.0
3.0,32.0,3.625468423251732e-07,-47.77192211151123,1.6960169887170196e-05,804,1800.0,0.0
4.0,32.0,3.625468423251732e-07,-48.23523473739624,1.0770573680929374e-05,805,1800.0,0.0
5.0,32.0,3.625468423251732e-07,-47.367191791534424,3.2655811082804576e-05,806,1800.0,0.0
6.0,32.0,3.625468423251732e-07,-47.81450796127319,1.2706564120890107e-05,807,1800.0,0.0
7.0,32.0,3.625468423251732e-07,-48.66252899169922,2.331143150513526e-05,808,1800.0,0.0
8.0,32.0,3.625468423251732e-07,-47.65864658355713,1.401049394189613e-05,809,1800.0,0.0
9.0,32.0,3.625468423251732e-07,-48.27472734451294,1.772651739884168e-05,810,1800.0,0.0
10.0,32.0,3.625468423251732e-07,-48.18508863449097,1.1713435014826246e-05,811,1800.0,0.0
11.0,32.0,3.625468423251732e-07,-48.488115310668945,1.2227636943862308e-05,812,1800.0,0.0
12.0,32.0,3.605383369631454e-07,-48.53331136703491,4.9267837312072515e-06,813,1800.0,0.0
13.0,32.0,3.467138469659403e-07,-49.1252555847168,3.695708755913074e-06,814,1800.0,0.0
14.0,32.0,3.3727050663401315e-07,-49.07078695297241,1.3166171811462846e-05,815,1800.0,0.0
15.0,32.0,2.5974361506087007e-07,-48.355432987213135,1.215793781739194e-05,816,1800.0,0.0
16.0,32.0,2.5974361506087007e-07,-48.772058963775635,5.128390967001906e-06,817,1800.0,0.0
17.0,32.0,2.5974361506087007e-07,-49.01072978973389,2.4737028070376255e-06,818,1800.0,0.0
18.0,32.0,2.2848385583529307e-07,-49.090636253356934,3.1483593829761958e-06,819,1800.0,0.0
19.0,32.0,1.8757904740596132e-07,-49.26490306854248,3.946970082324697e-06,820,1800.0,0.0
20.0,32.0,1.6947508640896558e-07,-49.24276256561279,1.294051230615878e-06,821,1800.0,0.0
21.0,32.0,1.6947508640896558e-07,-49.37092065811157,2.283195499330759e-06,822,1800.0,0.0
22.0,32.0,1.6947508640896558e-07,-49.35797071456909,1.3743148201683653e-06,823,1800.0,0.0
23.0,32.0,1.6947508640896558e-07,-49.43418884277344,3.695799478009576e-06,824,1800.0,0.0
24.0,32.0,1.6947508640896558e-07,-49.27954721450806,1.8428667090120143e-06,825,1800.0,0.0
0.0,33.0,1.4760115618628333e-06,-49.18649339675903,4.747803814098006e-06,826,1850.0,0.0
1.0,33.0,9.339303801425558e-07,-49.27178239822388,9.974726253858535e-07,827,1850.0,0.0
2.0,33.0,6.831799055362353e-07,-49.423622131347656,7.624600470990117e-07,828,1850.0,0.0
3.0,33.0,2.687846460958099e-07,-49.462717056274414,2.687846460958099e-07,829,1850.0,0.0
4.0,33.0,2.4754436367402377e-07,-49.483341693878174,3.046977781195892e-07,830,1850.0,0.0
5.0,33.0,1.3041608326602727e-07,-49.48682451248169,2.1145015693946334e-07,831,1850.0,0.0
6.0,33.0,1.3024212819345848e-07,-49.50286054611206,4.0811687540553976e-07,832,1850.0,0.0
7.0,33.0,1.1866309534980246e-07,-49.50415325164795,1.4920597379841638e-07,833,1850.0,0.0
8.0,33.0,9.362847919192063e-08,-49.497811794281006,5.065830919193104e-07,834,1850.0,0.0
9.0,33.0,8.061323342190008e-08,-49.49813413619995,9.684684982858016e-07,835,1850.0,0.0
10.0,33.0,6.938548580137649e-08,-49.45225811004639,6.194779302859388e-07,836,1850.0,0.0
11.0,33.0,6.889821690947429e-08,-49.35454797744751,1.239742232428398e-06,837,1850.0,0.0
12.0,33.0,6.889821690947429e-08,-49.45472955703735,2.45645583163423e-06,838,1850.0,0.0
