epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
13.0,22.0,4.1867207301038434e-07,-48.482505798339844,7.141722107917303e-06,564,1300.0,0.0
14.0,22.0,4.1867207301038434e-07,-48.61293029785156,4.133008133067051e-06,565,1300.0,0.0
15.0,22.0,4.1867207301038434e-07,-48.66463979085287,1.2954279554833192e-05,566,1300.0,0.0
16.0,22.0,4.1867207301038434e-07,-47.32989692687988,2.2161468223202974e-05,567,1300.0,0.0
17.0,22.0,4.1867207301038434e-07,-48.3660577138265,1.0745482541096862e-05,568,1300.0,0.0
18.0,22.0,4.1867207301038434e-07,-48.66543451944987,3.900908723153407e-06,569,1300.0,0.0
19.0,22.0,4.1867207301038434e-07,-49.022141774495445,1.8951752736029448e-06,570,1300.0,0.0
20.0,22.0,4.1867207301038434e-07,-49.18125788370768,1.8923580000773654e-06,571,1300.0,0.0
21.0,22.0,4.1867207301038434e-07,-49.235623041788735,1.759989913807658e-06,572,1300.0,0.0
22.0,22.0,3.3497241247459897e-07,-49.285352071126304,9.850975857261801e-07,573,1300.0,0.0
23.0,22.0,3.3374070085301355e-07,-49.349086125691734,1.6996615386233316e-06,574,1300.0,0.0
24.0,22.0,3.3374070085301355e-07,-49.368289947509766,8.439425300821313e-07,575,1300.0,0.0
0.0,23.0,2.266503770442796e-06,-47.60099220275879,1.2504183359851595e-05,576,1350.0,0.0
1.0,23.0,2.2390606773114996e-06,-47.94165865580241,1.08252206700854e-05,577,1350.0,0.0
2.0,23.0,2.2254560008150293e-06,-48.63571993509928,4.998726126359543e-06,578,1350.0,0.0
3.0,23.0,1.8085728470396134e-06,-49.03216679890951,2.247400971100433e-06,579,1350.0,0.0
4.0,23.0,1.286669316868938e-06,-49.278656005859375,1.9197902929590782e-06,580,1350.0,0.0
5.0,23.0,5.876323712072917e-07,-49.292023340861,8.813280487629527e-07,581,1350.0,0.0
6.0,23.0,3.903474521393946e-07,-49.39462343851725,8.132084872158885e-07,582,1350.0,0.0
7.0,23.0,2.9276611712703016e-07,-49.40716107686361,4.515380567227112e-07,583,1350.0,0.0
8.0,23.0,2.451665181979479e-07,-49.44346237182617,6.699069103888178e-07,584,1350.0,0.0
9.0,23.0,2.295057157652991e-07,-49.37936782836914,8.19262936602172e-07,585,1350.0,0.0
10.0,23.0,1.2442471586382453e-07,-49.45088577270508,1.4814277449204383e-07,586,1350.0,0.0
11.0,23.0,1.226341765914185e-07,-49.46604092915853,2.874750748560473e-07,587,1350.0,0.0
12.0,23.0,1.2045545361161203e-07,-49.47498067220052,1.9352587798948662e-07,588,1350.0,0.0
13.0,23.0,1.2045545361161203e-07,-49.47123718261719,4.1309223774987913e-07,589,1350.0,0.0
14.0,23.0,1.0965050023514777e-07,-49.42730712890625,1.5578924603687483e-06,590,1350.0,0.0
15.0,23.0,1.093942074703591e-07,-49.096588134765625,8.596271982241888e-06,591,1350.0,0.0
16.0,23.0,1.093942074703591e-07,-48.05301411946615,1.4896932952979114e-05,592,1350.0,0.0
17.0,23.0,1.093942074703591e-07,-48.18223317464193,1.0178367119806353e-05,593,1350.0,0.0
18.0,23.0,1.093942074703591e-07,-48.66486612955729,7.405320047837449e-06,594,1350.0,0.0
19.0,23.0,1.093942074703591e-07,-49.123928705851235,2.7847636374644935e-06,595,1350.0,0.0
20.0,23.0,1.0888040691270362e-07,-49.240224838256836,1.185257588076638e-06,596,1350.0,0.0
21.0,23.0,1.0888040691270362e-07,-49.36957613627116,1.258295014849864e-06,597,1350.0,0.0
22.0,23.0,1.0888040691270362e-07,-49.391682942708336,6.382937840498926e-07,598,1350.0,0.0
23.0,23.0,1.0888040691270362e-07,-49.356597900390625,2.6814341254066676e-06,599,1350.0,0.0
24.0,23.0,1.0888040691270362e-07,-48.52518081665039,1.6961586879915558e-05,600,1350.0,0.0
0.0,24.0,1.829738607739273e-06,-40.310501416524254,7.441222987836227e-05,601,1400.0,0.0
1.0,24.0,1.543812004456413e-06,-44.73499043782552,3.2501211535418406e-05,602,1400.0,0.0
2.0,24.0,1.384047095598362e-06,-46.991506576538086,4.582759629556676e-06,603,1400.0,0.0
3.0,24.0,1.1120221188321011e-06,-48.34488042195638,4.16138118453091e-06,604,1400.0,0.0
4.0,24.0,1.0679649449230055e-06,-48.81207593282064,3.6187143450661097e-06,605,1400.0,0.0
5.0,24.0,1.0250090554109192e-06,-49.0429433186849,1.538712126603059e-06,606,1400.0,0.0
6.0,24.0,5.341250357560057e-07,-49.077114741007485,3.17648368763912e-06,607,1400.0,0.0
7.0,24.0,5.335542141438054e-07,-49.19666862487793,1.1473887298052432e-06,608,1400.0,0.0
8.0,24.0,4.741991688206326e-07,-49.16359647115072,3.3946751045732526e-06,609,1400.0,0.0
9.0,24.0,4.097559838101006e-07,-49.25357246398926,6.373952032845409e-07,610,1400.0,0.0
10.0,24.0,3.211675618786103e-07,-49.37199147542318,1.2537577731563943e-06,611,1400.0,0.0
11.0,24.0,2.486443690941087e-07,-49.312490463256836,2.206954377470538e-06,612,1400.0,0.0
12.0,24.0,2.1776500602754822e-07,-48.67448361714681,1.2008716112177353e-05,613,1400.0,0.0
13.0,24.0,2.031184322959234e-07,-48.794443130493164,5.047242666478269e-06,614,1400.0,0.0
14.0,24.0,1.202107995368351e-07,-49.197208404541016,3.332864025651361e-06,615,1400.0,0.0
15.0,24.0,1.1562383406271692e-07,-49.29043515523275,7.153188903430419e-07,616,1400.0,0.0
16.0,24.0,1.1201237981595114e-07,-49.397204081217446,5.585431495092053e-07,617,1400.0,0.0
17.0,24.0,1.0953942819469376e-07,-49.3280143737793,1.5807369209142053e-06,618,1400.0,0.0
18.0,24.0,1.0953942819469376e-07,-49.227708180745445,4.8673018682166e-06,619,1400.0,0.0
19.0,24.0,1.0716453147097127e-07,-48.79578971862793,1.329565748164896e-05,620,1400.0,0.0
20.0,24.0,1.0716453147097127e-07,-47.402076721191406,1.0200454198638909e-05,621,1400.0,0.0
21.0,24.0,1.0716453147097127e-07,-48.73750559488932,3.2616958378639538e-06,622,1400.0,0.0
22.0,24.0,1.0716453147097127e-07,-48.954562505086265,1.5358255041064695e-06,623,1400.0,0.0
23.0,24.0,1.0656695081934231e-07,-49.061732610066734,3.978919721703278e-06,624,1400.0,0.0
24.0,24.0,1.0319314469597884e-07,-49.22122001647949,1.2707305359072052e-06,625,1400.0,0.0
0.0,25.0,9.84849748419947e-07,-49.35291608174642,1.8900899476648192e-06,626,1450.0,0.0
1.0,25.0,7.271241315720545e-07,-49.301602045694985,1.192823674500687e-06,627,1450.0,0.0
2.0,25.0,6.234070610844356e-07,-49.331381479899086,2.4203350221796427e-06,628,1450.0,0.0
3.0,25.0,5.089309524919372e-07,-49.205443700154625,3.0255923775257543e-06,629,1450.0,0.0
4.0,25.0,3.819592109266523e-07,-49.02382723490397,5.7689862842380535e-06,630,1450.0,0.0
5.0,25.0,3.816498121977929e-07,-48.998678843180336,1.7188166339110467e-06,631,1450.0,0.0
6.0,25.0,3.522688132306939e-07,-49.18901252746582,5.908877483307151e-06,632,1450.0,0.0
7.0,25.0,3.450088286172104e-07,-48.92682329813639,2.0456202491914155e-06,633,1450.0,0.0
8.0,25.0,3.2921485626502545e-07,-49.35590108235677,1.6853546185302548e-06,634,1450.0,0.0
9.0,25.0,2.87937893972412e-07,-49.31569035847982,6.154979814709804e-07,635,1450.0,0.0
10.0,25.0,2.78373789797115e-07,-49.43252372741699,8.997547524813854e-07,636,1450.0,0.0
11.0,25.0,2.778015755211527e-07,-49.36276054382324,3.5542052501114085e-06,637,1450.0,0.0
12.0,25.0,2.778015755211527e-07,-48.683311462402344,8.94303411769215e-06,638,1450.0,0.0
13.0,25.0,2.3865206344453327e-07,-49.09044583638509,3.658346486190567e-06,639,1450.0,0.0
14.0,25.0,2.380017605219109e-07,-49.20572980244955,2.310261379534495e-06,640,1450.0,0.0
15.0,25.0,2.327532087065265e-07,-49.366530100504555,1.2322094562478014e-06,641,1450.0,0.0
16.0,25.0,2.327532087065265e-07,-49.3946590423584,1.1281074421276571e-06,642,1450.0,0.0
17.0,25.0,2.327532087065265e-07,-49.34372075398763,2.9228749554022215e-06,643,1450.0,0.0
18.0,25.0,2.327532087065265e-07,-49.14864921569824,2.592004193502362e-06,644,1450.0,0.0
19.0,25.0,2.327532087065265e-07,-49.12660535176595,1.1054965398216154e-05,645,1450.0,0.0
20.0,25.0,2.327532087065265e-07,-47.40744209289551,3.4789948131219717e-06,646,1450.0,0.0
21.0,25.0,2.327532087065265e-07,-48.830640157063804,2.690009523576009e-06,647,1450.0,0.0
22.0,25.0,2.327532087065265e-07,-48.970410664876304,6.1639307205041405e-06,648,1450.0,0.0
23.0,25.0,1.8758019848519325e-07,-48.839137395222984,5.463121397042414e-06,649,1450.0,0.0
24.0,25.0,1.8758019848519325e-07,-49.18716557820638,1.7293256178163574e-06,650,1450.0,0.0
0.0,26.0,5.9130297813680954e-06,-44.28442700703939,3.758450475288555e-05,651,1500.0,0.0
1.0,26.0,3.948384346585954e-06,-46.8309580485026,6.689045676466776e-06,652,1500.0,0.0
2.0,26.0,3.7928934943920467e-06,-48.25942357381185,6.7622167989611626e-06,653,1500.0,0.0
3.0,26.0,3.4996398881048663e-06,-48.92101287841797,4.616362730303081e-06,654,1500.0,0.0
4.0,26.0,2.504483063603402e-06,-49.18199221293131,3.127184754703194e-06,655,1500.0,0.0
5.0,26.0,1.0424909078210476e-06,-49.317220052083336,1.4771190990359173e-06,656,1500.0,0.0
6.0,26.0,4.3831104790115205e-07,-49.38340504964193,4.7123111812652496e-07,657,1500.0,0.0
7.0,26.0,2.490940005372977e-07,-49.430091857910156,3.0821772156741645e-07,658,1500.0,0.0
8.0,26.0,2.1584160947440978e-07,-49.42583465576172,8.458450793114025e-07,659,1500.0,0.0
9.0,26.0,1.5125679908578604e-07,-49.464070638020836,5.10503298301046e-07,660,1500.0,0.0
10.0,26.0,1.1566350366365441e-07,-49.47327423095703,1.9836284081975464e-07,661,1500.0,0.0
11.0,26.0,1.0346100509650569e-07,-49.48048973083496,1.137221019575918e-07,662,1500.0,0.0
12.0,26.0,1.0346100509650569e-07,-49.49335225423177,2.0045472126639652e-07,663,1500.0,0.0
13.0,26.0,5.8201568009508264e-08,-49.499917348225914,1.0660330929113115e-07,664,1500.0,0.0
14.0,26.0,5.605920705420431e-08,-49.50252024332682,8.852325805719374e-08,665,1500.0,0.0
15.0,26.0,5.496980293173692e-08,-49.501243591308594,2.0478417184222053e-07,666,1500.0,0.0
16.0,26.0,5.377331646627681e-08,-49.489688873291016,3.7856705148442416e-07,667,1500.0,0.0
17.0,26.0,5.377331646627681e-08,-49.440830866495766,1.6048946918090223e-06,668,1500.0,0.0
18.0,26.0,5.377331646627681e-08,-49.11867332458496,8.912182238418609e-06,669,1500.0,0.0
19.0,26.0,5.3499981333970936e-08,-48.16880226135254,9.619090633350424e-06,670,1500.0,0.0
20.0,26.0,5.3499981333970936e-08,-48.93091837565104,3.3220228488062276e-06,671,1500.0,0.0
21.0,26.0,5.3499981333970936e-08,-49.148904164632164,2.1217213088675635e-06,672,1500.0,0.0
22.0,26.0,5.3499981333970936e-08,-49.37979825337728,1.5226751202135347e-06,673,1500.0,0.0
23.0,26.0,5.3499981333970936e-08,-49.409485499064125,8.588194759795442e-07,674,1500.0,0.0
24.0,26.0,5.3499981333970936e-08,-49.4354133605957,6.713765401400451e-07,675,1500.0,0.0
0.0,27.0,1.0205766557191964e-05,-41.58176640101841,5.433945989352651e-05,676,1550.0,0.0
1.0,27.0,8.665638233651407e-06,-45.36052049909319,1.4831605767540168e-05,677,1550.0,0.0
2.0,27.0,8.172884918167256e-06,-47.68552943638393,1.3381632925302256e-05,678,1550.0,0.0
3.0,27.0,5.647687430609949e-06,-48.130304609026226,1.2148992937000003e-05,679,1550.0,0.0
4.0,27.0,4.178139079158427e-06,-48.221857343401226,1.3708592632610817e-05,680,1550.0,0.0
5.0,27.0,2.2745923615730135e-06,-48.025885990687776,1.377780154143693e-05,681,1550.0,0.0
6.0,27.0,2.1265875602693995e-06,-48.77893502371652,4.791647370439023e-06,682,1550.0,0.0
7.0,27.0,1.4343970633490244e-06,-49.155422755650115,2.292679027959821e-06,683,1550.0,0.0
8.0,27.0,1.0721726084739203e-06,-48.983665466308594,2.1384910269262036e-06,684,1550.0,0.0
9.0,27.0,1.0721726084739203e-06,-49.165166582380024,2.673313247214537e-06,685,1550.0,0.0
10.0,27.0,6.201735232025385e-07,-49.29757472446987,3.1344504805019824e-06,686,1550.0,0.0
11.0,27.0,6.079521881474648e-07,-49.25121634347098,1.811854758670961e-06,687,1550.0,0.0
12.0,27.0,4.921582217320974e-07,-49.28608158656529,9.910309017868713e-07,688,1550.0,0.0
13.0,27.0,4.336914685154625e-07,-49.38132095336914,1.1842122376037878e-06,689,1550.0,0.0
14.0,27.0,3.329514015604218e-07,-49.41057205200195,1.0163482784264488e-06,690,1550.0,0.0
15.0,27.0,3.329514015604218e-07,-49.18325914655413,6.697861863358412e-06,691,1550.0,0.0
16.0,27.0,3.095088345617114e-07,-48.268062591552734,4.840536348638125e-06,692,1550.0,0.0
17.0,27.0,2.793142925838765e-07,-48.88612856183733,4.979056939191651e-06,693,1550.0,0.0
18.0,27.0,2.7664060553433956e-07,-48.064236232212615,1.4268889572122134e-05,694,1550.0,0.0
19.0,27.0,2.1606244615668402e-07,-48.169168199811665,2.9852561056031846e-05,695,1550.0,0.0
20.0,27.0,2.1606244615668402e-07,-46.39300101143973,2.5287521566497162e-05,696,1550.0,0.0
21.0,27.0,2.1606244615668402e-07,-47.35814993722098,2.18964196392335e-05,697,1550.0,0.0
22.0,27.0,2.1606244615668402e-07,-46.262849535260884,6.712160393362865e-05,698,1550.0,0.0
23.0,27.0,2.031265466939658e-07,-45.38578741891043,1.359596262773266e-05,699,1550.0,0.0
24.0,27.0,1.893139227604479e-07,-48.01625279017857,1.7807940821512602e-05,700,1550.0,0.0
0.0,28.0,1.0507958904781844e-05,-48.30426951817104,1.0539188224356622e-05,701,1600.0,0.0
1.0,28.0,5.670313839800656e-06,-48.76726477486746,5.7288411881017964e-06,702,1600.0,0.0
2.0,28.0,3.346830226291786e-06,-48.978475843157085,3.416031631786609e-06,703,1600.0,0.0
3.0,28.0,1.482466586821829e-06,-49.19765363420759,1.7249448092115927e-06,704,1600.0,0.0
4.0,28.0,7.2488842306484e-07,-49.348096575055806,7.262725034706818e-07,705,1600.0,0.0
5.0,28.0,4.283556336304173e-07,-49.41286523001535,4.554770498543803e-07,706,1600.0,0.0
6.0,28.0,3.013738876234129e-07,-49.44068309238979,4.030445950320427e-07,707,1600.0,0.0
7.0,28.0,2.1963788299217413e-07,-49.41852079119001,1.6511896774318302e-06,708,1600.0,0.0
8.0,28.0,1.882589089063913e-07,-48.90266309465681,1.1463105693110265e-05,709,1600.0,0.0
9.0,28.0,1.7259446849493543e-07,-48.60785947527204,4.919891125609865e-06,710,1600.0,0.0
10.0,28.0,1.6351148701687634e-07,-49.206927163260325,2.3340942334471038e-06,711,1600.0,0.0
11.0,28.0,1.5793408181252744e-07,-49.36530685424805,1.155490281234961e-06,712,1600.0,0.0
12.0,28.0,1.455713913856016e-07,-49.407488686697825,8.910059818845184e-07,713,1600.0,0.0
13.0,28.0,1.0458288812742467e-07,-49.42752129690988,2.683105435608013e-07,714,1600.0,0.0
14.0,28.0,1.0167288166940125e-07,-49.47472218104771,2.512201433546579e-07,715,1600.0,0.0
15.0,28.0,7.416630154466475e-08,-49.47583334786551,2.120972766306295e-07,716,1600.0,0.0
16.0,28.0,7.416630154466475e-08,-49.468207768031526,1.691543758397529e-07,717,1600.0,0.0
17.0,28.0,7.416630154466475e-08,-49.454720633370535,3.383575517545978e-07,718,1600.0,0.0
18.0,28.0,7.35440508492502e-08,-49.48914337158203,4.2904977703983604e-07,719,1600.0,0.0
19.0,28.0,7.35440508492502e-08,-49.47325570242746,1.6273502012609242e-07,720,1600.0,0.0
20.0,28.0,7.35440508492502e-08,-49.503944396972656,2.456797290051327e-07,721,1600.0,0.0
21.0,28.0,6.673749197716461e-08,-49.50037438528879,1.0404817629705576e-07,722,1600.0,0.0
22.0,28.0,6.629375093325507e-08,-49.51100703648159,1.6351376075363078e-07,723,1600.0,0.0
23.0,28.0,6.585153755622741e-08,-49.507689339774,2.6696588406593946e-07,724,1600.0,0.0
24.0,28.0,6.509963412781872e-08,-49.38397489275251,6.222859610716114e-06,725,1600.0,0.0
0.0,29.0,6.180601758387638e-06,-47.314482007707866,2.4236589524662122e-05,726,1650.0,0.0
1.0,29.0,2.1273888251016615e-06,-48.1305056980678,5.637353297061054e-06,727,1650.0,0.0
2.0,29.0,2.126732397300657e-06,-48.78954805646624,6.741064225934679e-06,728,1650.0,0.0
3.0,29.0,1.8868339566324721e-06,-49.09692219325474,4.979809546057368e-06,729,1650.0,0.0
4.0,29.0,8.189826985471882e-07,-48.990530831473215,1.652879632274562e-06,730,1650.0,0.0
5.0,29.0,5.329520718078129e-07,-49.3808844430106,1.3276543313622824e-06,731,1650.0,0.0
6.0,29.0,5.108606160320051e-07,-49.36491938999721,8.585597583987692e-07,732,1650.0,0.0
7.0,29.0,4.675488582961407e-07,-49.47100830078125,6.256004780880176e-07,733,1650.0,0.0
8.0,29.0,4.6544414544769097e-07,-49.42174257550921,1.1729480320354924e-06,734,1650.0,0.0
9.0,29.0,4.1056091504287906e-07,-49.4478645324707,6.338628395496926e-07,735,1650.0,0.0
10.0,29.0,2.942173296105466e-07,-49.44286019461496,2.9515959454329277e-07,736,1650.0,0.0
11.0,29.0,1.2595175746810128e-07,-49.50580106462751,1.5672249276121875e-07,737,1650.0,0.0
12.0,29.0,1.2595175746810128e-07,-49.49875858851841,6.523313800244068e-07,738,1650.0,0.0
13.0,29.0,1.2595175746810128e-07,-49.443054744175505,1.3328675549928448e-06,739,1650.0,0.0
14.0,29.0,1.1746396211265164e-07,-49.2388550894601,5.816507382405689e-06,740,1650.0,0.0
15.0,29.0,1.138544618584092e-07,-48.781366620744976,5.7964266488852445e-06,741,1650.0,0.0
16.0,29.0,1.1259582066713847e-07,-48.910454341343474,1.3394771485764068e-05,742,1650.0,0.0
17.0,29.0,1.0654121496145308e-07,-47.967674255371094,1.0313835446140729e-05,743,1650.0,0.0
18.0,29.0,1.0654121496145308e-07,-48.7659672328404,1.4014734688316821e-06,744,1650.0,0.0
19.0,29.0,1.0654121496145308e-07,-49.298199789864675,2.061723307633656e-06,745,1650.0,0.0
20.0,29.0,1.0654121496145308e-07,-49.37176677158901,3.4743941341730533e-06,746,1650.0,0.0
21.0,29.0,1.0654121496145308e-07,-49.24085998535156,7.600329468004929e-07,747,1650.0,0.0
22.0,29.0,1.0654121496145308e-07,-49.4394542149135,4.0460528794028505e-07,748,1650.0,0.0
23.0,29.0,8.387294059275519e-08,-49.46521323067801,3.3489956763332884e-07,749,1650.0,0.0
24.0,29.0,8.367453574464889e-08,-49.38297380719866,2.698664047784405e-06,750,1650.0,0.0
0.0,30.0,2.7377050173527095e-06,-48.882358006068635,7.286259005923057e-06,751,1700.0,0.0
1.0,30.0,2.174647761421511e-06,-49.070526123046875,2.785006017802516e-06,752,1700.0,0.0
2.0,30.0,1.167587356576405e-06,-49.24168504987444,4.238348992657848e-06,753,1700.0,0.0
3.0,30.0,3.126062040337274e-07,-49.074385506766184,2.4435491923213704e-06,754,1700.0,0.0
4.0,30.0,2.601622384190705e-07,-49.366917201450896,3.292656401754357e-06,755,1700.0,0.0
5.0,30.0,2.4567913214923465e-07,-49.22848565237863,5.252154551271815e-07,756,1700.0,0.0
6.0,30.0,2.0255488664133736e-07,-49.47018541608538,5.122500965626386e-07,757,1700.0,0.0
7.0,30.0,1.3794637254704867e-07,-49.50395475115095,3.345808465837763e-07,758,1700.0,0.0
8.0,30.0,1.07394100723468e-07,-49.51182338169643,1.2586973241468513e-07,759,1700.0,0.0
9.0,30.0,1.064915551296508e-07,-49.51765768868582,1.542322252134909e-07,760,1700.0,0.0
10.0,30.0,1.064915551296508e-07,-49.51504789079939,4.234277355408267e-07,761,1700.0,0.0
11.0,30.0,7.729548912038808e-08,-49.44745526994978,2.175526560677099e-06,762,1700.0,0.0
12.0,30.0,7.729548912038808e-08,-48.98893410818918,1.1386545338609722e-05,763,1700.0,0.0
13.0,30.0,7.605895291362685e-08,-48.126398359026226,7.146466941776453e-06,764,1700.0,0.0
14.0,30.0,7.605895291362685e-08,-48.9038325718471,2.5762799396034097e-06,765,1700.0,0.0
15.0,30.0,7.605895291362685e-08,-49.34033857073103,1.538646415610856e-06,766,1700.0,0.0
16.0,30.0,7.605895291362685e-08,-49.13902064732143,1.1302472557872534e-05,767,1700.0,0.0
17.0,30.0,7.605895291362685e-08,-47.37223325456892,5.655019776895642e-06,768,1700.0,0.0
18.0,30.0,7.605895291362685e-08,-48.85774448939732,1.2134140661146375e-06,769,1700.0,0.0
19.0,30.0,7.605895291362685e-08,-49.26288277762277,1.938333753059851e-06,770,1700.0,0.0
20.0,30.0,7.605895291362685e-08,-49.391675676618306,9.48547494772356e-07,771,1700.0,0.0
21.0,30.0,7.605895291362685e-08,-49.432744707380024,8.275268896795751e-07,772,1700.0,0.0
22.0,30.0,7.421657954864713e-08,-49.43513379778181,9.887103260552976e-07,773,1700.0,0.0
23.0,30.0,7.421657954864713e-08,-49.43301500592913,1.673957399361825e-06,774,1700.0,0.0
24.0,30.0,7.421657954864713e-08,-49.023636954171316,9.265748303732835e-06,775,1700.0,0.0
0.0,31.0,1.2244432809893624e-06,-43.43647057669504,3.2204123272094876e-05,776,1750.0,0.0
1.0,31.0,1.0906745728789247e-06,-46.41064235142299,2.8128375561209396e-05,777,1750.0,0.0
2.0,31.0,9.578394610798568e-07,-47.79205485752651,9.548196430841926e-06,778,1750.0,0.0
3.0,31.0,8.928820420806005e-07,-48.60028294154576,6.525565822812496e-06,779,1750.0,0.0
4.0,31.0,8.882411179911287e-07,-49.06224822998047,2.3283423615794163e-06,780,1750.0,0.0
5.0,31.0,8.153371027219691e-07,-49.28950663975307,1.132447323470842e-06,781,1750.0,0.0
6.0,31.0,4.806464630746632e-07,-49.38265173775809,6.316059852906619e-07,782,1750.0,0.0
7.0,31.0,3.8430727045124513e-07,-49.443685804094585,5.172400960873347e-07,783,1750.0,0.0
8.0,31.0,2.74414333034656e-07,-49.470145089285715,4.250850622611324e-07,784,1750.0,0.0
9.0,31.0,1.9954669028265926e-07,-49.422295161655974,3.1348558877652977e-06,785,1750.0,0.0
10.0,31.0,1.848597861453527e-07,-48.868559156145366,5.144233455212088e-06,786,1750.0,0.0
11.0,31.0,1.6142222136750206e-07,-48.92817252022879,7.130001904442906e-06,787,1750.0,0.0
12.0,31.0,1.432956082680903e-07,-48.483730861118865,4.330410320108058e-06,788,1750.0,0.0
13.0,31.0,1.3472462967456522e-07,-49.15450504847935,2.239551804450457e-06,789,1750.0,0.0
14.0,31.0,1.2690833273154567e-07,-49.37960433959961,9.872295549939736e-07,790,1750.0,0.0
15.0,31.0,1.2510648161878635e-07,-49.401241302490234,1.262597265849763e-06,791,1750.0,0.0
16.0,31.0,1.240500182575488e-07,-49.41598565237863,1.042280814544938e-06,792,1750.0,0.0
17.0,31.0,1.23548133501572e-07,-49.4647467476981,5.905447437726252e-07,793,1750.0,0.0
18.0,31.0,1.23548133501572e-07,-49.4799690246582,2.0115741961035383e-07,794,1750.0,0.0
19.0,31.0,1.1793777332513855e-07,-49.51814705984933,3.144478455396893e-07,795,1750.0,0.0
20.0,31.0,1.1793777332513855e-07,-49.427605220249724,2.402171730864211e-06,796,1750.0,0.0
21.0,31.0,1.1697136415023124e-07,-49.06981985909598,3.984670911449939e-06,797,1750.0,0.0
22.0,31.0,1.166922416473426e-07,-49.37689644949777,1.4410312587642693e-06,798,1750.0,0.0
23.0,31.0,1.166922416473426e-07,-49.34973362513951,2.9638520118169254e-06,799,1750.0,0.0
24.0,31.0,1.1606649508166811e-07,-48.68111910138811,1.2410117960826028e-05,800,1750.0,0.0
0.0,32.0,6.515126642625546e-06,-48.43984508514404,6.561196187249152e-06,801,1800.0,0.0
1.0,32.0,6.500632480310742e-06,-47.50580453872681,2.7677122488967143e-05,802,1800.0,0.0
2.0,32.0,6.490224222943652e-06,-47.931761741638184,2.3945985958562233e-05,803,1800.0,0.0
3.0,32.0,5.748425337515073e-06,-47.69261026382446,1.916575820359867e-05,804,1800.0,0.0
4.0,32.0,4.168177838437259e-06,-47.97526931762695,1.917599729495123e-05,805,1800.0,0.0
5.0,32.0,4.168177838437259e-06,-47.34722566604614,1.099545625038445e-05,806,1800.0,0.0
6.0,32.0,1.657878669902857e-06,-48.361374378204346,8.651099960843567e-06,807,1800.0,0.0
7.0,32.0,1.655997607485915e-06,-48.54700994491577,6.065610250516329e-06,808,1800.0,0.0
8.0,32.0,1.6532427480342449e-06,-48.91751194000244,9.169408258458134e-06,809,1800.0,0.0
9.0,32.0,1.6532427480342449e-06,-48.83261680603027,1.1656566130113788e-05,810,1800.0,0.0
10.0,32.0,1.4970337360864505e-06,-48.59684085845947,1.0666008165571839e-05,811,1800.0,0.0
11.0,32.0,9.812602002057247e-07,-48.50464868545532,7.875789378886111e-06,812,1800.0,0.0
12.0,32.0,9.812602002057247e-07,-48.70177221298218,7.011535672063474e-06,813,1800.0,0.0
13.0,32.0,9.812602002057247e-07,-48.74157667160034,8.135301868605893e-06,814,1800.0,0.0
14.0,32.0,9.812602002057247e-07,-49.078139781951904,3.865467533614719e-06,815,1800.0,0.0
15.0,32.0,6.683491733383562e-07,-49.06626749038696,2.0566956209222553e-06,816,1800.0,0.0
16.0,32.0,6.683491733383562e-07,-49.29601812362671,1.1435644182711258e-06,817,1800.0,0.0
17.0,32.0,6.662507416876906e-07,-49.333720207214355,2.452631406413275e-06,818,1800.0,0.0
18.0,32.0,5.538977916330623e-07,-49.38024187088013,1.942216158568044e-06,819,1800.0,0.0
19.0,32.0,3.1117787102630245e-07,-49.376830101013184,8.231574497585825e-07,820,1800.0,0.0
20.0,32.0,2.2907988750375807e-07,-49.37419366836548,1.848136207627249e-06,821,1800.0,0.0
21.0,32.0,1.6527407353805756e-07,-49.31575298309326,4.531424110609805e-06,822,1800.0,0.0
22.0,32.0,1.6357849119685852e-07,-48.96290111541748,2.4824053070915397e-06,823,1800.0,0.0
23.0,32.0,1.6357849119685852e-07,-49.29815864562988,2.2365711629390717e-06,824,1800.0,0.0
24.0,32.0,1.6357849119685852e-07,-49.236942768096924,3.1132312869885936e-06,825,1800.0,0.0
0.0,33.0,2.238278057120624e-06,-46.5031304359436,3.0797535146120936e-05,826,1850.0,0.0
1.0,33.0,2.213591415056726e-06,-47.380759716033936,1.2506572602433152e-05,827,1850.0,0.0
2.0,33.0,2.104430677718483e-06,-48.51797962188721,5.4384713621402625e-06,828,1850.0,0.0
3.0,33.0,1.895345917546365e-06,-49.10434865951538,3.71183750758064e-06,829,1850.0,0.0
4.0,33.0,5.695811182704347e-07,-49.31585645675659,1.546221824355598e-06,830,1850.0,0.0
5.0,33.0,5.191530476622574e-07,-49.407151222229004,1.2264770248293644e-06,831,1850.0,0.0
6.0,33.0,2.189925538687021e-07,-49.454243183135986,5.390199362409476e-07,832,1850.0,0.0
7.0,33.0,1.66896185760379e-07,-49.49272632598877,3.7030753219369217e-07,833,1850.0,0.0
8.0,33.0,1.1961815005179233e-07,-49.42603158950806,2.916240191552788e-06,834,1850.0,0.0
9.0,33.0,1.0126532146159661e-07,-48.97478723526001,2.6636496386345243e-06,835,1850.0,0.0
10.0,33.0,9.137120571267587e-08,-49.37282180786133,1.2218666824992397e-06,836,1850.0,0.0
11.0,33.0,7.80346525175446e-08,-49.432350158691406,3.6623544019676046e-07,837,1850.0,0.0
